#{"env_id": "my_panda_free_space_traj", "t_start": 1586540684.5688348}
r,l,t
209.154447,500,16.635284
206.667342,500,26.733705
183.510467,500,36.756206
199.627981,500,46.785635
230.105855,500,57.070151
259.335601,500,67.075046
278.962528,500,76.961075
213.528411,500,86.994618
504.241271,500,96.815578
452.302004,500,106.701057
870.219767,500,116.68476
1173.1375,500,126.450073
1467.607107,500,136.302612
2083.096732,500,146.483184
2732.555849,500,156.577846
2332.354252,500,166.56319
2540.76605,500,176.721724
3700.956605,500,187.253768
3579.542069,500,197.535301
3882.136388,500,207.878024
4918.69087,500,218.280727
5092.652932,500,229.26993
6417.681536,500,240.349885
6458.570874,500,251.59533
6823.371067,500,262.722535
7039.811095,500,273.708646
7095.776611,500,284.644934
8588.64159,500,295.701352
8257.223199,500,306.631333
10164.365543,500,317.576327
10097.864242,500,328.649455
11641.984163,500,339.343716
10869.170169,500,349.957497
12414.878522,500,360.556134
13564.601376,500,371.441784
11381.915322,500,382.088754
13276.334642,500,392.716701
9988.241904,500,403.548422
12180.891334,500,414.137831
13989.286775,500,424.730855
12619.037847,500,435.515911
11347.645242,500,446.090261
14233.846569,500,456.706796
12213.858973,500,467.510197
13911.758422,500,478.102494
11989.232861,500,488.690162
14579.45609,500,499.244067
14457.508092,500,510.024012
14547.593409,500,520.535254
16018.624028,500,531.045168
15422.558883,500,541.508947
13387.692968,500,552.216157
13488.266186,500,562.693577
12767.372903,500,573.396348
17554.862938,500,583.905211
15897.025381,500,594.386195
15351.152547,500,604.849092
12133.469361,500,615.580601
14689.144487,500,625.995799
15680.286184,500,636.525558
15593.65982,500,647.322332
13502.450656,500,657.745871
13769.07969,500,668.195899
13844.813506,500,678.633957
14881.524262,500,689.38345
17666.778886,500,699.805502
15534.498403,500,710.238308
14780.85165,500,720.855707
15008.083655,500,731.291747
17500.646097,500,741.783072
15783.96113,500,752.478501
15789.26118,500,762.891343
16200.642698,500,773.312807
16386.760768,500,784.004158
16044.454442,500,794.379562
16986.566992,500,804.751155
17022.794219,500,815.058857
18099.48365,500,825.585696
19991.686268,500,836.026595
18812.8342,500,846.429415
20266.102649,500,856.765527
16475.637897,500,867.278937
19581.900112,500,877.545676
16860.635171,500,888.050124
19295.580943,500,898.424396
19353.619946,500,908.817485
19744.673761,500,919.257915
15178.515551,500,929.837338
17918.113017,500,940.218638
19488.353864,500,950.586743
20090.848212,500,961.155339
18924.022587,500,971.544944
20412.872809,500,981.92801
17605.565027,500,992.209427
17914.600908,500,1002.861408
20492.319951,500,1013.196225
20368.74201,500,1023.563489
23618.78542,500,1034.126492
18864.577333,500,1044.449108
23060.010929,500,1054.816905
20081.721956,500,1065.326359
22631.331678,500,1075.555317
21243.504817,500,1086.259159
19968.766449,500,1097.841752
22933.321259,500,1108.605507
20989.406746,500,1118.9113
21438.833294,500,1129.329741
21772.654004,500,1139.861092
20995.410403,500,1150.224672
22350.339384,500,1160.550259
21599.45395,500,1170.875908
24129.828969,500,1181.306943
26204.814248,500,1191.551139
24872.274651,500,1201.948508
24802.034155,500,1212.226084
25604.137445,500,1222.482774
23332.1398,500,1232.662198
21676.401375,500,1243.094418
24352.583269,500,1253.305885
26759.076401,500,1263.590453
26965.469149,500,1274.125587
23515.188985,500,1284.462317
27243.638861,500,1294.715437
27205.447806,500,1305.000517
