#{"env_id": "my_panda_free_space_traj", "t_start": 1586540682.8582141}
r,l,t
225.781041,500,16.63307
218.510729,500,26.74088
286.63511,500,36.746799
222.75847,500,46.783056
241.703545,500,57.079516
259.591621,500,67.077894
190.734524,500,76.967443
230.094326,500,86.994093
326.543754,500,96.81494
537.029712,500,106.666303
1022.225368,500,116.491739
1168.810958,500,126.469573
1551.425491,500,136.31988
2042.130133,500,146.260032
2792.303033,500,156.588326
2712.648266,500,166.572654
2662.733341,500,176.723084
3041.3839,500,187.253369
3195.545224,500,197.536446
5153.613249,500,207.850974
5105.465416,500,218.302881
4551.207131,500,229.298033
6303.13836,500,240.369523
6922.606373,500,251.396261
7633.029546,500,262.696019
7258.9573,500,273.716818
9037.808787,500,284.659855
8313.553455,500,295.523681
9726.773283,500,306.635943
10867.129724,500,317.558022
12989.326076,500,328.429852
10344.064268,500,339.349221
10220.971173,500,349.971051
12111.748736,500,360.559818
12701.025712,500,371.413193
9358.807882,500,382.086622
11079.910096,500,392.719225
11824.13203,500,403.568244
11527.346363,500,414.165455
12460.744728,500,424.72595
12752.27574,500,435.35798
13990.829514,500,446.144242
11021.091942,500,456.746752
11341.445392,500,467.325458
13314.808985,500,478.10754
12613.371484,500,488.733077
14631.03552,500,499.281935
13497.286468,500,510.049283
13226.210467,500,520.562047
14110.481134,500,531.02723
14127.758848,500,541.529795
14462.979482,500,552.245567
14562.706549,500,562.720905
12293.989741,500,573.188739
15858.26763,500,583.901444
12283.304879,500,594.418559
13701.913166,500,604.892595
12648.276111,500,615.420334
14559.488594,500,626.050615
15145.653608,500,636.547975
14735.518498,500,647.10191
14856.468905,500,657.767805
13848.464857,500,668.248288
13839.654203,500,678.658308
17176.374461,500,689.416552
17760.237639,500,699.829276
16584.771699,500,710.232184
15641.068743,500,720.850748
17252.79739,500,731.292728
14484.075283,500,741.766242
19382.051734,500,752.267596
13846.817539,500,762.924681
16921.613107,500,773.348015
14105.333362,500,783.7786
18447.990133,500,794.364264
18593.161428,500,804.792026
15615.540682,500,815.075107
16231.900198,500,825.601538
14830.532149,500,836.040936
18831.442473,500,846.401673
17305.307761,500,856.78737
16563.25747,500,867.310568
17645.028622,500,877.561394
19097.618015,500,887.838563
16409.650371,500,898.408761
17320.652031,500,908.824836
18101.560046,500,919.19686
19495.989416,500,929.640229
17659.819665,500,940.241868
16738.912396,500,950.598565
19268.529121,500,960.973633
22126.399103,500,971.568129
18886.695952,500,981.96965
22726.043477,500,992.231957
21974.730005,500,1002.840042
21224.178666,500,1013.205818
16448.622255,500,1023.585643
20170.799739,500,1034.125553
22644.22438,500,1044.456409
19528.642411,500,1054.791154
20134.203759,500,1065.145518
23355.48589,500,1075.592196
19783.212997,500,1086.090296
20895.87606,500,1097.525627
21879.926665,500,1108.621007
23665.087364,500,1118.947796
24306.924775,500,1129.304322
24288.152929,500,1139.849403
20887.484872,500,1150.216387
23804.261478,500,1160.544889
22919.263297,500,1170.906203
24042.623016,500,1181.345155
23238.051582,500,1191.575551
24555.552672,500,1201.731362
25699.341743,500,1212.208537
26149.54189,500,1222.476729
23401.895983,500,1232.676507
23485.841554,500,1242.903836
26822.097518,500,1253.311057
27732.911447,500,1263.567206
27068.439774,500,1273.906535
25849.117769,500,1284.466666
28826.883888,500,1294.722893
28418.974431,500,1304.980939
