#{"env_id": "my_panda_free_space_traj", "t_start": 1586540685.4501376}
r,l,t
247.105419,500,16.511233
299.174427,500,26.607697
170.028292,500,36.827389
265.646828,500,46.861996
206.144937,500,56.930013
408.827525,500,67.151078
307.551209,500,77.039707
324.304569,500,86.868703
402.505978,500,96.686952
398.326851,500,106.791085
696.354582,500,116.547129
1265.612975,500,126.524865
1412.41568,500,136.371738
1911.626351,500,146.33796
2306.349975,500,156.434125
2299.100976,500,166.619516
2239.414551,500,176.773555
3143.112023,500,187.112396
4536.093347,500,197.60655
4777.008513,500,207.944801
4711.746868,500,218.336028
5190.191696,500,229.122277
6295.417547,500,240.410318
6003.29367,500,251.445474
6701.279356,500,262.592555
8103.618308,500,273.783559
7190.229713,500,284.698719
8657.217043,500,295.552299
10758.799128,500,306.713215
9545.158295,500,317.653093
9280.889391,500,328.505648
12440.793428,500,339.201392
13110.844706,500,350.036263
12353.233537,500,360.627464
14937.161554,500,371.297987
11894.656701,500,382.149179
12809.701447,500,392.767644
14442.007874,500,403.397404
13448.578274,500,413.985845
13353.238955,500,424.791722
11118.24855,500,435.359734
10868.81563,500,446.159353
12669.233879,500,456.766176
13922.391162,500,467.352981
11968.922315,500,477.952669
12720.02508,500,488.752428
12504.845423,500,499.299758
13376.371452,500,509.866932
13598.692633,500,520.612425
15989.550618,500,531.116239
12487.949048,500,541.560189
13261.395157,500,552.055672
15814.296645,500,562.759943
11740.528203,500,573.234524
12116.602675,500,583.751745
15302.381913,500,594.445355
14436.192102,500,604.900548
14821.513012,500,615.424798
17052.206018,500,626.061357
13633.460277,500,636.586085
17109.10492,500,647.173063
15137.785612,500,657.594145
17158.271955,500,668.258136
13140.65641,500,678.695099
16073.656746,500,689.225909
15136.40058,500,699.866502
15120.442827,500,710.301669
18820.670601,500,720.700017
15115.169582,500,731.14476
17517.445363,500,741.899177
18487.651803,500,752.328495
17410.368436,500,762.962004
15329.544807,500,773.363646
15041.12511,500,783.84427
18200.303035,500,794.21962
16397.897095,500,804.805314
17365.990977,500,815.100287
17542.240639,500,825.428143
18786.511947,500,836.082201
16873.111836,500,846.484963
19414.143769,500,856.804061
17749.969443,500,867.114399
20566.678893,500,877.599206
19411.363117,500,887.89801
17646.99073,500,898.274721
18930.796512,500,908.882124
16529.154031,500,919.307566
19088.862183,500,929.672905
17691.93247,500,940.298648
21090.534533,500,950.642674
18847.979153,500,961.000036
17100.153551,500,971.384584
22860.640077,500,981.983254
20833.913994,500,992.248749
18709.508948,500,1002.706168
21376.077578,500,1013.260651
23187.570918,500,1023.632871
19750.70909,500,1033.974581
22009.179451,500,1044.292351
17078.593279,500,1054.878953
21969.014766,500,1065.162696
22500.013283,500,1075.619646
22937.9609,500,1086.391439
22883.484444,500,1097.82718
19394.332033,500,1108.448194
23821.011346,500,1118.972296
23700.538537,500,1129.396437
21644.084185,500,1139.711223
23822.71634,500,1150.310173
22878.603977,500,1160.629176
20997.043337,500,1170.937717
24485.086644,500,1181.158334
25592.104748,500,1191.626467
25427.939421,500,1201.795364
26195.095025,500,1212.083103
27097.295084,500,1222.576102
25205.508153,500,1232.760491
27294.269484,500,1242.961099
23231.374614,500,1253.396368
25194.610649,500,1263.690679
25337.293931,500,1273.985403
25701.174128,500,1284.316111
26997.56468,500,1294.804443
27464.540954,500,1305.095092
