#{"env_id": "my_panda_free_space_traj", "t_start": 1586540683.7096136}
r,l,t
230.575365,500,16.521372
184.808849,500,26.625519
256.107782,500,36.87174
168.948818,500,46.905129
312.853346,500,56.973818
340.232144,500,67.193899
425.211404,500,77.072386
281.098852,500,86.885008
265.068457,500,96.698006
563.140944,500,106.809694
591.410842,500,116.586822
1170.777856,500,126.360634
1988.415293,500,136.426394
1628.746147,500,146.384742
1681.893559,500,156.485989
2581.837496,500,166.475753
3298.16076,500,176.832937
3881.00995,500,187.148753
3586.832766,500,197.420155
4116.070566,500,207.995443
4724.69157,500,218.406885
4622.106119,500,229.184456
6574.783443,500,240.474086
6427.990432,500,251.495818
6292.453069,500,262.599069
8530.727488,500,273.830938
7076.558093,500,284.764789
9812.798685,500,295.617083
10191.870614,500,306.522945
10552.851635,500,317.694577
9213.646532,500,328.529632
10254.392573,500,339.237887
12984.95284,500,349.864491
10973.959475,500,360.678703
10469.425381,500,371.315715
11492.608372,500,382.207505
11338.380363,500,392.83836
13839.363147,500,403.456633
11417.568241,500,414.039543
12363.314025,500,424.860316
13212.174485,500,435.437973
12143.139304,500,446.019524
13230.261223,500,456.841665
14046.032,500,467.427036
12432.295355,500,477.998981
12471.467668,500,488.617114
11650.867033,500,499.377346
14858.50714,500,509.929453
13089.182566,500,520.43089
12847.822147,500,531.175579
12494.560181,500,541.637962
14937.786198,500,552.125959
13503.899208,500,562.823602
16566.621723,500,573.304785
13431.207694,500,583.799757
13815.20717,500,594.523431
15118.26665,500,604.990392
13889.697412,500,615.511941
15356.669951,500,625.927047
14448.900469,500,636.664689
13703.677151,500,647.226227
15621.394477,500,657.646819
14696.709025,500,668.122467
14644.679232,500,678.764406
16317.495288,500,689.297845
14664.141322,500,699.936492
17748.551763,500,710.361519
15793.640671,500,720.734266
18315.696425,500,731.182258
19236.214866,500,741.911084
16080.236418,500,752.38015
17008.870833,500,762.807609
15685.777578,500,773.449948
16488.522137,500,783.904864
17412.115872,500,794.266977
16946.963358,500,804.677699
16879.554217,500,815.190176
17337.649247,500,825.490921
18094.739984,500,835.92679
19779.790478,500,846.561445
21145.284944,500,856.908634
18617.731805,500,867.198564
15987.16698,500,877.67769
20422.65172,500,887.930282
19986.947519,500,898.309611
15448.658504,500,908.955812
20734.414437,500,919.397997
18812.378367,500,929.755002
18912.284046,500,940.122096
16431.953119,500,950.721676
18896.795697,500,961.074657
16674.79189,500,971.455045
22335.750875,500,981.851784
18289.465084,500,992.346481
19519.914617,500,1002.741555
20118.235554,500,1013.324225
18829.791091,500,1023.693344
18587.758573,500,1034.008887
20060.902158,500,1044.335891
19668.819949,500,1054.944495
20921.631523,500,1065.237319
20084.177262,500,1075.472902
20687.546662,500,1086.391185
20357.57582,500,1097.634628
20866.830251,500,1108.499941
24056.189183,500,1118.827435
23758.76979,500,1129.43057
23810.584929,500,1139.726964
23798.464202,500,1150.102551
24497.776879,500,1160.679582
23717.687962,500,1171.008918
21457.538238,500,1181.22077
24798.430823,500,1191.682729
24506.149021,500,1201.848101
22865.220487,500,1212.108231
27124.430555,500,1222.60982
27221.443781,500,1232.789363
25413.455949,500,1242.994547
26819.487999,500,1253.183381
28393.282523,500,1263.709983
26894.510403,500,1274.018066
26258.806168,500,1284.352149
27675.634694,500,1294.613519
27465.120649,500,1305.110051
