#{"env_id": "my_panda_free_space_traj", "t_start": 1586568619.074015}
r,l,t
247.629427,500,16.829649
251.72673,500,27.022907
239.160962,500,37.050586
171.485187,500,47.132774
245.774117,500,57.433119
241.685848,500,67.45049
307.893641,500,77.659225
262.448001,500,87.966613
233.053949,500,98.023176
349.765955,500,108.009955
529.62391,500,118.17682
586.403359,500,128.137462
735.730255,500,138.040142
1240.276334,500,148.25508
1684.349877,500,158.252748
1597.686658,500,168.242259
2156.636711,500,178.33729
2397.565298,500,188.684096
2868.727007,500,198.917447
2575.412357,500,209.323168
3706.964809,500,219.770876
2755.350162,500,230.325764
3147.701851,500,240.660659
3087.337306,500,251.313705
2954.898452,500,261.743859
3210.439341,500,272.167951
3382.408395,500,282.574383
2694.547799,500,293.234385
3298.406168,500,303.708333
3929.777858,500,314.27081
4410.631238,500,325.207783
4661.728729,500,335.95063
4123.066066,500,346.659267
4683.128547,500,357.43556
4250.974683,500,368.359227
4306.800234,500,379.012362
4318.099548,500,389.733422
4057.253743,500,400.654598
4491.953372,500,411.442848
4514.226916,500,422.218065
5088.34133,500,433.149678
5790.017118,500,443.8174
4680.120047,500,454.552676
5182.830914,500,465.544206
5146.358165,500,476.262085
5491.452573,500,486.842127
4554.754711,500,497.574581
5295.967181,500,508.558191
4931.418825,500,519.316018
6552.508404,500,530.206518
6345.806502,500,540.903184
7121.429052,500,551.808074
5735.741624,500,562.417429
5248.64476,500,573.342841
5486.081662,500,584.112722
5726.376373,500,594.812409
5402.033642,500,605.564321
6643.940253,500,616.523363
7408.313121,500,627.325361
6836.414131,500,638.20113
8396.743788,500,649.235057
6434.224437,500,659.990492
6714.814845,500,670.596163
6924.210427,500,681.426411
5658.712192,500,692.432853
8174.701263,500,703.221431
6548.045494,500,714.086951
5524.405618,500,725.023177
7085.824515,500,735.751617
6190.566338,500,746.482933
7439.803958,500,757.390892
7958.258216,500,768.099922
7983.795474,500,778.868513
7468.376922,500,789.90572
6105.556767,500,800.558849
6987.166801,500,811.275212
8614.593416,500,821.978984
7047.102391,500,832.902306
6715.350983,500,843.668605
6886.680914,500,854.398284
6740.367449,500,865.165473
7573.20286,500,876.029768
6694.308806,500,886.78099
6364.981867,500,897.721066
6199.007122,500,908.541892
7427.350385,500,919.298207
7573.769869,500,930.15418
7377.320698,500,941.062491
8564.507303,500,951.845339
7600.934764,500,962.675453
6400.741874,500,973.616728
9673.657679,500,984.388777
7050.098807,500,995.078354
6129.005117,500,1005.779024
7053.062953,500,1016.776659
8193.145981,500,1027.469527
7613.571757,500,1038.20906
7640.437241,500,1049.086091
8152.150467,500,1059.823928
9501.939214,500,1070.654361
7788.572036,500,1081.604752
8557.264056,500,1092.361997
9144.584095,500,1103.020657
8181.673876,500,1113.93381
9096.122318,500,1124.600839
7590.50377,500,1135.218358
9513.755411,500,1145.899971
8590.155464,500,1156.909593
9640.615481,500,1167.656559
9075.702104,500,1178.42188
9172.52349,500,1189.097817
8599.167865,500,1200.096497
8049.999208,500,1210.844094
7895.402159,500,1221.834322
9943.556349,500,1232.55771
9917.485219,500,1243.248679
9066.737055,500,1253.913496
9221.697726,500,1264.769207
9275.154892,500,1275.485756
9989.930111,500,1286.286054
10374.958239,500,1297.2967
10081.558935,500,1308.052282
11134.297545,500,1318.722088
9473.70916,500,1329.395239
