#{"env_id": "my_panda_free_space_traj", "t_start": 1586568619.9593894}
r,l,t
176.161826,500,16.687745
401.509935,500,26.880162
280.336661,500,37.11226
339.76132,500,47.176375
212.873582,500,57.291202
228.582842,500,67.5116
272.720908,500,77.709154
178.11683,500,87.81574
233.877086,500,97.872849
469.628472,500,108.066206
427.694776,500,118.025141
838.54761,500,128.19977
689.5499,500,138.093129
1668.639871,500,148.117348
2003.76796,500,158.100881
1815.280617,500,168.306796
2073.569413,500,178.401064
2279.73225,500,188.538027
1989.206409,500,198.991628
2609.950054,500,209.396553
2691.06294,500,219.805953
3197.281813,500,230.174994
2652.777246,500,240.7222
3351.357254,500,251.162842
2340.152847,500,261.594947
2439.601876,500,272.231841
3270.206775,500,282.632603
3115.237903,500,293.082838
3221.420232,500,303.778959
3517.515097,500,314.332332
3914.910866,500,325.062392
3779.515087,500,335.802379
3653.38498,500,346.726679
4387.647394,500,357.484343
4132.145507,500,368.211535
4342.485561,500,379.091918
5362.102479,500,389.790016
4455.713886,500,400.518116
4523.230199,500,411.302122
5159.124525,500,422.289678
4210.341465,500,433.001446
4568.815324,500,443.90801
4446.971181,500,454.636175
5256.131871,500,465.408048
5889.124776,500,476.117077
6256.835954,500,486.915197
5221.700004,500,497.644943
5937.521801,500,508.410584
4690.98845,500,519.401728
6519.658729,500,530.270119
5959.3326,500,540.947179
5312.925719,500,551.647494
5397.71034,500,562.46895
6223.463282,500,573.186837
6243.832419,500,583.948767
5784.132862,500,594.868244
4539.389438,500,605.609117
6807.393259,500,616.362064
6595.229771,500,627.398696
5467.658096,500,638.251186
6026.45237,500,649.065376
6757.045488,500,659.828254
5165.853601,500,670.644083
5321.596222,500,681.467268
6125.911877,500,692.266952
7055.238668,500,703.267654
6635.848066,500,714.127609
6944.949933,500,724.861312
5862.338102,500,735.593869
6190.605838,500,746.549474
6537.901524,500,757.241924
6296.040087,500,768.217867
7548.905527,500,778.93899
6992.161729,500,789.76179
5830.948479,500,800.413837
6974.522791,500,811.353541
6139.611112,500,822.049469
7530.093545,500,832.76318
8070.127378,500,843.755189
7223.014942,500,854.479414
6976.228373,500,865.230297
7935.195624,500,875.880211
5952.146052,500,886.841788
6998.035044,500,897.554508
7642.669217,500,908.385042
7122.693352,500,919.356148
8274.936421,500,930.193082
8122.839205,500,940.885147
8148.626215,500,951.897784
7761.141459,500,962.725863
7443.515542,500,973.440852
6362.593361,500,984.213639
7837.431551,500,995.127932
7564.268356,500,1005.810431
7957.292344,500,1016.612624
8352.884625,500,1027.528727
9738.782473,500,1038.255646
7939.006022,500,1048.921199
7133.115141,500,1059.663157
8295.472434,500,1070.735326
11108.337699,500,1081.453827
8013.725217,500,1092.430577
7722.707172,500,1103.071123
8644.402937,500,1113.77229
8541.77165,500,1124.44676
7367.16533,500,1135.27577
9822.033713,500,1145.949216
9864.654881,500,1156.740197
8637.66958,500,1167.716668
10535.64643,500,1178.486109
9995.979716,500,1189.143265
10303.703283,500,1199.932267
8505.016795,500,1210.889584
10509.67217,500,1221.674801
8603.600034,500,1232.404539
10414.27431,500,1243.305962
9593.35076,500,1253.954281
9115.450294,500,1264.608027
9240.373681,500,1275.560081
10671.229967,500,1286.345929
8849.483413,500,1297.13492
9966.204322,500,1307.891311
11213.08877,500,1318.792049
9587.541178,500,1329.451933
