#{"env_id": "my_panda_free_space_traj", "t_start": 1586568618.2134356}
r,l,t
161.265868,500,16.728445
334.605126,500,26.920187
180.584431,500,37.172009
153.032494,500,47.251678
270.276846,500,57.322595
223.13408,500,67.573833
187.402019,500,77.779127
289.720982,500,87.867317
353.185743,500,97.916512
268.683188,500,108.12878
391.982104,500,118.094956
1041.431472,500,128.065522
534.252116,500,138.163507
900.501436,500,148.135939
1937.049559,500,158.162461
2260.13651,500,168.153059
2246.562129,500,178.460007
2771.170422,500,188.581478
2643.299185,500,198.815185
2433.732656,500,209.455468
3309.928424,500,219.905538
2651.420094,500,230.248967
3541.741777,500,240.792643
2602.492384,500,251.219357
3076.059263,500,261.639256
3448.536635,500,272.292382
3733.18745,500,282.697987
3257.836913,500,293.146239
2695.833131,500,303.636335
3517.010227,500,314.402643
3618.608073,500,325.108034
3326.55057,500,335.85775
3640.604639,500,346.597647
3978.982992,500,357.569464
4092.253985,500,368.275444
5700.267781,500,379.138179
3967.989697,500,389.858358
4298.147279,500,400.553999
4861.178815,500,411.310229
4978.483469,500,422.340312
4273.226241,500,433.045686
3901.009775,500,443.717614
4865.066833,500,454.669266
4667.470118,500,465.401891
4544.2231,500,476.148704
3838.46877,500,486.747242
4826.704955,500,497.694405
4063.425946,500,508.449865
4939.299469,500,519.163983
4966.802142,500,530.331983
4436.97676,500,541.02408
6384.522869,500,551.712883
5350.891646,500,562.539739
5821.849095,500,573.21814
6197.432883,500,584.028719
6653.610806,500,594.947532
5965.754391,500,605.700207
5534.892087,500,616.438494
6736.768502,500,627.195794
6802.00494,500,638.342483
6921.755509,500,649.151165
5925.050829,500,659.91446
6105.179513,500,670.537065
5720.514406,500,681.558621
6482.471059,500,692.360903
5811.56823,500,703.361939
7183.901515,500,714.228929
6966.435825,500,724.944455
7717.844034,500,735.653899
6195.490054,500,746.619131
8120.758691,500,757.29585
7331.864201,500,767.994983
8084.124171,500,778.992673
7104.934838,500,789.773793
6678.773607,500,800.452713
7387.153475,500,811.166732
7364.273031,500,822.100938
8160.28717,500,832.777618
7308.298808,500,843.552131
6690.089248,500,854.518087
7729.770998,500,865.283376
8043.845773,500,875.939188
7568.144381,500,886.908063
6680.394028,500,897.616962
7523.009749,500,908.403248
7250.571666,500,919.440104
8826.767001,500,930.299814
7184.320034,500,940.976009
8246.68123,500,951.742805
8464.900638,500,962.81473
8119.836996,500,973.541672
8385.49758,500,984.313814
7812.376598,500,995.020113
7101.542277,500,1005.927104
7743.080466,500,1016.688408
8384.236613,500,1027.607931
8750.86759,500,1038.343778
7371.362409,500,1048.996687
8033.710685,500,1059.743672
7929.273966,500,1070.792669
8773.130553,500,1081.518928
7914.952926,500,1092.284339
10092.678178,500,1103.161916
9554.329844,500,1113.845237
8398.732498,500,1124.5113
9389.051434,500,1135.156802
9864.410413,500,1146.040641
10864.021144,500,1156.830672
9383.938169,500,1167.558752
8807.779805,500,1178.538048
9874.297029,500,1189.230782
10523.588815,500,1200.018399
12239.723578,500,1210.981006
10918.868421,500,1221.750506
9367.739993,500,1232.475753
9766.221163,500,1243.399261
8527.438063,500,1254.056586
9893.660446,500,1264.693434
11103.106664,500,1275.396004
10710.4704,500,1286.426045
10744.650083,500,1297.205721
10716.610291,500,1307.96495
10447.426832,500,1318.651914
11836.044245,500,1329.533269
