#{"env_id": "my_panda_free_space_traj", "t_start": 1586568617.3806455}
r,l,t
203.945597,500,16.817939
219.492767,500,27.012178
243.014658,500,37.052402
210.219038,500,47.118235
224.05344,500,57.40691
362.096013,500,67.422071
358.288756,500,77.656411
185.624189,500,87.961516
311.688453,500,98.007937
597.414404,500,107.970985
477.111849,500,117.991659
626.915529,500,128.162317
905.777165,500,138.039673
1327.625507,500,147.99812
1804.451966,500,158.237085
2113.837054,500,168.251812
2343.790934,500,178.340099
2146.979255,500,188.676662
2610.559343,500,198.91797
2489.280492,500,209.315202
2753.981991,500,219.798537
2749.937337,500,230.339195
3001.497943,500,240.673733
3673.936153,500,251.095845
2632.171459,500,261.72912
3122.940214,500,272.159142
3976.806086,500,282.57418
3253.745748,500,293.036833
4560.885597,500,303.74188
3248.990419,500,314.274726
3799.524419,500,324.980096
4760.410694,500,335.960537
3693.34013,500,346.703365
3359.966789,500,357.467102
4203.034631,500,368.38343
4059.708363,500,379.024523
4138.537512,500,389.756315
5125.190962,500,400.657017
4741.082862,500,411.415361
5006.538483,500,422.20364
5416.651985,500,432.931957
6156.898556,500,443.812852
4408.068711,500,454.527476
5725.540946,500,465.261802
4623.175146,500,476.232381
6174.805639,500,486.835036
5625.236338,500,497.560362
6075.783085,500,508.537736
4707.288845,500,519.262862
4931.027195,500,530.190541
4896.416663,500,540.897204
5224.329757,500,551.801449
5939.694099,500,562.400225
6661.243732,500,573.082022
7561.674122,500,584.105329
5200.182899,500,594.8171
5998.167712,500,605.577494
6881.603365,500,616.324745
6298.538279,500,627.306709
7582.862029,500,638.221187
5965.60771,500,649.04764
5800.174766,500,660.017653
5633.585723,500,670.640972
7223.251592,500,681.407511
6605.749214,500,692.45613
7364.415182,500,703.249514
6981.595071,500,714.121262
6354.526677,500,725.055969
7053.124931,500,735.767598
6893.298399,500,746.50664
6144.440471,500,757.175423
7094.423036,500,768.097124
6515.959678,500,778.871378
5741.041211,500,789.656408
6000.170137,500,800.549378
8044.128664,500,811.268455
8478.971782,500,821.978396
6670.281216,500,832.871547
7935.502389,500,843.646895
7777.095826,500,854.376741
8202.629416,500,865.152554
7528.713114,500,876.036723
7215.018746,500,886.76944
6624.492533,500,897.470562
6224.117164,500,908.477352
8761.024435,500,919.286615
7957.314825,500,930.165673
5880.385456,500,940.850957
6675.158142,500,951.849519
8421.950919,500,962.658128
7961.323706,500,973.427613
8800.288529,500,984.41549
7026.687206,500,995.124826
7214.110917,500,1005.807385
8482.824783,500,1016.78301
6871.262381,500,1027.470378
7713.727876,500,1038.227827
7940.646474,500,1049.107068
8837.822951,500,1059.861423
9369.705955,500,1070.674815
8628.138057,500,1081.413874
7752.590298,500,1092.383439
7635.699385,500,1103.034448
8507.339307,500,1113.720126
9381.410858,500,1124.602255
9089.838044,500,1135.259208
9061.9318,500,1145.92498
9633.294403,500,1156.935236
10165.029435,500,1167.667992
10414.279681,500,1178.376413
8567.999595,500,1189.111043
8562.511509,500,1200.117604
8894.741975,500,1210.842726
8665.209339,500,1221.617088
8672.893146,500,1232.576154
9379.999347,500,1243.272988
10811.980233,500,1253.942501
10766.776176,500,1264.584361
11747.015278,500,1275.510698
11378.807658,500,1286.274939
11572.257787,500,1297.097289
11023.286377,500,1308.067155
12052.003369,500,1318.759578
9448.222413,500,1329.395302
