#{"env_id": "my_panda_free_space_traj", "t_start": 1586404456.8874311}
r,l,t
279.186924,500,16.701723
158.281189,500,26.870919
132.236983,500,37.072798
318.677465,500,47.111578
258.622653,500,57.442235
219.504297,500,67.379537
248.51412,500,77.223497
257.500007,500,87.328703
171.333185,500,97.189847
354.057066,500,106.973895
754.643402,500,116.955916
625.149561,500,126.53806
1012.205945,500,135.971848
931.674992,500,145.489369
858.60136,500,154.681704
1153.508254,500,163.674525
1297.810675,500,172.880018
1257.644624,500,182.296896
1421.85936,500,191.519322
1620.616313,500,200.812605
1155.095802,500,210.042985
1471.690797,500,219.394158
1392.413522,500,228.491316
1532.579693,500,237.921047
1747.148676,500,247.161058
2017.584473,500,256.335992
1517.217095,500,265.502056
1684.419109,500,274.950593
1799.991316,500,284.219387
1866.381203,500,293.542614
1547.307312,500,302.897961
1990.281529,500,312.036747
1828.548934,500,321.186434
2155.142747,500,330.420347
2385.700872,500,339.868178
2131.367717,500,348.960103
2573.066586,500,358.039744
2667.075347,500,367.283578
2840.815829,500,376.297918
2663.46794,500,385.413076
2961.471591,500,394.790146
2919.339182,500,403.939517
3149.884181,500,413.046952
2989.769571,500,422.403492
3148.771244,500,431.477287
3529.438871,500,440.447613
3322.643463,500,449.441294
3349.929403,500,458.671611
3725.634374,500,467.787727
3889.377792,500,476.90557
4282.901018,500,485.943323
4214.891147,500,495.132661
4424.290477,500,504.112919
4982.944498,500,513.385067
4952.257645,500,522.412619
5378.532853,500,531.481
5327.125026,500,540.513766
5463.043323,500,549.651592
5362.178596,500,558.46633
5708.015801,500,567.410207
5582.69378,500,576.671154
5914.94861,500,585.760396
5468.56683,500,594.796674
5979.80475,500,603.792016
5945.578498,500,613.024282
5777.975473,500,621.973745
5843.652228,500,630.923604
6130.246546,500,640.106575
6111.172567,500,649.08663
6349.011718,500,658.05104
6345.284121,500,667.302763
6182.734808,500,676.292975
6092.329778,500,685.237947
6230.807361,500,694.333895
6294.229585,500,703.256183
6268.523523,500,712.21856
6552.25069,500,721.26721
6510.640949,500,730.527216
6301.562577,500,739.540362
6525.62222,500,748.515721
6473.396677,500,757.351718
6667.520944,500,766.415992
6431.313819,500,775.378344
6537.243606,500,784.660057
6257.468434,500,793.761233
6773.84471,500,802.741998
6800.595001,500,811.668219
6658.681626,500,820.781727
6653.836213,500,829.679141
6675.121689,500,838.665272
6612.463755,500,847.837972
6715.877359,500,856.838129
6631.127937,500,865.822371
6807.977784,500,874.817614
6829.386262,500,884.004754
6743.986997,500,892.902021
6834.359261,500,901.75249
6794.733264,500,910.872669
6771.364986,500,919.841775
6856.455863,500,928.896404
6909.63806,500,938.104562
6892.221999,500,947.114986
6958.362773,500,956.13065
6690.657725,500,965.281666
6723.33459,500,974.209408
6782.02443,500,983.21881
6812.775765,500,992.260782
6666.158436,500,1001.461159
7100.098518,500,1010.404571
6730.189655,500,1019.370879
6980.782625,500,1028.349371
7038.515788,500,1037.544613
6999.530496,500,1046.512415
6897.630099,500,1055.685751
6993.110003,500,1064.592442
6938.490556,500,1073.53585
7028.561095,500,1082.520185
6895.375803,500,1091.767761
7114.969708,500,1100.784466
7001.364796,500,1109.774808
7176.930694,500,1119.008879
7098.705802,500,1127.997776
6982.826377,500,1137.012598
7084.50895,500,1146.021091
