#{"env_id": "my_panda_free_space_traj", "t_start": 1586404456.025422}
r,l,t
219.180259,500,16.609283
155.733546,500,26.794142
134.958192,500,37.208361
125.19619,500,47.245022
215.73267,500,57.363321
198.154611,500,67.5002
221.503157,500,77.352783
238.217851,500,87.23481
277.903124,500,97.115062
408.634432,500,107.110637
402.382111,500,116.88166
646.858558,500,126.463887
905.29827,500,136.104104
856.818246,500,145.385732
1130.704608,500,154.571288
988.491925,500,163.578332
1342.001007,500,172.998842
1525.823111,500,182.203397
1281.814416,500,191.420464
1250.600315,500,200.943279
1392.779205,500,210.169019
1333.995926,500,219.297112
1362.293463,500,228.615437
1508.969985,500,237.825567
1238.631799,500,247.049333
1614.463264,500,256.464639
1765.749983,500,265.634393
1621.041218,500,274.882517
1775.446207,500,284.114233
1852.221074,500,293.663113
1580.214719,500,302.78913
2058.559701,500,311.918673
1844.854433,500,321.123562
2216.886166,500,330.55068
2072.116821,500,339.762691
2340.734598,500,349.084934
2404.017378,500,358.166934
2701.134032,500,367.191314
3072.804387,500,376.222733
2495.361734,500,385.555676
2982.476443,500,394.704607
3174.741317,500,403.86649
2671.066291,500,413.182266
3126.022334,500,422.298234
2894.442784,500,431.355551
3034.957416,500,440.359373
3276.786811,500,449.574947
3294.55768,500,458.593014
3290.740708,500,467.724783
3639.525446,500,477.045911
3878.265896,500,486.072719
3886.215691,500,495.016778
4287.342103,500,504.240677
5081.036938,500,513.294214
4991.160919,500,522.352269
5283.593755,500,531.624148
5267.804414,500,540.640272
5540.083907,500,549.52119
5586.682807,500,558.342272
5421.983131,500,567.547586
5692.144275,500,576.593571
5592.793256,500,585.684452
5693.468839,500,594.722773
5892.068254,500,603.923145
5957.748947,500,612.911394
5879.375043,500,622.107893
6051.566701,500,631.061856
6206.520863,500,640.022449
6105.217316,500,649.004755
6208.351029,500,658.191198
6024.136205,500,667.230326
6056.14185,500,676.212908
6272.985225,500,685.369388
6346.891997,500,694.231755
6465.292003,500,703.13821
6452.511994,500,712.161585
6309.459645,500,721.412149
6275.819166,500,730.461648
6424.862016,500,739.431277
6407.397844,500,748.643799
6420.833173,500,757.480733
6639.237387,500,766.351565
6422.108755,500,775.530752
6669.199451,500,784.554802
6444.71563,500,793.661436
6650.544214,500,802.886244
6576.510918,500,811.788981
6339.91174,500,820.671777
6639.812018,500,829.56788
6749.957207,500,838.80635
6607.565121,500,847.748141
6510.794768,500,856.760723
6689.626508,500,865.768679
6760.193239,500,874.960733
6680.779955,500,883.919559
6673.633319,500,893.028686
6695.978375,500,901.879254
6758.912217,500,910.781451
6788.702787,500,919.756255
6931.195172,500,929.035297
6961.237801,500,938.031584
6797.739496,500,947.041714
6803.544995,500,956.256438
6820.710659,500,965.182429
6607.584885,500,974.128454
6910.326203,500,983.119752
7039.984449,500,992.39252
6968.73025,500,1001.384451
7149.751096,500,1010.331702
6949.229526,500,1019.518152
7035.452243,500,1028.493488
6841.236257,500,1037.467148
6952.786031,500,1046.645242
6972.812336,500,1055.588041
7113.624329,500,1064.496179
6976.191051,500,1073.681242
7023.324752,500,1082.663972
6978.285596,500,1091.683097
7178.704982,500,1100.712583
7088.852728,500,1109.911096
7044.471642,500,1118.891679
6992.553767,500,1127.893336
7157.234374,500,1136.954979
7083.586318,500,1146.163803
