#{"env_id": "my_panda_free_space_traj", "t_start": 1586404455.1780586}
r,l,t
164.862862,500,16.72448
180.06643,500,26.824283
154.43872,500,37.103037
125.028275,500,47.138704
280.84129,500,57.471667
261.899268,500,67.377728
243.248779,500,77.250837
239.609175,500,87.355292
431.409721,500,97.22574
557.095557,500,107.01053
683.842374,500,116.797777
638.95016,500,126.581419
1062.972214,500,135.983364
1061.603106,500,145.256786
1154.291947,500,154.662482
1137.605022,500,163.688278
1137.515774,500,172.892813
1074.370192,500,182.313699
1300.312078,500,191.539778
1316.17429,500,200.796521
1342.786996,500,210.052105
1558.41795,500,219.412271
1546.228873,500,228.506981
1344.914198,500,237.70202
1527.266034,500,247.152888
1768.246516,500,256.357164
1529.143281,500,265.559417
1537.373226,500,274.789747
1757.492286,500,284.232227
1696.405403,500,293.499408
1747.543343,500,302.673286
2232.494282,500,312.047031
1801.646551,500,321.231856
1958.775549,500,330.434575
1974.066597,500,339.857847
2581.413661,500,348.96076
2437.032306,500,358.057918
2389.977102,500,367.305608
2519.618526,500,376.347614
2942.552406,500,385.46694
2938.071254,500,394.615647
3081.332417,500,403.993531
2948.587296,500,413.081095
3212.230324,500,422.160354
3069.71761,500,431.455446
3216.300624,500,440.46798
3332.839386,500,449.481781
3106.201884,500,458.720641
3466.736588,500,467.844486
3646.929965,500,476.946444
4141.391449,500,485.966719
4418.275937,500,495.122581
4403.533216,500,504.116242
5026.74467,500,513.228208
5182.991994,500,522.480601
5400.086575,500,531.511832
5498.257092,500,540.518935
5650.179433,500,549.388317
5606.652294,500,558.462678
5589.514202,500,567.434527
5833.055232,500,576.488553
5768.32567,500,585.801001
5780.821748,500,594.832899
5981.03898,500,603.802776
5994.86674,500,613.008708
6330.580966,500,621.985019
6128.298174,500,630.955522
5867.439211,500,640.143768
6236.327862,500,649.135574
6160.428135,500,658.089407
6156.710731,500,667.145907
6180.845339,500,676.321198
6588.180835,500,685.24983
6099.455909,500,694.117484
6550.776091,500,703.233563
6358.757091,500,712.277948
6295.15338,500,721.320665
6486.571954,500,730.587817
6442.158685,500,739.535014
6579.386035,500,748.455874
6592.598139,500,757.375647
6680.761959,500,766.478998
6513.674145,500,775.433376
6509.671631,500,784.474359
6437.733939,500,793.763356
6636.319516,500,802.764955
6573.346496,500,811.667233
6611.132259,500,820.529347
6582.366243,500,829.692159
6698.470881,500,838.675696
6693.983629,500,847.664977
6587.261923,500,856.888362
6627.340959,500,865.894928
6695.576614,500,874.875797
6688.750638,500,884.038827
6892.817295,500,892.888801
6787.676778,500,901.769183
6735.1592,500,910.91919
6934.45106,500,919.888946
6836.417855,500,928.889589
6830.648648,500,937.944495
6719.055528,500,947.149636
6774.295488,500,956.13874
6626.682459,500,965.078467
6663.979133,500,974.259442
6883.799527,500,983.237385
6753.545065,500,992.274234
6924.428249,500,1001.508985
6776.402028,500,1010.46357
6886.620042,500,1019.410949
6993.850255,500,1028.407526
7044.575944,500,1037.583869
7013.938486,500,1046.531149
6855.534519,500,1055.46982
6774.233372,500,1064.619682
6953.631915,500,1073.560541
7112.372959,500,1082.580235
7099.13219,500,1091.595624
6949.944156,500,1100.831902
7086.162182,500,1109.792762
6984.256783,500,1118.787994
7074.956716,500,1128.016765
7076.919143,500,1137.082928
7055.440539,500,1146.048451
