#{"env_id": "my_panda_free_space_traj", "t_start": 1586404457.7673643}
r,l,t
255.432292,500,16.561742
180.900242,500,26.724753
175.124124,500,37.133513
189.388578,500,47.15941
285.44579,500,57.301241
227.476988,500,67.455467
211.392054,500,77.283842
306.730486,500,87.179804
408.148382,500,97.041126
507.596477,500,107.035917
552.342611,500,116.802593
871.386413,500,126.600206
969.487709,500,136.029855
1050.305126,500,145.343153
972.133738,500,154.542835
819.560701,500,163.771381
1090.971926,500,172.938871
1132.563834,500,182.146924
1380.16108,500,191.579326
1468.133055,500,200.869832
1418.842549,500,210.116078
1562.691758,500,219.252476
1603.02137,500,228.564686
1709.510715,500,237.782735
1548.379726,500,247.019838
1620.537896,500,256.39746
1647.732427,500,265.576106
1787.477416,500,274.790133
1770.155498,500,284.281499
1780.479857,500,293.615924
1920.551367,500,302.759636
1896.880724,500,311.899724
2113.70635,500,321.246605
2124.996518,500,330.458648
2337.751571,500,339.723948
2371.009089,500,349.03622
2530.448049,500,358.115855
2490.402601,500,367.136554
2449.639463,500,376.147052
2314.031283,500,385.475765
2933.764814,500,394.630286
2756.649857,500,404.01892
2866.204404,500,413.130127
3152.013362,500,422.253887
2879.212045,500,431.335808
3217.146302,500,440.534276
3016.204101,500,449.501759
3238.316156,500,458.517405
3311.005795,500,467.84118
3532.477379,500,476.955251
4122.841181,500,485.993093
4317.429618,500,494.988591
4616.230828,500,504.192824
4626.911634,500,513.230159
5073.332586,500,522.243667
5255.788019,500,531.53118
5592.195858,500,540.567041
5412.429791,500,549.506834
5327.708224,500,558.582628
5531.821311,500,567.492849
5455.539471,500,576.505443
6011.332495,500,585.59748
6076.285735,500,594.85129
5694.235393,500,603.856856
5935.162397,500,612.876493
5746.532568,500,622.0322
5746.211877,500,630.985819
6162.035467,500,639.945908
6041.301636,500,648.929325
6097.572705,500,658.112803
6039.192271,500,667.133493
6324.445417,500,676.361181
6332.404735,500,685.310762
6268.963967,500,694.181764
6386.95811,500,703.102147
6381.979396,500,712.285592
6060.913359,500,721.307252
6396.080908,500,730.364017
6420.983806,500,739.610232
6482.692482,500,748.613817
6582.337238,500,757.437227
6567.571996,500,766.256662
6478.778397,500,775.41807
6526.638997,500,784.494435
6255.341711,500,793.601414
6689.5835,500,802.808818
6719.451895,500,811.731045
6665.893218,500,820.639682
6605.084515,500,829.780828
6676.231039,500,838.732181
6749.415916,500,847.675271
6588.753925,500,856.677206
6658.70884,500,865.872894
6574.899783,500,874.868841
6726.890249,500,883.845887
6806.090524,500,892.957357
6520.949354,500,901.836828
6906.356631,500,910.719622
6894.278308,500,919.673435
6596.589125,500,928.959581
6703.973025,500,937.949478
6797.619368,500,947.173845
6786.134065,500,956.204202
6474.080631,500,965.125218
6689.300092,500,974.054854
6857.714602,500,983.287139
6858.136501,500,992.325895
6769.641156,500,1001.303863
7043.595451,500,1010.483446
6820.268271,500,1019.443285
6835.680412,500,1028.38322
6899.549484,500,1037.383269
6893.559849,500,1046.575725
6929.978284,500,1055.53451
6989.83574,500,1064.447958
7090.668585,500,1073.607813
7027.277517,500,1082.57399
6928.04851,500,1091.60374
7155.401837,500,1100.853169
6969.260202,500,1109.849443
6792.985033,500,1118.856556
7105.574314,500,1127.882611
7254.336002,500,1137.079871
7280.482003,500,1146.069589
