#{"t_start": 1585077193.7969787, "env_id": "my_panda_free_space_traj"}
r,l,t
345.642509,500,16.673681
241.278481,500,26.933537
307.721036,500,37.294825
380.883485,500,47.419372
435.241524,500,57.572634
540.893867,500,67.714512
1052.749063,500,77.51159
1036.200274,500,87.224442
1068.963404,500,96.853599
1241.980201,500,106.687326
1334.042291,500,116.260763
1163.433106,500,126.11331
1418.206364,500,135.831698
982.157754,500,145.626568
1503.664054,500,155.509001
1509.730092,500,165.588383
2129.463011,500,175.576452
1850.039701,500,185.661382
2356.631301,500,196.050479
2033.92522,500,206.191008
1915.339793,500,216.71097
2214.890755,500,227.662429
1990.663693,500,239.086756
1955.696554,500,249.475588
1729.281994,500,259.807557
1802.387275,500,270.370593
2328.180928,500,280.771697
2999.069835,500,291.21718
2305.243723,500,301.866734
3375.000998,500,312.282789
3223.23201,500,322.810648
3610.227449,500,333.262618
2497.650953,500,344.110771
2957.086918,500,354.553451
2909.10353,500,365.15608
2893.841491,500,375.868836
2878.493904,500,386.25439
2833.065325,500,396.813613
4193.854856,500,407.43077
4124.440269,500,418.415373
3384.112833,500,429.118825
4666.342757,500,439.986109
3797.568187,500,450.680104
3984.990678,500,461.420989
4528.06393,500,472.214654
4597.236546,500,483.15471
3963.158297,500,493.951278
3724.92122,500,504.693401
3882.104107,500,515.63601
5057.990979,500,526.3662
3964.575645,500,537.021062
4440.136238,500,547.668566
6194.104199,500,558.592343
5774.754043,500,569.374801
5121.786628,500,580.19679
6371.616302,500,591.29302
5993.790472,500,602.172278
6156.387198,500,612.986434
6567.524491,500,624.133395
7734.558154,500,635.141443
6632.274368,500,646.106238
7564.758677,500,657.067512
10091.502196,500,668.382091
11641.87279,500,679.499382
11689.995174,500,690.716096
11837.491646,500,702.058857
13267.057874,500,713.303542
12710.590307,500,724.54819
13200.101942,500,735.810493
12122.573405,500,747.241288
13238.079353,500,758.386438
12761.145576,500,769.686527
14092.31616,500,780.792086
12985.263207,500,791.807327
13199.794225,500,802.945823
13432.963781,500,814.163125
15965.375069,500,825.250098
15247.372541,500,836.329337
17095.707254,500,847.650922
17192.709243,500,858.770052
15133.889927,500,869.838169
17454.079781,500,880.957605
16609.270842,500,892.183908
14188.497589,500,903.386153
16748.404144,500,914.54285
17014.487618,500,925.875179
15536.810589,500,937.019271
15112.8664,500,948.109315
15738.08839,500,959.424998
17624.629752,500,970.576653
17860.607211,500,981.636113
15822.931927,500,992.76028
16124.032778,500,1003.974521
16167.176988,500,1015.023546
14067.142372,500,1026.100394
16436.956344,500,1037.452886
17634.382043,500,1048.505835
16440.5292,500,1059.559556
16479.091695,500,1070.652677
17003.633826,500,1081.932245
13536.039674,500,1092.950554
15959.702666,500,1104.09939
13709.408175,500,1115.020041
17571.280957,500,1126.078477
17108.19264,500,1137.063894
15581.620885,500,1148.239527
12807.519308,500,1159.113791
17085.411977,500,1170.09126
13208.861656,500,1181.377814
13980.664885,500,1192.235425
16745.03223,500,1203.072557
13277.658985,500,1213.935306
15496.226449,500,1225.080649
15065.541128,500,1236.031827
16679.035829,500,1246.957627
14044.337347,500,1258.131925
15072.218955,500,1268.931509
18144.712971,500,1279.803747
15069.440647,500,1290.901637
16041.493751,500,1301.792752
15159.569367,500,1312.666769
13394.977428,500,1323.558867
17576.823283,500,1334.627007
17814.673698,500,1345.529561
