#{"t_start": 1585077191.1976278, "env_id": "my_panda_free_space_traj"}
r,l,t
267.603358,500,16.821264
331.017358,500,27.073205
351.74841,500,37.229223
460.057081,500,47.325186
558.38216,500,57.709059
669.057232,500,67.666143
858.789829,500,77.465702
913.679488,500,87.362919
1100.974535,500,96.989443
1382.255205,500,106.582607
1200.563546,500,116.235443
1572.082283,500,126.096356
1359.71646,500,135.793241
1395.823801,500,145.574151
1408.187886,500,155.653921
1576.9561,500,165.537263
1673.580144,500,175.554152
1739.476434,500,185.82433
2178.18549,500,195.996182
2643.762088,500,206.109711
1409.850726,500,216.675959
2081.829814,500,227.750761
1960.270842,500,239.048427
1979.208902,500,249.388076
1861.956866,500,259.986054
2386.612413,500,270.322227
1836.18102,500,280.734841
3185.201898,500,291.196759
3336.557569,500,301.830823
2788.269471,500,312.23459
2429.089205,500,322.773641
3507.171512,500,333.452487
2425.738693,500,344.096273
2824.027277,500,354.542255
2756.99182,500,365.319405
2715.140122,500,375.843585
3250.258153,500,386.236822
3067.529821,500,397.00375
3679.158089,500,407.620053
3603.550021,500,418.371809
3286.219151,500,429.126298
3971.749378,500,439.989393
4297.667367,500,450.678494
3579.249098,500,461.388525
3828.238756,500,472.352693
3774.013446,500,483.12845
3947.613427,500,493.928555
3714.072695,500,504.858641
4298.675818,500,515.593202
3853.111951,500,526.294118
4198.239515,500,537.010808
5402.140621,500,547.853084
5501.341434,500,558.564073
4940.717001,500,569.324969
5021.087996,500,580.343778
7056.19787,500,591.235526
6917.970277,500,602.108482
6636.288823,500,612.94742
6970.936061,500,624.070961
8836.5123,500,635.055969
5893.326894,500,646.080651
8047.822083,500,657.244179
7845.769439,500,668.345896
9761.603377,500,679.451374
11606.750947,500,690.878494
11836.976496,500,701.992852
12951.082935,500,713.286864
11215.954181,500,724.755647
12834.35942,500,735.949839
14031.389636,500,747.201322
14978.752518,500,758.369062
14231.948854,500,769.652318
16063.994263,500,780.75927
13836.867725,500,791.775475
15261.514897,500,803.08684
15113.478992,500,814.128266
14750.211616,500,825.224587
13074.98098,500,836.513981
15880.190779,500,847.564595
14049.770416,500,858.66204
16843.24912,500,869.786308
13820.438888,500,881.121721
15760.032336,500,892.137949
15183.69794,500,903.284746
17400.632205,500,914.70096
17595.562115,500,925.828359
18541.745629,500,936.978061
16705.994899,500,948.074683
17483.787464,500,959.381743
16683.983375,500,970.514152
16750.943999,500,981.61181
16306.969856,500,992.960163
15822.139875,500,1003.968719
14279.019496,500,1015.007179
18286.707753,500,1026.254263
13576.17435,500,1037.373354
16623.247504,500,1048.475738
15123.052312,500,1059.732635
16055.980174,500,1070.808254
17441.679639,500,1081.849639
17517.852621,500,1092.920207
15072.361046,500,1104.099095
14962.600151,500,1115.025894
18169.182431,500,1126.05913
14241.661784,500,1137.268157
13987.813823,500,1148.229877
14775.305033,500,1159.10658
16117.422369,500,1170.281451
15176.133768,500,1181.285757
16041.522011,500,1192.19975
15669.428435,500,1203.058923
15279.477137,500,1214.100873
15937.348258,500,1224.988095
17001.241101,500,1235.931361
14316.114841,500,1247.058509
13702.744459,500,1258.043377
15758.587824,500,1268.876867
15591.622965,500,1279.747152
13538.195327,500,1290.806588
15799.888539,500,1301.693103
17650.476775,500,1312.615597
16005.970834,500,1323.739663
15531.53319,500,1334.587434
14612.080911,500,1345.463925
