#{"t_start": 1585051109.820182, "env_id": "my_panda_free_space_traj"}
r,l,t
126.50567,500,17.443324
259.148471,500,28.526129
183.879633,500,39.635187
183.033887,500,50.525008
153.247932,500,61.363028
245.604585,500,72.268409
154.456218,500,83.005447
182.093482,500,93.814789
144.706076,500,104.492253
190.397676,500,115.515872
186.42692,500,126.096236
155.38901,500,136.943493
160.617954,500,147.62055
229.027377,500,158.240248
207.747211,500,168.707183
220.259962,500,179.361248
286.024644,500,189.766696
201.981915,500,200.069511
213.167296,500,210.671827
283.673947,500,221.086051
223.072288,500,231.403346
318.878469,500,241.728278
234.26124,500,252.156109
373.865661,500,262.274251
785.044526,500,272.613642
784.126786,500,282.811721
1180.392999,500,292.719889
1378.134397,500,302.554546
1307.931257,500,312.664074
1797.038889,500,322.730648
1723.061034,500,332.802009
2326.179917,500,342.952591
2337.086632,500,353.298917
2610.496195,500,363.493362
3251.202012,500,373.679832
2301.400199,500,384.080277
3219.209476,500,394.269387
3548.29712,500,404.523161
4042.277109,500,414.831841
4591.733796,500,425.325672
4821.747153,500,435.627108
5522.220931,500,446.138498
6235.295197,500,456.427071
6354.135245,500,466.743332
6299.257452,500,477.114646
6506.853805,500,487.590392
6909.162299,500,497.888462
6543.17984,500,508.192471
6625.31115,500,518.73527
6798.298667,500,529.179326
7808.71506,500,539.549442
7254.213275,500,549.830899
7428.45857,500,560.300293
7277.911711,500,570.582248
7097.227111,500,580.901827
7829.986145,500,591.445671
7346.15831,500,601.748732
7310.097122,500,612.15946
7730.683275,500,622.68011
8029.969579,500,633.032456
7687.623932,500,643.338599
8347.653955,500,653.784206
7942.603873,500,664.70453
7291.725429,500,674.943404
7909.136674,500,685.266807
7857.198978,500,695.810433
8095.743862,500,706.11321
8084.799288,500,716.40151
7789.474676,500,726.696274
7440.594177,500,737.301807
7686.355712,500,747.711196
7993.01875,500,758.194348
7733.173525,500,768.57273
8448.871497,500,778.86088
14836.014678,500,789.274812
11734.036878,500,799.944539
15029.267098,500,810.744335
11822.654873,500,821.085592
8764.81321,500,832.191051
14666.733052,500,843.431444
14450.33924,500,854.810639
14728.244757,500,866.125223
16555.207749,500,877.550586
18288.500171,500,888.728271
16959.044341,500,899.968668
12829.944021,500,911.226873
17419.853001,500,922.558591
17185.211977,500,933.813268
17125.623726,500,945.287896
19300.1434,500,956.346208
21482.974926,500,967.373672
21768.174922,500,978.296292
19627.617165,500,989.082513
24254.630719,500,999.533566
22879.191836,500,1009.997697
25377.081064,500,1020.604282
24060.248292,500,1030.943804
26001.107266,500,1041.327372
25652.540389,500,1051.70343
27218.247937,500,1062.236056
25136.218048,500,1072.493017
24068.739958,500,1083.076512
25827.170092,500,1093.649432
26917.310232,500,1104.195278
23792.771306,500,1115.045333
26585.267295,500,1125.836487
26756.122637,500,1136.388748
28729.133862,500,1146.787778
26136.396068,500,1157.539233
27250.037229,500,1168.061866
28030.543065,500,1178.536493
30544.615095,500,1188.904697
28433.878928,500,1199.509351
27787.293379,500,1209.876292
28101.024672,500,1220.291
28763.637082,500,1230.936889
29353.848343,500,1241.254229
31230.533863,500,1251.482929
28802.088052,500,1262.026951
29344.705341,500,1272.314033
31836.323668,500,1282.671456
30312.939334,500,1292.901674
28019.292663,500,1303.391641
29272.034928,500,1313.667913
