#{"t_start": 1585051108.0990713, "env_id": "my_panda_free_space_traj"}
r,l,t
142.099135,500,17.449697
115.958563,500,28.534176
168.70048,500,39.652974
159.710638,500,50.559517
170.326874,500,61.349204
137.992977,500,72.302606
161.019731,500,83.049193
199.071775,500,93.837569
134.2898,500,104.506274
119.595321,500,115.519717
235.860912,500,126.115856
188.914514,500,136.741686
228.814308,500,147.646449
224.819921,500,158.264838
175.987171,500,168.713924
138.747546,500,179.203975
169.644824,500,189.807101
277.443943,500,200.087905
394.992476,500,210.462352
286.098683,500,221.104739
269.309906,500,231.443962
284.498238,500,241.7262
384.537974,500,252.152518
447.013059,500,262.268278
375.987858,500,272.567117
838.884361,500,282.788095
1232.854064,500,292.739958
1187.689693,500,302.581483
1352.170788,500,312.471287
1707.177685,500,322.754185
2013.934176,500,332.836115
2476.460392,500,342.970987
1995.432925,500,353.111987
1685.426305,500,363.53577
2810.557315,500,373.694276
2941.340588,500,384.14288
2915.628028,500,394.335405
3475.234034,500,404.557224
4324.40356,500,414.839361
4657.761881,500,425.365552
5423.094845,500,435.662001
5552.235744,500,445.966909
5994.144126,500,456.45917
6252.314432,500,466.745909
6203.559952,500,477.092953
6502.052837,500,487.396922
6284.164413,500,497.911676
6366.340618,500,508.216746
6385.454382,500,518.507255
6972.294573,500,529.201532
7564.430584,500,539.60117
7155.328995,500,549.864782
7106.859191,500,560.342562
7328.82876,500,570.596655
7512.609124,500,580.913907
7030.49602,500,591.4602
8948.325529,500,601.803197
7371.486316,500,612.198336
7677.362976,500,622.464825
9619.387232,500,633.074641
7798.305194,500,643.361492
7952.453854,500,653.784406
9674.72316,500,664.504666
7302.881928,500,674.976842
7518.050093,500,685.26231
7935.264283,500,695.836589
7946.019699,500,706.139645
7954.796044,500,716.416375
8039.676599,500,726.701557
14023.224035,500,737.312448
13679.82252,500,747.717921
8158.309515,500,757.962553
7627.91081,500,768.584808
7738.863203,500,778.869854
7729.292611,500,789.268445
7851.984315,500,799.754865
10344.973396,500,810.777851
8145.035182,500,821.090962
13982.377933,500,832.006867
11250.447283,500,843.494033
14305.417705,500,854.858821
13970.714147,500,866.176044
15062.48917,500,877.593053
15688.143127,500,888.764048
16738.473846,500,899.998098
17335.454729,500,911.231667
14273.305152,500,922.5392
18836.344969,500,933.808174
18031.655698,500,945.047891
17630.370214,500,956.400359
21637.427455,500,967.417529
20015.728469,500,978.333888
23024.17864,500,988.924059
22920.919383,500,999.558437
26400.236848,500,1010.0469
24279.314752,500,1020.658291
22363.512901,500,1030.997968
25491.914635,500,1041.28997
23123.030198,500,1051.708224
24354.71064,500,1062.251105
28809.187427,500,1072.516485
24212.920829,500,1082.865799
26659.592268,500,1093.694974
28675.889009,500,1104.209781
23308.986529,500,1115.058649
26490.742804,500,1125.681366
24931.392236,500,1136.445742
29271.862061,500,1146.825112
27972.903242,500,1157.330437
28776.060281,500,1168.084388
27472.344983,500,1178.575647
29806.091973,500,1188.935688
28375.391793,500,1199.532336
31203.238713,500,1209.88674
28129.302104,500,1220.287552
29264.518018,500,1230.932119
27728.074591,500,1241.284148
29020.598609,500,1251.500096
28661.919062,500,1261.807619
29247.249558,500,1272.33083
30516.848389,500,1282.713272
28946.371214,500,1292.948794
31793.187475,500,1303.235232
31540.407214,500,1313.735795
