#{"env_id": "my_panda_free_space_traj", "t_start": 1586575140.5584576}
r,l,t
399.535815,500,16.672021
149.677773,500,26.781569
344.597039,500,37.007831
266.396159,500,46.970354
271.604545,500,56.930303
213.487031,500,67.056669
407.553926,500,76.887429
529.200246,500,86.818901
437.320041,500,96.683402
361.301158,500,106.775164
340.050349,500,116.534489
701.87084,500,126.489634
927.715184,500,136.147038
1271.88993,500,145.804577
1652.248196,500,155.456232
1947.859007,500,165.338325
1931.527675,500,175.112966
2222.358564,500,185.012788
2378.362924,500,195.220856
2809.504126,500,205.274515
2019.755196,500,215.324449
2506.457936,500,225.443817
2931.936309,500,235.725908
2943.161518,500,245.842339
3207.541869,500,256.054787
2804.334799,500,266.4847
3694.716892,500,276.742808
3556.895917,500,287.085346
4079.654931,500,297.716166
3930.673381,500,308.232162
3244.621203,500,318.68658
3980.512818,500,329.078133
3918.855281,500,339.724499
3973.965981,500,350.224965
5224.745236,500,360.699128
4320.403004,500,371.380139
4097.013206,500,381.843047
4130.204017,500,392.230169
4703.305558,500,402.733044
5503.265289,500,413.39835
4402.085723,500,423.865311
3729.423379,500,434.452868
4571.777981,500,444.877564
5014.254367,500,455.350026
4522.789281,500,465.872524
4157.889575,500,476.506623
3379.031167,500,486.9237
3925.523559,500,497.391233
4827.773139,500,508.114966
4586.186015,500,518.636388
4672.867349,500,529.099481
4749.982491,500,539.58875
4245.031545,500,550.254775
6441.642786,500,560.656151
3942.284702,500,571.081367
5166.435681,500,581.692568
4427.898263,500,592.128278
5021.979996,500,602.545183
5373.675879,500,613.288342
5467.50608,500,623.857368
5085.982314,500,634.374636
4936.486524,500,644.874629
5827.821448,500,655.60854
4301.560899,500,666.112515
4185.472561,500,676.71041
5413.840053,500,687.434876
6496.465545,500,697.936348
5031.806768,500,708.484422
6121.599215,500,719.130607
5048.853255,500,729.958718
6798.143536,500,740.438057
5407.503124,500,751.15781
5340.081787,500,761.709464
4430.990505,500,772.223578
5986.173647,500,782.945395
7078.19124,500,793.762541
6313.278472,500,804.256192
6183.12957,500,814.830073
8015.330855,500,825.636356
4842.863054,500,836.23714
5848.292686,500,846.765673
6312.330746,500,857.353701
5074.8437,500,868.05388
5755.948284,500,878.651702
6161.421096,500,889.299273
6248.281683,500,900.111045
7368.15549,500,910.719513
7581.110972,500,921.35166
6657.275962,500,932.115304
6062.189207,500,942.830115
7291.24363,500,953.396803
7251.049082,500,963.944271
9207.691929,500,974.72579
10058.559446,500,985.298348
9460.251514,500,995.908218
9410.027275,500,1006.591147
8523.549757,500,1017.094481
10448.286387,500,1027.733086
9068.065862,500,1038.208183
9845.676342,500,1048.942114
9294.3684,500,1059.366095
10265.190295,500,1070.089785
10450.831411,500,1080.516855
10556.200264,500,1091.030142
11691.908336,500,1101.551348
12517.037043,500,1112.320431
12000.087887,500,1122.918579
13549.288213,500,1133.433053
11271.763519,500,1144.242082
14233.797226,500,1154.847108
14297.026204,500,1165.391954
16840.543797,500,1175.92019
12631.151893,500,1186.63132
15900.760638,500,1197.210277
15977.764222,500,1207.778766
16548.369914,500,1218.453569
17203.62966,500,1228.944199
15818.935257,500,1239.423464
15431.912395,500,1250.147541
15188.236138,500,1260.686999
15659.811782,500,1271.229331
15112.02119,500,1281.751942
16824.98258,500,1292.473817
17584.044385,500,1303.012606
