#{"env_id": "my_panda_free_space_traj", "t_start": 1586575138.0155125}
r,l,t
211.239201,500,16.745606
276.165508,500,26.845935
185.204652,500,36.887464
236.265353,500,46.838423
434.957146,500,57.032232
242.68713,500,66.921157
261.186521,500,76.806391
254.452615,500,86.933089
318.614604,500,96.793686
347.094874,500,106.654502
531.540475,500,116.455208
685.492616,500,126.40659
950.382198,500,136.077307
1378.502317,500,145.714155
1584.030077,500,155.580495
1896.783014,500,165.263017
2154.150746,500,175.047801
1999.716235,500,185.139648
2298.282766,500,195.137583
2848.751824,500,205.156483
2836.313085,500,215.231683
2800.937936,500,225.539087
2849.948474,500,235.647993
3305.691828,500,245.746672
3121.805563,500,256.167356
4116.321916,500,266.40701
3494.343127,500,276.647938
2479.49775,500,286.970224
3997.181129,500,297.589288
3663.032523,500,308.06736
4034.947867,500,318.539631
4621.524087,500,329.179217
4572.359564,500,339.619461
3718.901357,500,350.115282
4179.460997,500,360.764409
4987.228694,500,371.244399
3967.481846,500,381.731197
4768.855904,500,392.310014
5231.091569,500,402.765092
4456.236463,500,413.239271
4154.912174,500,423.734651
3564.895379,500,434.318626
3934.294721,500,444.7381
3766.337488,500,455.21236
4603.535131,500,465.98024
4238.97345,500,476.427573
5144.001261,500,486.8467
5571.959836,500,497.515404
4782.075686,500,508.027932
4154.53783,500,518.528666
4959.274815,500,529.045055
5015.045468,500,539.737426
4234.054037,500,550.185554
4204.496638,500,560.568652
4263.56844,500,571.175112
4656.229024,500,581.588039
5316.900316,500,592.032157
3736.610102,500,602.46905
4194.523777,500,613.166687
5723.551805,500,623.713872
5398.641994,500,634.283673
5596.104325,500,645.011388
4520.021684,500,655.554853
6438.653433,500,666.050387
5076.225104,500,676.819014
4794.472,500,687.361539
4320.274689,500,697.87649
5760.538301,500,708.630722
6036.509538,500,719.255859
4633.245831,500,729.844042
5038.117137,500,740.377478
5307.464447,500,751.093382
6336.691049,500,761.650988
5019.840408,500,772.153709
6013.82224,500,783.035247
6510.13927,500,793.702769
6176.404678,500,804.222731
6152.939527,500,815.007215
5123.309228,500,825.579951
5821.804672,500,836.11097
6439.757458,500,846.731121
6191.253271,500,857.504665
5973.615978,500,867.988291
5990.337963,500,878.57405
5429.755486,500,889.41659
7157.886792,500,900.046209
6510.124195,500,910.672029
8015.711907,500,921.307834
6916.278964,500,932.052342
7219.778557,500,942.732906
6388.973402,500,953.352092
7649.522243,500,964.110461
6927.608252,500,974.672629
7527.433213,500,985.234417
9762.098079,500,996.018556
7728.995401,500,1006.516189
9211.248454,500,1017.026706
9519.163064,500,1027.85255
8858.062697,500,1038.322928
9722.103825,500,1048.851199
11095.216437,500,1059.285766
11869.191796,500,1069.996383
9453.702577,500,1080.448799
10467.20752,500,1090.880599
11811.803394,500,1101.665058
11735.057277,500,1112.221401
11019.829914,500,1122.868714
11962.648624,500,1133.57585
14957.01399,500,1144.12889
11733.881493,500,1154.770984
12527.950488,500,1165.349503
12788.635098,500,1176.071693
13143.604467,500,1186.551995
12808.496485,500,1197.121817
14033.456268,500,1207.90577
13928.310156,500,1218.369384
16819.516211,500,1228.855344
14495.154836,500,1239.350904
16636.092036,500,1250.047352
17334.04307,500,1260.510809
17319.708971,500,1271.13638
15438.259916,500,1281.908669
16159.556611,500,1292.425195
17608.650196,500,1302.951465
