#{"env_id": "my_panda_free_space_traj", "t_start": 1586575138.851648}
r,l,t
311.588142,500,16.658086
193.959116,500,26.764437
355.161666,500,37.016645
293.051395,500,46.974811
252.112442,500,56.940261
384.32348,500,67.045544
302.432772,500,76.915072
241.085369,500,86.83678
422.094012,500,96.688152
410.699001,500,106.80032
545.124692,500,116.555175
658.85501,500,126.303321
1102.23826,500,136.185551
1168.810744,500,145.837104
1329.913184,500,155.47998
1890.102769,500,165.175102
1695.558933,500,175.151675
2353.203042,500,185.042694
1995.391627,500,195.046808
2657.034073,500,205.310969
2347.155553,500,215.368402
3241.48432,500,225.455976
2425.625331,500,235.762941
2842.274581,500,245.864559
2994.407901,500,256.067067
3476.869273,500,266.522356
3061.022287,500,276.770049
3638.997069,500,287.087155
2474.542571,500,297.499431
4244.797224,500,308.234047
4199.766185,500,318.703863
3961.293412,500,329.081348
4479.861056,500,339.52866
4310.204169,500,350.264612
4365.451798,500,360.691216
3605.561505,500,371.407488
5064.809061,500,381.875316
4611.24868,500,392.229329
3891.371575,500,402.674014
5273.148877,500,413.404234
4215.830807,500,423.867643
5616.791572,500,434.231311
4016.698577,500,444.885507
3891.566146,500,455.349328
5159.353941,500,465.890234
5260.980988,500,476.331206
4578.156602,500,486.958599
4029.534746,500,497.411192
3980.664083,500,507.917799
4520.716182,500,518.661813
5129.227741,500,529.165197
4264.202175,500,539.629908
4979.530166,500,550.296524
4927.419735,500,560.686867
4962.651513,500,571.084119
5543.571953,500,581.716384
5429.311113,500,592.153894
4771.59484,500,602.574079
5056.371745,500,613.059501
4014.328199,500,623.88058
5077.487078,500,634.400666
5397.761421,500,644.908544
5256.313407,500,655.447019
5805.446297,500,666.170918
5389.519026,500,676.729852
5028.219773,500,687.482704
3698.066824,500,697.9942
4900.423271,500,708.523021
5213.331985,500,719.152886
4075.424821,500,730.00157
6476.450966,500,740.489787
5295.110003,500,750.986905
5979.221717,500,761.769169
5618.799252,500,772.274591
6387.425151,500,782.984238
6262.532319,500,793.610114
5284.556113,500,804.330438
6621.417921,500,814.892628
5873.379601,500,825.467599
6980.161818,500,836.268786
5866.648964,500,846.844634
6379.047611,500,857.403142
8006.15309,500,868.11058
5688.217711,500,878.702007
6562.123814,500,889.332699
7763.054292,500,900.165343
7482.946998,500,910.780807
6836.150965,500,921.406813
7182.647093,500,931.941085
9801.117572,500,942.880527
5837.665824,500,953.452295
8344.979331,500,964.001614
7599.823103,500,974.569762
9014.923136,500,985.360224
7684.941087,500,995.92989
6937.25858,500,1006.63946
9298.382264,500,1017.138108
9756.786305,500,1027.743305
11600.980157,500,1038.222016
10861.949462,500,1048.983471
11783.19101,500,1059.383173
12172.631019,500,1069.883564
12721.816261,500,1080.560773
10950.202501,500,1091.034037
11166.459775,500,1101.570384
12611.843388,500,1112.118211
12565.510509,500,1122.971455
11486.785919,500,1133.467543
13099.018809,500,1144.009923
14152.566373,500,1154.886793
13452.352922,500,1165.451297
12111.936422,500,1175.962187
13450.049967,500,1186.661496
13258.52068,500,1197.233266
14817.817188,500,1207.800792
14857.80651,500,1218.486563
13581.337634,500,1228.973783
17208.138571,500,1239.450776
14640.292362,500,1249.931053
17752.303511,500,1260.708408
15423.583852,500,1271.267146
15415.895919,500,1281.802747
14980.130118,500,1292.315701
14185.679431,500,1303.084498
