#{"env_id": "my_panda_free_space_traj", "t_start": 1586575139.6944993}
r,l,t
243.501237,500,16.791863
256.923996,500,26.897289
279.989801,500,36.920236
221.535648,500,46.87871
265.122199,500,57.04422
311.969474,500,66.940307
245.589657,500,76.804606
297.593648,500,86.94256
277.545712,500,96.810011
528.083769,500,106.696553
667.166944,500,116.663308
906.287698,500,126.399788
924.26159,500,136.071639
1388.552818,500,145.935335
1688.221851,500,155.584233
1150.276189,500,165.26305
2510.603562,500,175.041475
2322.03315,500,185.142421
2806.941011,500,195.141755
2402.286823,500,205.200428
3371.14483,500,215.260512
3409.604316,500,225.572264
3413.804975,500,235.650911
3084.390926,500,245.978726
4277.644327,500,256.186158
3176.864263,500,266.408302
3221.69861,500,276.667101
3665.817409,500,287.204557
3188.820148,500,297.622351
3666.254481,500,308.152967
3136.929662,500,318.822865
3423.94645,500,329.202631
4765.975775,500,339.641064
4039.603878,500,350.156661
5234.7605,500,360.831582
4089.450235,500,371.309277
3694.929852,500,381.770643
3906.221587,500,392.356564
4449.173228,500,402.853799
4611.686959,500,413.306956
4604.300394,500,423.988683
4410.654163,500,434.346712
4452.763017,500,444.786328
4348.072827,500,455.463796
5030.922699,500,465.999057
4236.280363,500,476.425103
4755.430468,500,486.846085
4290.150101,500,497.520463
4192.720493,500,508.031916
5087.85333,500,518.553191
5041.624398,500,529.042322
5248.584266,500,539.726729
4680.347928,500,550.175164
4664.955042,500,560.797709
3780.732895,500,571.213883
4087.274729,500,581.601965
3657.559215,500,592.044748
3757.517833,500,602.683306
4740.443824,500,613.186144
4901.431214,500,623.774689
5266.533774,500,634.511519
5185.361208,500,645.013943
5813.104442,500,655.533096
5457.695546,500,666.057834
5474.02682,500,676.852913
6008.91519,500,687.367769
5624.37455,500,697.877938
4633.415573,500,708.626419
5693.143516,500,719.272078
4649.048638,500,729.88921
5036.993895,500,740.582186
4637.100385,500,751.078799
5823.165036,500,761.641595
5253.211844,500,772.370129
6272.724741,500,783.083312
5389.942916,500,793.690137
5513.905969,500,804.198451
4215.561256,500,814.983479
5215.672396,500,825.567391
6017.105996,500,836.157374
6181.45287,500,846.712567
6793.881025,500,857.494317
5693.130923,500,867.992994
6609.451475,500,878.799632
6851.872586,500,889.444947
6837.877337,500,900.038766
7625.776888,500,910.655662
6593.985686,500,921.497086
7712.513781,500,932.040421
9280.09346,500,942.759772
6857.244466,500,953.54449
7930.691373,500,964.090024
7781.326114,500,974.651479
8996.265042,500,985.230247
10251.779404,500,996.047803
9625.675503,500,1006.517449
9397.779233,500,1017.023579
8037.941434,500,1027.869569
10080.272587,500,1038.352696
10869.016599,500,1048.865808
9438.736343,500,1059.50193
9444.652345,500,1069.991434
10232.574754,500,1080.438688
11054.600639,500,1091.162868
13582.194012,500,1101.688166
13189.584286,500,1112.223479
11707.634659,500,1122.846856
13037.269958,500,1133.572276
11971.852419,500,1144.150653
12210.677634,500,1154.766958
14079.929463,500,1165.330379
11975.413789,500,1176.055685
13249.137985,500,1186.539473
14391.189007,500,1197.3356
14418.100648,500,1207.908505
17863.214425,500,1218.363516
16095.038437,500,1228.857854
14945.532435,500,1239.557215
14010.37284,500,1250.053504
15977.249443,500,1260.601746
16641.339061,500,1271.371201
14912.594553,500,1281.902442
15784.140307,500,1292.401578
14468.030999,500,1302.955168
