#{"env_id": "my_panda_free_space_traj", "t_start": 1584924911.9715433}
r,l,t
298.229072,500,16.715609
228.747182,500,26.810247
302.179985,500,37.06224
365.047523,500,47.126889
304.797046,500,57.177176
296.75571,500,67.407811
258.86896,500,77.29902
578.812557,500,87.200753
541.225149,500,97.102298
578.25969,500,107.464363
1068.723403,500,117.488214
978.99081,500,127.363113
1339.830519,500,137.485816
1932.568321,500,147.338771
1829.341423,500,157.263341
1972.70278,500,167.219527
2717.646083,500,177.445002
2714.424995,500,187.469419
3052.722326,500,197.604388
2386.848208,500,208.067338
2484.342365,500,218.328599
3289.981961,500,228.639145
3832.96256,500,239.332786
3116.442683,500,249.721531
3076.924582,500,260.231302
3542.066594,500,270.820672
3691.724924,500,281.251075
3847.005582,500,291.618979
3726.44623,500,302.089462
4097.736993,500,312.866617
4517.151696,500,323.315427
4294.631095,500,333.918455
4573.964193,500,344.467677
4653.82767,500,355.373819
4728.26793,500,366.075931
4619.654855,500,376.971548
5780.827479,500,387.65875
5761.269136,500,398.344475
5082.572205,500,409.066401
4031.970094,500,420.126377
4904.927384,500,431.044994
4971.178027,500,441.886171
6118.873938,500,452.8937
6576.496149,500,463.770362
7028.524351,500,474.695393
4925.118392,500,485.469143
5857.377925,500,496.511785
6502.917649,500,507.265419
6531.028486,500,518.041913
6534.567773,500,529.173472
6215.11135,500,540.049798
6908.115042,500,550.833591
6588.326345,500,561.832571
5881.096025,500,572.627506
6462.267461,500,583.371331
6718.658558,500,594.457202
7422.812407,500,605.308773
7532.97831,500,616.033162
7181.17236,500,626.847017
8445.715753,500,637.92686
7867.581966,500,648.699183
7950.951709,500,659.469042
7391.209767,500,670.169821
6983.846108,500,681.15165
7807.854445,500,691.899992
7698.415907,500,702.863717
8413.198425,500,713.495524
7644.808378,500,724.107801
8232.887449,500,734.770594
8898.691542,500,745.773516
8196.162357,500,756.563763
9305.070988,500,767.369788
8522.792037,500,778.377367
7994.330897,500,789.325919
8183.988058,500,800.258083
8212.978867,500,811.157738
8597.7771,500,822.205745
6662.785377,500,833.091705
8794.395673,500,844.133023
8120.704375,500,855.323235
9268.042888,500,866.189114
6242.06064,500,876.939282
8507.244653,500,887.973487
7648.063823,500,898.815062
7897.432461,500,909.687316
7622.64068,500,920.802752
7796.118642,500,931.643525
7560.300497,500,942.534752
8166.032384,500,953.369992
8039.300284,500,964.555227
7601.33654,500,975.402592
8569.4572,500,986.236746
8560.151347,500,996.992212
7626.786902,500,1007.987486
8209.517282,500,1018.732748
8523.410735,500,1029.766311
8561.341651,500,1040.532571
8021.88171,500,1051.200431
8343.514648,500,1061.905859
9241.122478,500,1072.969354
7765.231959,500,1083.788831
8302.152856,500,1094.557699
7188.193707,500,1105.555539
8177.395504,500,1116.286241
7197.858495,500,1127.109213
7938.561297,500,1137.943032
8929.865055,500,1149.021204
8963.561422,500,1159.718143
9043.030364,500,1170.540111
8340.951296,500,1181.631179
8627.570459,500,1192.391549
8981.129002,500,1203.199407
8378.384857,500,1214.219916
8941.22835,500,1225.063404
7660.910813,500,1235.875444
8519.378549,500,1246.858025
6629.266208,500,1257.62266
7879.219295,500,1268.334709
9338.051429,500,1279.114093
7366.67215,500,1290.050187
8044.402006,500,1300.808546
8456.121867,500,1311.607771
8436.510858,500,1322.339821
9053.560269,500,1333.367243
