#{"env_id": "my_panda_free_space_traj", "t_start": 1586556946.2124991}
r,l,t
120.852883,500,17.086195
367.534606,500,27.320055
310.712638,500,37.646232
238.834187,500,47.858042
146.506776,500,58.104957
265.165749,500,68.43353
254.562556,500,78.515652
301.105759,500,88.537326
183.015457,500,98.684291
477.091601,500,108.925502
450.24977,500,118.901245
758.53892,500,129.045328
967.571736,500,138.830722
1294.313182,500,148.464091
1303.829302,500,158.104236
1443.923028,500,167.929071
1307.742456,500,177.427559
1572.41232,500,187.007202
1547.503279,500,196.957231
2148.555309,500,207.124798
2308.673916,500,217.422632
2493.090624,500,227.763496
3139.019941,500,238.289999
2899.566541,500,248.719122
3652.91974,500,259.352185
3308.520884,500,270.327533
3573.232892,500,281.193908
4288.663356,500,292.090955
4550.376557,500,303.478045
4396.742844,500,314.441197
4430.025305,500,325.235246
4535.359396,500,336.306476
4737.762425,500,347.528825
5525.19595,500,358.652443
4916.250742,500,369.828733
4446.104718,500,381.12582
6416.821253,500,392.315084
5614.12606,500,403.557001
6222.593922,500,414.850005
5645.833228,500,426.3539
5698.134946,500,437.569053
6310.661339,500,449.041562
6014.59181,500,460.238964
6683.821415,500,471.355327
6829.065064,500,482.536602
6051.396715,500,493.824789
7346.759597,500,504.793165
7164.822816,500,515.670006
6756.000232,500,527.025256
7292.835037,500,538.235592
7096.134814,500,549.421806
7466.622003,500,560.528517
7652.324154,500,571.841343
8117.12543,500,582.983459
7050.968047,500,593.992144
7825.234603,500,605.161362
7598.932184,500,615.982989
7436.751547,500,626.661191
6023.248223,500,637.653581
7158.393649,500,648.479105
7896.199362,500,659.192942
7359.284677,500,669.909005
6928.359865,500,680.792611
8160.382791,500,691.565842
7694.130936,500,702.403812
7650.602652,500,713.381804
8631.860304,500,724.177357
8353.564983,500,734.947387
7262.384904,500,745.756039
7728.027985,500,756.789386
7568.465097,500,767.651862
8512.242117,500,778.753766
8132.679825,500,789.727347
8034.476041,500,800.744349
8090.611742,500,811.717064
8022.768698,500,822.894085
9202.302901,500,833.817368
7426.756504,500,844.768206
8503.298363,500,856.02128
8598.027885,500,867.092374
8259.504241,500,878.150646
7553.439328,500,889.156021
9454.479933,500,900.261917
8692.919411,500,911.243299
9041.847737,500,922.179849
8790.612992,500,933.322146
7636.754582,500,944.298604
8263.605665,500,955.193921
8156.901178,500,966.377614
8994.455841,500,977.245352
8953.389887,500,988.164579
9513.845996,500,998.968195
9166.221845,500,1009.942234
9270.471922,500,1020.860658
8250.815886,500,1031.688266
7452.215626,500,1042.695713
7436.173472,500,1053.483375
8373.981615,500,1064.196557
9383.454586,500,1074.961678
8970.925838,500,1085.830792
8839.473169,500,1096.465113
7347.02281,500,1107.415706
8428.375103,500,1118.099152
10591.95939,500,1128.769741
7903.692478,500,1139.407098
9637.098775,500,1150.273345
9279.399715,500,1160.935992
9904.041009,500,1171.601956
8514.078582,500,1182.467634
10143.428776,500,1193.07639
9133.199119,500,1203.686142
9511.627424,500,1214.266715
9906.554708,500,1225.274861
9415.891917,500,1236.082056
10281.512014,500,1246.77623
9227.335417,500,1257.656232
9015.588679,500,1268.259219
8065.30379,500,1278.907802
8561.436152,500,1289.855254
9881.665443,500,1300.657692
9321.157602,500,1311.374029
9288.121711,500,1322.067566
9058.202147,500,1332.957211
9813.494873,500,1343.760887
