#{"env_id": "my_panda_free_space_traj", "t_start": 1586556945.302004}
r,l,t
345.857508,500,17.235954
143.295195,500,27.47108
314.861682,500,37.581353
266.498875,500,47.793212
217.431055,500,58.247399
157.594416,500,68.361073
207.853434,500,78.456017
256.464182,500,88.679798
256.327883,500,98.829174
190.065924,500,108.862617
363.936277,500,119.060868
569.167263,500,128.9831
962.987087,500,138.773186
1333.182456,500,148.611723
1360.888144,500,158.235959
1448.387539,500,167.855664
1340.421696,500,177.359556
1309.941769,500,187.145789
1753.667738,500,196.87224
1910.008077,500,207.030211
2438.882187,500,217.341918
3043.981662,500,227.911359
2764.693241,500,238.213634
2908.815959,500,248.863151
3487.921188,500,259.497388
3791.436237,500,270.248594
4093.336576,500,281.121139
3982.826922,500,292.233699
4541.862469,500,303.375209
4144.88962,500,314.340037
4956.996375,500,325.37418
5033.777352,500,336.449103
4508.57448,500,347.457153
5101.05495,500,358.610633
5665.185535,500,369.982518
5071.609167,500,381.078617
5044.739891,500,392.260911
6322.917424,500,403.715843
6179.470221,500,415.006062
6192.022343,500,426.294671
5652.817249,500,437.732375
6335.722419,500,448.981325
5284.219747,500,460.189563
6407.444505,500,471.524787
6810.803655,500,482.70504
7097.35815,500,493.784717
7849.566614,500,504.756364
6982.174474,500,515.852832
7257.354517,500,526.981765
7239.345751,500,538.202769
7358.130588,500,549.412668
7697.878092,500,560.718419
7390.242746,500,571.811767
6449.17544,500,583.169021
6935.522069,500,594.17308
7991.371511,500,605.118747
6399.626155,500,615.946864
7488.286623,500,626.834305
6538.554625,500,637.591159
7274.790912,500,648.427721
7757.725455,500,659.367392
7223.3542,500,670.078589
8773.402456,500,680.737664
7413.695404,500,691.515347
7765.483101,500,702.575168
8278.908387,500,713.335122
8180.576505,500,724.134552
8067.597647,500,735.117198
5816.559973,500,745.937113
8181.428257,500,756.742223
8021.167946,500,767.839616
7927.951179,500,778.704432
7486.629479,500,789.682883
8800.328595,500,800.931593
7845.738252,500,811.897142
8660.585853,500,822.851403
8555.222906,500,833.794087
8419.523663,500,844.955779
7600.499475,500,855.985457
9394.824786,500,867.061588
7725.943919,500,878.142099
9341.990754,500,889.338494
9166.5228,500,900.229978
9052.251606,500,911.435784
9935.204693,500,922.372341
8857.219054,500,933.280594
9446.029555,500,944.257052
8861.902251,500,955.375914
9685.962994,500,966.311706
9831.807095,500,977.224312
8934.514277,500,988.359126
8770.546343,500,999.157794
9550.664925,500,1009.919506
9106.282698,500,1020.801812
7569.469604,500,1031.867152
8087.347219,500,1042.667362
8993.727015,500,1053.461132
9012.254605,500,1064.386051
8682.334043,500,1075.143919
8247.365587,500,1085.802838
8979.298702,500,1096.647547
8856.904424,500,1107.365243
7836.16683,500,1118.074439
9681.541767,500,1128.954674
8819.358322,500,1139.588357
9484.17609,500,1150.240829
8622.55835,500,1160.9088
8856.822255,500,1171.785866
7607.680476,500,1182.388615
9695.741861,500,1193.039461
8933.544565,500,1203.667284
8993.693075,500,1214.455683
9003.156032,500,1225.238035
8653.592366,500,1236.260111
9815.56869,500,1246.96652
10294.653469,500,1257.624923
10139.241064,500,1268.242558
8483.482552,500,1279.099905
10267.214232,500,1289.795252
9089.794822,500,1300.638324
9289.74867,500,1311.5593
8710.742756,500,1322.262332
8843.784004,500,1332.935744
9250.226797,500,1343.722277
