#{"env_id": "my_panda_free_space_traj", "t_start": 1586556944.4229493}
r,l,t
177.383352,500,17.130885
155.892164,500,27.366627
296.796842,500,37.694868
205.33877,500,47.910358
233.828446,500,58.125493
303.457006,500,68.474004
268.198175,500,78.583763
213.563953,500,88.578441
258.919188,500,98.717796
511.868849,500,108.980428
483.121252,500,118.960394
597.60754,500,128.889716
881.269723,500,138.878228
1346.652204,500,148.49077
1386.233526,500,158.095139
1436.782235,500,167.7505
1393.91201,500,177.469006
1483.544703,500,187.033844
1621.414987,500,196.753481
1983.854071,500,207.144649
2506.474925,500,217.457701
2929.143976,500,227.803016
2936.657715,500,238.330334
3069.197815,500,248.751542
3192.817842,500,259.38297
3610.332319,500,270.370358
3305.881621,500,281.236377
3840.440418,500,292.140641
4196.410613,500,303.270977
4869.078603,500,314.462494
4678.656574,500,325.25486
4435.376453,500,336.31232
4574.053002,500,347.362419
4892.655151,500,358.732064
5320.186126,500,369.869543
5728.920913,500,381.205567
5554.055529,500,392.383645
6354.60071,500,403.610318
5836.881214,500,414.884776
5881.519962,500,426.418895
5589.903237,500,437.642508
5279.865132,500,448.90227
6884.181818,500,460.344381
6047.836164,500,471.424247
5868.632842,500,482.606012
6625.889706,500,493.71165
6454.537951,500,504.896512
7152.522213,500,515.763718
6056.375298,500,526.855851
6525.954518,500,538.359048
7504.984832,500,549.571211
6797.746794,500,560.659886
7693.523532,500,571.965262
6319.789917,500,583.112326
6562.470024,500,594.088356
7541.101952,500,605.276103
8277.676032,500,616.098547
7319.95975,500,626.765302
7263.535257,500,637.502711
8598.76526,500,648.574153
7842.403706,500,659.292353
7717.277079,500,670.001854
8075.144207,500,680.674889
8540.529671,500,691.669622
7777.492403,500,702.468722
7566.604533,500,713.483483
7113.425062,500,724.278832
9123.215658,500,735.033636
8657.592887,500,745.835196
7568.232225,500,756.883407
8388.874944,500,767.763924
7292.813121,500,778.633054
7580.702763,500,789.839164
7687.839011,500,800.851416
7513.349415,500,811.80112
8108.424667,500,822.785277
7224.331582,500,833.948946
7768.299355,500,844.887964
8226.640722,500,855.896004
7794.806068,500,867.214204
7914.089612,500,878.301936
8634.332253,500,889.275861
9713.756751,500,900.376519
10183.849396,500,911.36421
8349.547938,500,922.290373
7482.707294,500,933.436689
10192.327378,500,944.413886
9059.875972,500,955.307889
9369.692773,500,966.23249
8414.03477,500,977.375495
10848.144794,500,988.291542
9286.971856,500,999.101013
8049.740888,500,1009.865928
8939.047556,500,1020.957906
8365.85799,500,1031.800912
7875.191995,500,1042.783603
7295.429422,500,1053.618085
8989.112334,500,1064.317943
8450.014849,500,1075.034757
9647.894251,500,1085.963852
9481.680626,500,1096.582334
8624.949561,500,1107.309236
8947.424623,500,1118.237997
9265.425572,500,1128.858019
9008.860198,500,1139.521009
8894.587746,500,1150.191708
8094.065414,500,1161.063449
8477.034264,500,1171.708904
8037.570094,500,1182.297622
7965.813883,500,1193.192355
8801.574024,500,1203.825519
7998.016485,500,1214.389519
8934.398692,500,1225.388319
9299.87699,500,1236.157234
9049.553631,500,1246.87302
7974.980616,500,1257.775374
10616.101434,500,1268.398113
10457.977491,500,1279.033284
9838.204854,500,1289.72527
9431.808148,500,1300.797662
9240.911283,500,1311.490016
9362.215638,500,1322.207074
9157.055215,500,1332.894417
8292.708661,500,1343.885255
