#{"env_id": "my_panda_free_space_traj", "t_start": 1586556943.549769}
r,l,t
205.004753,500,17.238806
391.969834,500,27.476249
201.127491,500,37.573904
375.392759,500,47.778294
196.439976,500,58.224321
255.983355,500,68.341447
256.322239,500,78.490173
240.927679,500,88.704188
247.59954,500,98.837326
481.756962,500,108.871583
411.455041,500,118.8327
913.166186,500,128.994451
744.98385,500,138.752854
1495.714205,500,148.364286
1551.575307,500,158.193726
1319.777331,500,167.859095
1356.337573,500,177.342413
1094.606549,500,187.130689
1558.109512,500,196.854159
2423.567349,500,206.995191
2618.985562,500,217.340591
2722.462064,500,227.911934
2984.243837,500,238.211934
3300.959364,500,248.652664
3069.067577,500,259.495154
3467.656501,500,270.236397
4085.633916,500,281.125477
4247.514852,500,292.059565
4377.044559,500,303.390559
4940.13197,500,314.349445
4341.064871,500,325.146198
5387.168698,500,336.420602
4959.308519,500,347.474635
5491.034427,500,358.612516
5908.279036,500,369.962014
5662.290491,500,381.094077
6115.078664,500,392.287369
5329.147007,500,403.725905
6262.191737,500,415.004625
5725.357795,500,426.281045
5902.797,500,437.549572
5258.482862,500,449.023038
6132.570674,500,460.269024
6048.792231,500,471.345738
6607.881134,500,482.729106
6506.899071,500,493.831627
7177.232386,500,504.793385
7176.562852,500,515.888375
7803.162405,500,526.985679
8279.627088,500,538.256318
7059.319902,500,549.503706
6846.959113,500,560.803696
6204.251763,500,571.901764
8407.126219,500,583.041475
7335.916688,500,594.225237
7398.663996,500,605.192416
7830.308781,500,616.015492
8770.779885,500,626.692499
7815.095884,500,637.653163
6874.947754,500,648.459246
7543.222724,500,659.212845
6858.481087,500,670.139467
8771.590976,500,680.82318
7104.546696,500,691.580222
6534.479332,500,702.592081
8757.059453,500,713.388184
8526.28813,500,724.200958
6657.617368,500,735.172525
8451.630613,500,745.983411
6977.229921,500,756.762009
7929.143008,500,767.687833
8799.317378,500,778.774168
8087.051965,500,789.749886
7393.899706,500,800.75815
7179.850854,500,811.924626
7258.832576,500,822.917819
9253.451516,500,833.869044
8935.43754,500,845.025465
7560.116257,500,856.038454
9181.202575,500,867.100575
8262.449222,500,878.222451
9897.992543,500,889.419044
8146.088653,500,900.293824
9230.727743,500,911.280907
8968.974296,500,922.422986
7953.561102,500,933.347995
9217.812835,500,944.33329
8621.778468,500,955.24613
8483.028666,500,966.38248
7706.96516,500,977.28991
9562.375937,500,988.230457
8569.90082,500,999.246644
7883.254745,500,1010.005452
10222.27937,500,1020.869559
8211.450746,500,1031.933824
8447.960039,500,1042.686756
9467.411746,500,1053.540215
10113.16643,500,1064.445755
9281.178303,500,1075.190312
8338.929933,500,1085.878729
9600.0894,500,1096.519795
8871.378206,500,1107.449841
9646.638994,500,1118.149458
8014.931486,500,1128.780307
9628.037797,500,1139.662065
9061.229,500,1150.333036
10107.178502,500,1160.986353
8864.349,500,1171.840401
8830.02572,500,1182.441885
8924.983997,500,1193.091681
9358.179628,500,1203.737558
9844.657043,500,1214.520608
8837.326332,500,1225.295071
9799.313422,500,1236.055811
11436.766005,500,1246.99476
8337.725855,500,1257.671734
9163.885179,500,1268.308898
9961.348163,500,1278.951289
9300.53225,500,1289.870605
8707.238275,500,1300.707697
8509.113131,500,1311.416853
9359.924803,500,1322.344949
9641.831626,500,1333.036227
8646.874891,500,1343.804967
