#{"t_start": 1586303430.0775533, "env_id": "my_panda_free_space_traj"}
r,l,t
134.002598,500,15.185182
285.098145,500,26.19913
164.420177,500,36.979946
150.610512,500,47.415317
230.212115,500,58.113461
1192.604388,500,68.738409
1834.515511,500,79.474983
3793.507966,500,90.627813
4008.175783,500,101.834197
4389.721434,500,113.194972
4173.342389,500,124.431392
2926.969514,500,135.661074
2876.170837,500,147.135681
2686.585717,500,158.216337
3475.02543,500,169.712108
3823.085233,500,181.000771
4206.952579,500,192.160239
3759.341679,500,203.640814
4264.996513,500,214.76893
2201.867462,500,225.858745
3697.724425,500,237.212051
4187.632312,500,248.520312
4718.50613,500,259.978153
4342.86655,500,271.103792
5238.143691,500,282.375834
4092.701156,500,293.700429
4753.3958,500,305.00912
6667.048926,500,319.11971
6824.880684,500,330.53139
7711.017209,500,341.811573
6710.485991,500,353.161852
8428.192777,500,364.090788
9773.274241,500,374.960237
11337.4785,500,386.140517
13126.085161,500,397.035329
12035.187982,500,407.927235
14455.671778,500,419.002682
12847.98378,500,430.097603
12346.967565,500,441.591109
12023.902833,500,452.906872
13026.386737,500,464.309198
12062.619783,500,475.896694
10269.56236,500,487.308134
11588.694288,500,498.715764
11493.740422,500,510.250096
10803.528341,500,521.676869
12611.876269,500,533.343682
11624.04054,500,544.786252
11870.998671,500,556.554616
