#{"t_start": 1586303430.9498582, "env_id": "my_panda_free_space_traj"}
r,l,t
366.014979,500,15.281013
241.967876,500,26.079325
279.968867,500,36.84081
302.783491,500,47.509178
463.942783,500,57.981318
897.253916,500,68.817107
2102.285003,500,79.568878
3268.178464,500,90.492964
3905.790688,500,101.943107
2757.215559,500,113.064891
1574.431259,500,124.516502
3151.332084,500,135.743356
3047.245763,500,147.000358
3093.046778,500,158.324252
2997.829867,500,169.582947
4246.06357,500,180.875002
4954.018824,500,192.247315
4233.853386,500,203.513231
4936.258725,500,214.856592
4641.951348,500,225.931928
4468.932969,500,237.079178
3112.517105,500,248.607454
4530.461239,500,259.842403
4134.509871,500,271.218641
4665.948854,500,282.45099
5961.078574,500,293.559923
5847.355171,500,305.087201
5764.263143,500,319.188496
6927.303637,500,330.393607
8495.265877,500,341.909495
7872.209211,500,353.030129
9734.579923,500,364.178945
9868.114876,500,375.023362
9925.199138,500,386.010278
13217.101063,500,397.131994
12070.933877,500,408.010782
10181.312332,500,418.879691
11931.234688,500,430.178122
13080.591591,500,441.450126
12071.390552,500,453.002274
11726.148015,500,464.378308
13600.947418,500,475.759848
11909.184239,500,487.378791
15896.596713,500,498.560912
10951.573884,500,510.386919
13381.538897,500,521.736613
12362.593908,500,533.202697
10243.268999,500,544.839246
12373.554371,500,556.608119
