#{"t_start": 1586303431.8430636, "env_id": "my_panda_free_space_traj"}
r,l,t
202.051552,500,15.12693
140.289816,500,26.181948
217.458137,500,36.888071
338.339043,500,47.353398
335.063911,500,58.073238
1214.240713,500,68.672561
2253.713249,500,79.649913
3796.163605,500,90.566411
2887.56551,500,101.791683
3877.308534,500,113.1551
3025.109291,500,124.378021
2752.613118,500,135.593114
2986.852444,500,147.077392
3097.832488,500,158.1724
3193.649431,500,169.649109
3600.876909,500,180.916072
4104.129744,500,192.092279
3964.531721,500,203.560543
3296.204117,500,214.70437
4125.458317,500,225.982443
4235.060232,500,237.108025
4802.360459,500,248.449109
3935.476764,500,259.890929
5482.412388,500,271.058377
4182.396434,500,282.495173
5006.276215,500,293.607344
5698.974122,500,304.92663
5921.610205,500,319.237871
6345.025149,500,330.447412
7331.49465,500,341.746834
8211.072981,500,353.072082
9971.608683,500,364.003552
9971.405736,500,375.066042
11071.190136,500,386.065183
13330.624755,500,396.968203
13977.500618,500,408.059722
11922.122645,500,418.915673
11970.647215,500,430.011961
8926.347313,500,441.51207
12753.525219,500,452.835177
11463.68306,500,464.423099
10151.098919,500,475.796384
13009.99294,500,487.21174
12359.855715,500,498.623395
12159.213257,500,510.223918
13267.313984,500,521.564033
13597.251369,500,533.24017
13831.332861,500,544.665992
12614.586173,500,556.65098
