#{"t_start": 1586303432.8230598, "env_id": "my_panda_free_space_traj"}
r,l,t
138.736252,500,15.078749
157.319099,500,25.94112
190.342806,500,36.84975
405.15085,500,47.311399
517.391872,500,57.838307
1216.28777,500,68.655284
2574.380454,500,79.414775
2845.692007,500,90.56198
3200.681499,500,101.773895
3567.586671,500,112.922528
2846.201183,500,124.366246
3330.240677,500,135.560146
3261.116637,500,147.048488
3175.652978,500,158.130756
4045.428515,500,169.402707
3327.429373,500,180.884278
4124.653734,500,192.046603
2807.243289,500,203.32097
4123.853905,500,214.661932
2431.495115,500,225.739056
4246.955113,500,237.07351
3240.777408,500,248.402241
4356.154843,500,259.649262
4311.506552,500,271.024749
4727.859001,500,282.240003
4631.743523,500,293.349886
5775.338094,500,304.87471
5494.280478,500,318.981838
7190.763294,500,330.410628
7248.83082,500,341.69294
9580.683362,500,352.822614
8118.807547,500,363.9575
9329.192591,500,374.804955
9809.80889,500,386.023846
11297.186643,500,396.91023
12037.255321,500,407.807461
15257.467078,500,418.862358
11325.768133,500,429.948197
11572.155731,500,441.253281
10028.031601,500,452.787194
16271.575317,500,464.163802
11244.033627,500,475.764026
12128.783504,500,487.157458
14464.716333,500,498.367889
13047.73426,500,510.187947
12117.553904,500,521.504838
15035.859198,500,533.199062
11083.427945,500,544.635491
13746.053574,500,556.402225
