#{"t_start": 1584924931.1708052, "env_id": "my_panda_free_space_traj"}
r,l,t
246.502622,500,16.367818
263.727885,500,26.160257
147.489969,500,36.212627
208.73379,500,45.981083
187.228514,500,55.719487
189.596688,500,65.56545
275.944668,500,75.231022
369.40893,500,84.897439
298.270337,500,94.685424
1244.456786,500,104.643834
1142.131855,500,114.241067
1258.604025,500,123.72138
1505.007479,500,133.43076
1710.450661,500,143.00695
1891.252919,500,152.685523
2140.655267,500,162.703677
2908.817883,500,173.341171
3483.635608,500,184.023465
3158.810863,500,194.676981
3760.67764,500,205.487152
4163.187697,500,215.990838
3897.193237,500,226.417998
3760.391007,500,237.29047
3548.161112,500,247.957577
4834.235951,500,258.658431
5137.195422,500,269.839708
5198.053705,500,280.735142
5683.089944,500,291.804072
4993.007285,500,302.914357
5778.715707,500,314.215218
5679.885219,500,325.3664
5901.975095,500,336.392263
5971.94587,500,347.292348
6356.877707,500,358.356795
6281.161978,500,369.13394
6233.177026,500,380.266962
6302.287094,500,391.23277
6329.241027,500,402.254199
6948.669037,500,413.286247
8228.979607,500,424.589791
7103.015672,500,435.587303
7092.343178,500,446.657367
7759.669631,500,457.927783
7483.667222,500,468.96252
7991.645008,500,480.032016
9130.47439,500,490.965034
9697.473473,500,502.088948
10167.787849,500,512.763729
10507.689549,500,523.410031
9168.178868,500,534.219527
9980.000291,500,544.821779
8769.947193,500,555.272029
9891.275612,500,566.04648
11166.377056,500,576.520986
10581.569788,500,586.938453
12357.922311,500,597.412022
11541.294069,500,607.689222
12241.681673,500,617.912095
11898.325243,500,628.10854
13252.293933,500,638.649001
13727.954706,500,648.961413
11445.414844,500,659.171723
15233.670957,500,669.344169
13892.398365,500,679.855374
16222.857926,500,690.080884
17465.611468,500,700.52037
18946.771348,500,710.714351
15111.587535,500,720.917128
16092.396912,500,731.133262
16480.760959,500,741.691523
15521.327085,500,752.086482
14079.896675,500,762.415472
14495.494048,500,773.03072
19032.090635,500,783.392013
19320.375341,500,793.683208
15993.660293,500,803.907058
17087.889186,500,814.391528
17687.137094,500,824.609734
20125.177947,500,834.820687
20131.649636,500,845.28552
17961.563421,500,855.498456
17249.083221,500,865.700981
21978.568333,500,876.144371
16767.361395,500,886.420266
19354.37249,500,896.713097
20756.794106,500,907.28683
20832.357387,500,917.545854
20539.712216,500,927.778295
23330.945499,500,938.022202
20233.100697,500,948.541619
20835.979806,500,958.745125
21106.926,500,968.97754
21141.223846,500,979.25938
21853.251635,500,989.676971
23032.608781,500,999.898188
22488.13943,500,1010.376655
23256.125235,500,1020.580457
21813.197425,500,1030.798936
26286.943439,500,1041.023693
23412.340163,500,1051.517015
23642.520352,500,1061.770144
23890.302144,500,1071.923879
26757.78453,500,1082.345109
25533.474888,500,1092.492891
25352.072274,500,1102.742858
23787.892233,500,1112.964761
24347.840601,500,1123.38485
24688.790795,500,1133.578351
24518.31394,500,1143.755694
29485.766892,500,1154.204474
28814.891762,500,1164.399571
25901.850569,500,1174.593695
25717.349758,500,1184.972554
27289.16021,500,1195.106108
30929.920362,500,1205.248481
26535.3795,500,1215.633773
29204.014525,500,1225.762899
28173.180241,500,1235.865108
32992.081461,500,1245.952861
28988.023489,500,1256.381784
29077.085577,500,1266.503757
31845.331629,500,1276.601205
30389.072992,500,1286.683767
31458.337429,500,1296.994329
