#{"t_start": 1584924930.3288648, "env_id": "my_panda_free_space_traj"}
r,l,t
207.042743,500,16.477012
216.923158,500,26.275305
217.494385,500,36.101298
205.090745,500,45.847793
146.80896,500,55.806561
205.537622,500,65.400479
323.379475,500,75.121887
252.310638,500,85.00643
449.479697,500,94.793742
796.854938,500,104.501525
800.748461,500,114.136569
1498.383333,500,123.830534
1653.392694,500,133.30098
1964.576444,500,142.876111
1742.442393,500,152.790613
2256.131032,500,162.806896
2750.11344,500,173.252182
3174.659162,500,184.143064
3551.753156,500,194.794946
3883.18934,500,205.333392
3369.506056,500,215.877948
4254.111326,500,226.527108
4445.659769,500,237.179252
3892.070388,500,247.850123
4879.399138,500,258.759558
5355.837334,500,269.723904
4991.847834,500,280.620802
5457.43151,500,291.717569
5229.657541,500,303.03865
5812.240091,500,314.070421
5867.934203,500,325.259408
5881.497948,500,336.503385
6400.256927,500,347.389949
5964.195667,500,358.22037
6717.512004,500,369.210356
6111.332108,500,380.115252
6504.399075,500,391.118231
6517.754018,500,402.363607
7455.964495,500,413.402569
7859.510749,500,424.449467
7932.743482,500,435.47946
7991.160214,500,446.764179
8147.629403,500,457.797306
8654.872926,500,468.80054
7923.58449,500,480.123554
9299.721962,500,491.064072
7321.40749,500,501.96457
9093.676575,500,512.863036
9857.749545,500,523.514895
7970.228629,500,534.051961
9489.146744,500,544.684006
7602.257488,500,555.369545
9391.554623,500,565.912062
11956.240328,500,576.364576
11332.220455,500,587.027789
13025.100316,500,597.272495
14504.729585,500,607.535827
10907.513245,500,617.773935
12236.117353,500,628.212729
11443.31282,500,638.437869
12501.257369,500,648.798136
14785.093764,500,659.263981
13834.749721,500,669.441847
15934.654365,500,679.719692
13482.10971,500,690.178412
14424.878036,500,700.396615
14822.558765,500,710.598617
13532.090149,500,721.025872
16556.824101,500,731.250748
15040.658732,500,741.540762
18122.488005,500,751.971345
15926.393525,500,762.521955
17423.581645,500,772.910306
16290.443131,500,783.260965
19933.261738,500,793.776299
18309.366673,500,804.019419
19245.734993,500,814.278263
16352.927685,500,824.729079
20493.056717,500,834.945605
16799.075322,500,845.140391
20318.264459,500,855.395911
21264.936441,500,865.820434
17432.517628,500,876.033904
19020.396652,500,886.305542
21539.452648,500,896.816212
21871.586546,500,907.15713
20171.644774,500,917.432101
20874.317245,500,927.684173
20448.5055,500,938.134683
16978.197731,500,948.420643
21090.7607,500,958.644709
20746.835543,500,969.090497
22813.938437,500,979.365121
23145.714788,500,989.556242
20305.719086,500,999.996429
22406.855577,500,1010.254134
20722.640227,500,1020.469777
23913.026536,500,1030.911122
22712.5315,500,1041.146576
22158.73851,500,1051.380324
23031.460207,500,1061.666965
22090.413447,500,1072.039305
23855.490067,500,1082.234878
27084.785396,500,1092.372532
24662.099299,500,1102.851185
25119.178091,500,1113.0826
25241.316494,500,1123.275283
23114.199771,500,1133.692741
24899.134877,500,1143.874386
25039.866219,500,1154.055141
23063.140072,500,1164.280265
26716.725447,500,1174.700426
28281.565672,500,1184.839909
25210.013367,500,1194.968565
27548.20196,500,1205.335031
30405.766819,500,1215.475869
26003.058972,500,1225.603064
25776.434509,500,1235.721072
28335.224308,500,1246.052981
24358.586571,500,1256.203208
27698.795668,500,1266.347783
29982.878999,500,1276.684504
29854.590213,500,1286.7702
31670.576708,500,1296.827879
