#{"env_id": "my_panda_free_space_traj", "t_start": 1585986297.7216136}
r,l,t
340.514179,500,14.491783
923.884982,500,25.005897
1089.039997,500,35.071819
1260.286872,500,45.38017
1382.827121,500,55.305098
1278.543265,500,65.276229
1875.313578,500,75.656685
2878.592511,500,86.160166
3211.446382,500,96.993019
3527.494325,500,108.249066
3504.09979,500,119.149699
3605.66874,500,130.317385
2943.801221,500,141.163375
4867.805974,500,152.270296
6165.036858,500,163.814235
7620.197812,500,175.158413
7075.521097,500,186.609767
6966.931009,500,198.064743
7782.624958,500,209.279317
7595.081617,500,221.030317
7641.382965,500,232.374789
8723.165636,500,243.674513
8787.883035,500,255.244755
8008.191932,500,266.412722
9643.83396,500,277.889749
9605.058193,500,289.264467
8474.290632,500,300.501241
10066.755612,500,312.042912
9972.242395,500,323.206221
10245.377205,500,334.413731
9013.115206,500,345.845729
10415.564676,500,356.827085
9984.383234,500,368.38354
11152.285414,500,379.589035
11193.430963,500,390.676446
9595.754247,500,402.042343
9813.120119,500,413.166862
10542.606703,500,424.563071
10202.250147,500,435.744942
10479.047951,500,447.104728
9543.399548,500,458.558123
9045.120216,500,469.765532
8046.712782,500,480.849422
10211.891275,500,492.298712
10817.02113,500,503.617841
11006.542321,500,515.27489
9074.066568,500,526.561014
8609.14148,500,537.710378
9455.016615,500,549.23766
8211.917408,500,560.488319
7704.571168,500,571.512683
8189.560407,500,582.975563
7698.871136,500,594.256958
9862.106369,500,605.777771
9351.066819,500,617.01287
7604.227184,500,628.137112
7698.472103,500,639.463105
8410.001839,500,650.562906
7438.894286,500,661.794578
5861.388172,500,672.993281
8633.655498,500,684.131519
7708.87424,500,695.466211
7526.795321,500,706.673301
6925.469933,500,717.806637
6887.437281,500,729.163661
6007.164387,500,740.283507
7114.840577,500,751.630716
7316.361633,500,762.657345
8048.141486,500,773.863708
6746.263708,500,785.070869
6734.809108,500,796.046556
7975.585292,500,807.136336
6413.439578,500,818.128631
7704.734981,500,829.233743
6407.761374,500,840.414094
5845.545323,500,851.406902
7255.651318,500,862.616324
5817.134699,500,873.479669
6016.281484,500,884.315334
4780.157678,500,895.33508
5562.286881,500,906.140267
4733.805998,500,916.898288
7185.10101,500,927.913866
4013.386485,500,938.663515
4245.022864,500,949.627247
4139.18257,500,960.447198
5336.822704,500,971.309328
5054.732995,500,982.229479
4747.255536,500,992.971151
4550.016616,500,1003.791852
4188.035821,500,1014.740102
3939.286938,500,1025.381153
4434.428645,500,1036.293519
2880.450345,500,1046.944821
3989.443127,500,1057.599105
2986.898978,500,1068.553517
3516.554673,500,1079.302088
4190.735261,500,1090.085388
3109.993934,500,1100.809023
2375.430958,500,1111.426356
2839.370276,500,1122.238912
2125.322116,500,1132.787403
2990.279383,500,1143.418032
2216.227309,500,1154.154297
2564.766803,500,1164.613698
1694.870461,500,1175.377547
2120.337881,500,1185.801818
1656.604967,500,1196.339891
1587.94392,500,1207.070421
2279.836218,500,1217.646959
1563.363379,500,1228.141107
1731.892096,500,1238.900158
1567.657877,500,1249.397553
1903.848719,500,1260.208197
1528.663717,500,1270.568219
1821.079852,500,1280.983577
1754.170639,500,1291.636195
2162.537515,500,1301.962306
1690.85063,500,1312.564882
1337.229366,500,1322.997683
1682.770061,500,1333.405392
1414.709038,500,1344.043943
1424.650164,500,1354.449713
1524.759428,500,1364.927837
