#{"env_id": "my_panda_free_space_traj", "t_start": 1585986299.4303703}
r,l,t
290.68056,500,14.666359
578.962887,500,25.092525
1119.509155,500,35.149642
1275.452367,500,45.438604
1086.868046,500,55.323961
1293.979801,500,65.523943
1409.215458,500,75.660085
2512.332311,500,86.158342
3130.582887,500,97.190716
3496.888883,500,108.238578
4687.129503,500,119.157558
3685.657999,500,130.293364
4488.653449,500,141.135253
5184.724036,500,152.438919
6058.222707,500,163.805966
6915.721496,500,175.141174
8041.593416,500,186.80172
6132.309963,500,198.02706
5142.965101,500,209.265062
7030.409687,500,221.001341
7835.373268,500,232.354114
8341.598212,500,243.841559
8908.943482,500,255.215549
9424.057369,500,266.397843
10216.362859,500,277.89372
9388.112479,500,289.286335
9734.912596,500,300.506287
8176.505144,500,312.035555
10477.421417,500,323.200644
9390.037268,500,334.630548
9330.842979,500,345.838525
9057.597076,500,356.82185
12064.117755,500,368.374904
10928.41395,500,379.593704
10000.565313,500,390.885957
10692.046122,500,402.08618
8784.707586,500,413.16708
9230.350743,500,424.546096
9954.238192,500,435.740549
10402.869851,500,447.300233
9159.729713,500,458.560843
8383.462768,500,469.775941
7944.165074,500,481.043166
9017.106405,500,492.310333
10649.023241,500,503.619133
8842.606687,500,515.243287
9260.472702,500,526.528831
10063.859639,500,537.870293
10793.735574,500,549.238141
9904.495407,500,560.46417
8616.312266,500,571.681873
8541.973449,500,582.95135
8238.416673,500,594.235167
8903.804462,500,605.766146
9826.375631,500,617.017802
8083.849521,500,628.33888
8785.714037,500,639.405632
6673.16316,500,650.513623
8393.359139,500,661.782392
8135.373131,500,672.995173
7365.564902,500,684.140171
7224.41355,500,695.444785
7330.476403,500,706.644354
8587.292018,500,717.99647
7413.756668,500,729.149058
6533.343253,500,740.268979
6202.171729,500,751.592671
6855.441062,500,762.629478
9190.477388,500,774.041101
7031.672227,500,785.068459
7111.901542,500,796.042409
6685.321607,500,807.133399
6210.813876,500,818.125205
6207.957027,500,829.235332
7029.866116,500,840.41533
5173.179294,500,851.42111
5681.913189,500,862.626511
6658.127482,500,873.446983
4821.712481,500,884.301953
5412.948719,500,895.329997
5012.11819,500,906.123849
5767.961988,500,917.117991
5731.480126,500,927.886509
4899.830722,500,938.662093
3780.791748,500,949.666545
4867.672154,500,960.442578
4321.603629,500,971.506301
4883.625898,500,982.200853
3972.943817,500,992.976644
3482.94698,500,1004.027134
4518.797234,500,1014.727164
3649.506984,500,1025.378974
3092.530933,500,1036.268022
3273.315955,500,1046.925558
4175.803105,500,1057.790135
3414.72392,500,1068.554435
3574.305319,500,1079.279659
3296.22049,500,1090.275172
2962.81749,500,1100.771658
2903.54327,500,1111.403545
2422.816427,500,1122.226936
2769.987604,500,1132.801513
2790.423122,500,1143.648083
2788.394092,500,1154.116301
2591.243286,500,1164.609555
2219.555162,500,1175.377445
2526.80895,500,1185.775624
2009.572108,500,1196.309087
1742.303108,500,1207.053739
1685.609815,500,1217.607783
1565.195194,500,1228.35762
2007.508726,500,1238.896917
1410.027685,500,1249.390207
1700.90828,500,1260.200008
1392.083347,500,1270.550646
1872.808529,500,1281.161552
1963.590076,500,1291.602764
1984.862145,500,1301.949384
1725.056433,500,1312.556185
1182.62361,500,1323.006037
1217.487066,500,1333.385636
1735.752954,500,1344.041048
1349.31898,500,1354.433494
1417.143103,500,1364.92482
