#{"env_id": "my_panda_free_space_traj", "t_start": 1585986298.5713165}
r,l,t
274.14682,500,14.573962
454.285653,500,24.900651
1235.548317,500,35.257162
1149.172171,500,45.2872
1102.676363,500,55.442532
1345.94545,500,65.399134
1988.287227,500,75.544854
3294.572259,500,86.277671
3507.598239,500,97.090156
3974.192059,500,108.152707
4104.285604,500,119.273013
4392.836893,500,130.201107
3966.427274,500,141.257369
3811.999318,500,152.350558
7141.266077,500,163.716343
7112.888475,500,175.264114
8172.326788,500,186.695197
7149.80942,500,197.953687
6613.8473,500,209.383263
8367.871227,500,220.920689
7458.919374,500,232.481211
7603.988552,500,243.75917
8491.678918,500,255.138389
9847.614035,500,266.518682
9159.799801,500,277.779556
8900.727919,500,289.397911
9377.098456,500,300.620859
10661.662923,500,311.940377
10807.143464,500,323.309337
11197.627322,500,334.524452
10289.232118,500,345.737677
9152.815856,500,356.929778
10974.711643,500,368.269504
10194.568697,500,379.717115
9260.231239,500,390.779935
9754.691838,500,402.001757
9497.444923,500,413.280308
10155.017002,500,424.452487
8879.29027,500,435.864178
8456.339504,500,447.206786
10757.813946,500,458.464872
8963.259083,500,469.893496
9322.298213,500,480.952139
11087.606168,500,492.186108
11104.92414,500,503.741458
11162.286948,500,515.167504
9572.238451,500,526.658459
9777.477269,500,537.791342
9101.163579,500,549.121988
10150.460164,500,560.590534
8199.941246,500,571.594927
8201.349797,500,582.85893
9387.9393,500,594.358946
10132.874452,500,605.663417
9350.665127,500,617.146561
8870.73345,500,628.25549
8498.957482,500,639.343025
6954.59151,500,650.64993
7539.6978,500,661.672858
7024.492198,500,673.122157
9399.586477,500,684.262618
7099.93665,500,695.357894
6908.368781,500,706.775403
7578.984835,500,717.909897
7091.57025,500,729.053254
7597.370519,500,740.395351
7432.06002,500,751.508615
8057.941869,500,762.763649
7181.047338,500,773.958033
7721.543196,500,784.968919
6436.743931,500,796.153748
5788.949474,500,807.027602
7666.220331,500,818.247008
7010.963478,500,829.364123
7653.339624,500,840.308586
5855.359562,500,851.53969
5866.072636,500,862.528747
4939.780449,500,873.364655
5258.67141,500,884.428248
5122.733272,500,895.235855
4741.691077,500,906.250132
4865.476075,500,916.999279
4378.037347,500,927.792177
4631.513273,500,938.778779
3767.980794,500,949.526971
4378.508949,500,960.568219
5169.830746,500,971.412057
5406.920984,500,982.112496
4313.071904,500,993.09757
4242.110385,500,1003.927125
3831.070995,500,1014.641272
4415.6784,500,1025.505214
3761.060308,500,1036.176826
3432.999483,500,1047.060642
2859.216553,500,1057.704128
3389.28105,500,1068.446038
3141.00479,500,1079.403645
3372.655743,500,1090.174797
2533.670272,500,1100.690325
2819.583499,500,1111.536302
2113.018329,500,1122.137324
2508.181942,500,1132.924007
1871.877219,500,1143.555625
1964.091937,500,1154.03385
2509.927784,500,1164.738362
1545.850849,500,1175.26257
1823.552258,500,1185.9011
1989.438834,500,1196.436995
2151.25028,500,1206.957461
1940.411723,500,1217.737293
1616.545471,500,1228.249926
1726.647003,500,1238.794737
2318.728011,500,1249.504886
1567.358113,500,1260.101793
1646.804793,500,1270.689287
1833.451185,500,1281.076138
1833.747485,500,1291.520704
1569.466814,500,1302.070388
1166.194996,500,1312.442089
962.166346,500,1323.130513
1734.451013,500,1333.51093
1241.811835,500,1343.932895
1282.984638,500,1354.553953
1341.030264,500,1364.809792
