#{"env_id": "my_panda_free_space_traj", "t_start": 1585986300.3142107}
r,l,t
267.93013,500,14.541025
655.141378,500,25.204424
1194.69206,500,35.229463
1226.113078,500,45.296664
1197.987756,500,55.381628
1415.962216,500,65.375808
1503.112568,500,75.528653
3134.738024,500,86.221741
3647.962565,500,97.045438
3237.203541,500,108.299373
4305.531966,500,119.224121
3687.911189,500,130.153801
3869.093674,500,141.221199
5347.837273,500,152.294321
7400.049739,500,163.875538
7701.054543,500,175.199373
6533.744754,500,186.653047
8086.575133,500,198.090766
6577.526101,500,209.339257
7094.215321,500,220.860343
7718.479369,500,232.405627
6818.422379,500,243.681522
8234.790144,500,255.274999
9638.071588,500,266.461929
8758.108223,500,277.761083
7944.744713,500,289.35531
9461.784157,500,300.556132
11631.229177,500,312.111529
10001.089455,500,323.264407
11049.604692,500,334.496978
10106.408022,500,345.932232
9456.499052,500,356.893879
9510.518747,500,368.236142
10756.256397,500,379.673545
10223.932104,500,390.748802
9946.751347,500,402.160471
8225.911442,500,413.230291
9394.18772,500,424.411637
10650.065862,500,435.84694
9130.734122,500,447.164567
7772.13543,500,458.417968
6763.753502,500,469.838682
8961.932511,500,480.900924
10519.551737,500,492.376798
9108.620515,500,503.672056
10382.539605,500,515.090532
11295.68997,500,526.585795
7615.546049,500,537.723061
10330.923908,500,549.303559
8841.405436,500,560.520423
5906.05671,500,571.528204
8475.347541,500,583.033065
9931.788096,500,594.29437
10054.404527,500,605.617015
8427.190969,500,617.079666
8351.936594,500,628.181775
6833.556324,500,639.473837
8536.717467,500,650.57238
6362.106958,500,661.635679
8106.596454,500,673.064379
8278.268896,500,684.182389
8330.821632,500,695.520051
8132.744541,500,706.700177
6855.397826,500,717.846581
5963.87681,500,729.229502
8282.23663,500,740.324452
7921.98403,500,751.439302
7378.699636,500,762.687533
7102.925582,500,773.884145
7134.424641,500,785.149346
5835.816324,500,796.095062
6084.609196,500,806.994317
6700.586553,500,818.192687
7506.881757,500,829.292539
5517.730766,500,840.501125
5451.580583,500,851.478821
5145.255397,500,862.474957
5940.985749,500,873.51527
4928.922319,500,884.369732
3746.755754,500,895.188761
5373.795427,500,906.185507
5482.428966,500,916.972924
4671.343565,500,927.987078
6450.705376,500,938.745084
3781.820067,500,949.53098
4056.099766,500,960.514843
4710.937401,500,971.360565
5621.93381,500,982.064454
3484.310723,500,993.057761
3936.003411,500,1003.886945
4359.702964,500,1014.790469
4009.013685,500,1025.420798
4670.395848,500,1036.118878
4426.134197,500,1046.992175
3760.472295,500,1057.636794
2885.245814,500,1068.623539
3503.919963,500,1079.336371
3217.247223,500,1090.121539
2636.194089,500,1100.845147
2429.529719,500,1111.457441
2117.468197,500,1122.073368
2591.744422,500,1132.857422
2147.698353,500,1143.497072
2402.860834,500,1154.202965
2675.031933,500,1164.67498
2546.712389,500,1175.229996
2343.062648,500,1185.858801
1987.208807,500,1196.369678
1811.954405,500,1207.139567
1912.861262,500,1217.672174
1831.422358,500,1228.20496
1770.808381,500,1238.967392
1482.290696,500,1249.462655
1703.842371,500,1260.041975
1541.377144,500,1270.602092
1543.462921,500,1281.000816
1276.079538,500,1291.667237
1518.881839,500,1302.005613
2175.071957,500,1312.406871
1431.909705,500,1323.077497
1885.539813,500,1333.425056
1332.827771,500,1344.115649
1059.26405,500,1354.519109
1277.674262,500,1364.78468
