#{"env_id": "my_panda_free_space_traj", "t_start": 1586375866.2256362}
r,l,t
175.250253,500,17.377684
188.174972,500,27.727788
249.752989,500,38.261026
204.988536,500,48.452561
221.282401,500,58.598696
312.744007,500,68.844506
242.767521,500,78.787448
454.826442,500,88.757283
462.264658,500,98.537572
473.2506,500,108.544447
871.534065,500,118.152455
1523.537049,500,127.75042
904.11612,500,137.525503
1048.518045,500,147.044478
1414.805758,500,156.80493
1879.353081,500,166.729822
2310.918881,500,177.198917
3272.593656,500,187.814454
3973.597597,500,198.604375
4097.952295,500,209.630251
3978.409152,500,220.363012
5115.044373,500,231.146101
5133.612715,500,242.245616
6046.519216,500,253.178456
7568.711699,500,264.150689
7252.640259,500,275.102035
7953.916053,500,285.940028
6877.499541,500,296.820292
7082.998915,500,307.726928
8059.808575,500,318.884257
8039.975514,500,329.725627
8746.58465,500,340.654887
9633.197552,500,351.452489
9759.214293,500,362.451791
7448.567234,500,373.341801
9542.839805,500,384.368983
9786.082009,500,395.290838
9244.353543,500,406.208146
11447.970048,500,417.06479
11457.974383,500,428.066094
12312.883919,500,438.598326
11482.044561,500,449.029222
12189.125057,500,459.736487
13391.760324,500,470.055036
11725.371469,500,480.461826
14704.282512,500,490.726424
14364.345359,500,502.347347
14107.716229,500,512.689059
17665.025814,500,523.101253
16628.583838,500,533.842681
16102.973901,500,544.232281
17711.296641,500,554.563692
17459.522699,500,565.297583
17910.790023,500,575.657573
18199.93713,500,586.029555
20713.979196,500,596.634759
17798.593938,500,606.959806
18842.016752,500,617.213414
19057.182705,500,627.612592
18154.519717,500,638.414407
21246.980013,500,648.93109
21192.836594,500,659.450118
23114.230248,500,669.912828
24860.199544,500,680.521066
24005.803974,500,690.9852
24439.023464,500,701.613328
25283.794204,500,712.037194
25351.098304,500,722.493866
28854.12265,500,732.868255
27306.207647,500,743.588749
25171.38888,500,754.211434
25479.178022,500,764.814741
25803.34669,500,775.676118
25172.129635,500,786.149392
27229.337215,500,796.790409
27952.563565,500,807.334216
30370.944482,500,818.036005
29845.181484,500,828.486693
27577.204738,500,838.92214
30187.018293,500,849.610179
32052.049274,500,860.072433
30333.999569,500,870.586786
30455.134235,500,881.274115
31486.235208,500,891.787579
31062.50302,500,902.333147
32066.159156,500,913.06077
31505.743039,500,923.514285
33780.970183,500,933.89081
34139.136925,500,944.267299
32999.575395,500,955.02303
33745.513195,500,965.389135
35563.219315,500,975.793552
34520.040391,500,986.191943
35481.912178,500,996.886369
34276.493754,500,1007.381697
36879.458824,500,1018.033515
34256.791365,500,1028.503944
31839.766752,500,1038.956011
34591.835195,500,1049.521536
32230.606412,500,1060.165354
36558.00224,500,1070.386445
33391.872125,500,1080.621584
36217.452667,500,1091.096693
37274.030812,500,1101.324634
35413.990411,500,1111.595742
35131.975881,500,1121.852693
35158.10627,500,1132.292355
36839.631149,500,1142.500596
37074.844921,500,1152.739516
37144.48887,500,1163.556979
36735.116638,500,1174.125906
38491.552791,500,1184.672683
36328.578155,500,1195.440083
38167.678642,500,1205.962024
35001.068442,500,1216.532012
37670.781861,500,1228.13488
39542.371463,500,1238.371317
35901.005168,500,1248.551642
38103.264485,500,1258.772246
36281.933498,500,1269.218831
33931.611961,500,1279.428688
37428.215246,500,1289.637733
37684.929357,500,1299.826579
38582.01944,500,1310.262641
