#{"env_id": "my_panda_free_space_traj", "t_start": 1586375865.3647215}
r,l,t
151.360769,500,17.472174
154.563755,500,27.84372
203.173067,500,38.165795
408.178506,500,48.359874
192.771608,500,58.720551
160.316993,500,68.734082
311.31083,500,78.691036
395.199313,500,88.878535
806.141279,500,98.668472
800.800036,500,108.433931
677.952466,500,118.084979
737.587101,500,127.879395
971.119781,500,137.432868
1193.373798,500,146.93651
1425.524602,500,156.925689
1647.739901,500,166.862583
2457.777566,500,177.109736
2556.693733,500,187.943981
3576.568046,500,198.740594
3872.365816,500,209.505564
4611.680059,500,220.281986
5002.933458,500,231.279008
4849.69192,500,242.157896
4603.803336,500,253.087215
6598.243161,500,264.281642
6098.460144,500,275.014785
7133.250138,500,285.864288
6906.451811,500,296.755473
8489.72761,500,307.861311
8110.778118,500,318.77786
9014.217553,500,329.647166
8668.288083,500,340.776844
8470.26783,500,351.571979
9750.335883,500,362.309662
10353.939395,500,373.43463
9569.976651,500,384.238767
9358.807587,500,395.191645
11144.399758,500,406.332086
9580.007898,500,417.194757
10414.565225,500,427.965236
10909.064462,500,438.518314
10548.375276,500,449.152933
13595.209938,500,459.651987
13952.354788,500,469.963454
13910.575907,500,480.586596
13455.537256,500,490.855342
5179.529125,500,502.257742
15941.564354,500,512.816592
15882.920563,500,523.243563
15936.712906,500,533.72493
15689.968095,500,544.147537
17793.37557,500,554.690572
18924.783806,500,565.192197
18167.749527,500,575.536901
19092.640381,500,586.136031
20123.242341,500,596.521656
21384.839899,500,606.859264
19791.238371,500,617.131402
18354.952993,500,627.738061
19009.86199,500,638.270437
20774.600637,500,648.836179
19551.326487,500,659.575931
23315.440542,500,670.046358
22740.592501,500,680.438664
23005.319156,500,691.116868
24296.156939,500,701.507061
24706.266442,500,711.944274
24172.955593,500,722.627704
27235.812884,500,732.99873
25356.286485,500,743.473172
22674.257503,500,754.111167
26638.851385,500,764.931347
27403.299525,500,775.574377
29414.90284,500,786.054448
27505.478832,500,796.902728
28326.076566,500,807.451508
27631.648059,500,817.933009
30214.627581,500,828.598134
30678.654117,500,839.040452
31250.123321,500,849.459419
27497.654412,500,859.966167
31689.025651,500,870.692478
32650.462508,500,881.156001
33605.781804,500,891.652761
30617.694835,500,902.428811
31459.702798,500,912.936611
33669.616099,500,923.397489
30715.128413,500,933.787145
35327.425951,500,944.37746
31732.723151,500,954.844135
35227.925281,500,965.24956
35446.613587,500,975.897525
35051.819481,500,986.310172
34215.687347,500,996.7563
34229.539066,500,1007.491892
35067.46718,500,1017.920801
32237.005933,500,1028.392266
34551.94113,500,1039.067306
32390.199314,500,1049.642423
34323.388501,500,1060.065289
33586.220151,500,1070.301499
34362.309405,500,1080.750268
36221.981197,500,1090.999342
36784.354657,500,1101.219148
32090.206771,500,1111.717963
36633.847622,500,1121.984366
37091.387946,500,1132.213311
35784.540502,500,1142.634949
36928.835442,500,1152.881103
36088.007037,500,1163.399037
38401.074496,500,1173.995605
36123.697827,500,1184.775007
37969.621059,500,1195.334005
36851.191887,500,1205.868766
37497.324052,500,1216.64637
37751.957579,500,1228.00814
38241.623792,500,1238.272851
36411.012828,500,1248.484841
37997.707123,500,1258.904096
37939.230572,500,1269.137451
35536.37931,500,1279.347208
37362.323972,500,1289.768075
39669.075492,500,1299.951791
37137.392834,500,1310.123687
