#{"env_id": "my_panda_free_space_traj", "t_start": 1586375867.1085844}
r,l,t
157.280607,500,17.484838
219.036829,500,27.796101
300.287231,500,38.113985
170.273195,500,48.304579
260.122496,500,58.679563
248.689357,500,68.693893
215.763995,500,78.647749
429.139375,500,88.842782
511.822356,500,98.630072
892.135958,500,108.39395
925.423656,500,118.204568
596.713981,500,127.795082
1174.641065,500,137.376556
1031.768337,500,147.145989
1408.132308,500,156.887949
2090.035447,500,166.800197
2306.357408,500,177.052359
2584.404416,500,187.890461
4153.844263,500,198.685473
3473.628987,500,209.481366
3714.377524,500,220.20535
5183.457629,500,231.200269
6075.323486,500,242.084749
5910.102284,500,253.236624
5370.063963,500,264.200074
6940.710025,500,274.941616
6403.682466,500,285.783588
7343.682466,500,296.882385
7732.321408,500,307.812539
8641.862311,500,318.734253
8650.503805,500,329.804156
7936.913396,500,340.738032
6895.317713,500,351.52531
9334.700737,500,362.314512
8568.117317,500,373.434844
10386.061155,500,384.221779
11298.767818,500,395.140114
8529.673526,500,406.2859
10955.144168,500,417.190871
12047.795268,500,427.912845
12268.540798,500,438.657508
13161.971685,500,449.078073
13925.735932,500,459.573864
14434.907289,500,470.120253
14339.771958,500,480.51685
14913.321167,500,490.771597
12872.819649,500,502.194051
14337.602787,500,512.766167
17104.715278,500,523.185445
15172.257982,500,533.681534
15960.950331,500,544.079751
17069.713965,500,554.648881
15451.056269,500,565.146254
17892.474728,500,575.738992
17524.562049,500,586.120813
19457.767566,500,596.484205
18773.522756,500,606.805418
20209.351909,500,617.290608
19813.339913,500,627.723769
20683.724344,500,638.27629
21491.587226,500,649.010268
22912.289328,500,659.520032
22025.647012,500,669.966969
20869.099166,500,680.365947
24382.144198,500,691.058671
26110.466576,500,701.462709
23364.868326,500,711.880847
26244.479851,500,722.55305
27694.461492,500,732.950269
27819.857311,500,743.438002
26387.929988,500,754.280917
24692.455318,500,764.879706
25415.79304,500,775.515529
29011.548225,500,786.213269
29054.128958,500,796.853112
31339.256218,500,807.40309
27597.983504,500,817.902285
27372.234038,500,828.571501
28966.394254,500,839.013021
29511.244088,500,849.467567
30413.731898,500,859.93653
31724.468365,500,870.665705
31809.221764,500,881.142545
30747.63429,500,891.888412
32256.59805,500,902.439093
32221.641205,500,912.917513
32445.34165,500,923.374168
34952.961734,500,933.975441
33554.734485,500,944.369317
32204.324861,500,954.905291
35180.90777,500,965.493367
33797.188248,500,975.865038
35795.429701,500,986.252386
33181.847903,500,996.747316
34982.510767,500,1007.454787
34385.015288,500,1017.890675
36923.277321,500,1028.358057
37775.952402,500,1039.035366
35587.993553,500,1049.62112
35664.942792,500,1060.00339
36631.151268,500,1070.437551
36930.872497,500,1080.682561
34787.394018,500,1090.934224
35653.260902,500,1101.386598
34818.725423,500,1111.66665
37684.046075,500,1121.893185
34098.392151,500,1132.122988
36945.19978,500,1142.552566
37166.873017,500,1152.808359
36395.177075,500,1163.432501
36184.207465,500,1173.996298
36771.323893,500,1184.750134
35079.073413,500,1195.299399
38080.114087,500,1206.048765
37433.730961,500,1216.635858
143.615831,500,1227.975515
39504.222131,500,1238.201417
38892.516491,500,1248.604144
38632.512547,500,1258.834966
38090.970594,500,1269.053503
37573.698833,500,1279.505296
40199.862114,500,1289.732249
38336.831251,500,1299.884297
34699.44685,500,1310.111254
