#{"env_id": "my_panda_free_space_traj", "t_start": 1586375868.0186133}
r,l,t
189.408462,500,17.333742
227.382922,500,27.61726
232.421881,500,38.141182
222.109279,500,48.329543
202.591069,500,58.504194
426.530576,500,68.732864
459.180235,500,78.677143
325.701947,500,88.664584
216.890629,500,98.460101
566.612089,500,108.430344
762.988809,500,118.016051
995.069202,500,127.826007
1114.044189,500,137.394677
1005.16619,500,146.976486
1180.11776,500,156.731124
1919.680424,500,166.868346
2660.476557,500,177.087143
3259.045827,500,187.712862
3941.349812,500,198.720635
3361.651653,500,209.515078
5100.88003,500,220.207783
5847.079491,500,231.009261
5933.642984,500,242.105938
5012.523892,500,253.045729
6691.148177,500,264.016099
6084.261362,500,274.964072
7854.282407,500,285.810304
7358.696671,500,296.708541
6879.498812,500,307.898366
7387.511136,500,318.784821
8766.578237,500,329.630825
9532.802069,500,340.568316
8323.815197,500,351.585481
9341.843764,500,362.392206
9853.716314,500,373.255648
10045.884652,500,384.257757
9934.451577,500,395.165008
8769.245891,500,406.098896
10674.754863,500,417.007183
11171.513951,500,427.939341
11422.662069,500,438.464314
12177.987908,500,449.104112
10691.85969,500,459.588966
12173.170286,500,469.93661
14289.884528,500,480.332336
14205.222827,500,490.799288
12694.794912,500,502.221169
14231.34656,500,512.586857
15990.666369,500,523.241026
16661.260904,500,533.721845
17473.275187,500,544.100423
16194.823547,500,554.468401
19868.969055,500,565.192411
18830.777633,500,575.559635
18570.086425,500,585.948432
23302.756902,500,596.52693
20169.133464,500,606.842985
22495.001886,500,617.116805
20297.01587,500,627.789408
20408.309369,500,638.328563
20534.59452,500,648.834634
20057.519116,500,659.346279
22777.691198,500,670.016632
22700.520521,500,680.397225
23482.148233,500,690.882438
22661.211687,500,701.504583
24317.910483,500,711.906313
23773.610963,500,722.36485
23853.008325,500,732.771463
26515.000649,500,743.473637
30262.152264,500,754.098967
28295.482544,500,764.911572
27121.612216,500,775.550097
26323.075326,500,786.033221
27402.650552,500,796.671262
30431.909761,500,807.460575
28820.245738,500,817.945952
28187.702139,500,828.400581
30481.937959,500,839.069279
28956.589675,500,849.528679
29588.166177,500,859.961915
30886.363139,500,870.502589
33502.267255,500,881.192143
28337.547436,500,891.716815
32266.423302,500,902.275826
33478.551516,500,912.973215
33784.979982,500,923.415453
34281.031574,500,933.807535
35379.78647,500,944.444802
34016.557066,500,954.968083
32350.013123,500,965.32969
34722.02849,500,975.697095
34720.423016,500,986.308097
34347.346949,500,996.807429
33024.366371,500,1007.281975
34790.633166,500,1017.937611
35130.35817,500,1028.395125
34718.630429,500,1038.864199
36143.09975,500,1049.464139
35325.642325,500,1060.022427
34934.198055,500,1070.247146
34395.072915,500,1080.726417
33988.009116,500,1090.955204
37535.537107,500,1101.189919
33892.519921,500,1111.477062
34727.413766,500,1121.907664
36163.274322,500,1132.129652
38036.416117,500,1142.356427
36235.285639,500,1152.842325
37840.81112,500,1163.503165
37237.656999,500,1174.036854
36417.122058,500,1184.587527
36782.066387,500,1195.353946
34393.018951,500,1205.880217
37158.099027,500,1216.469635
38389.05311,500,1228.038448
38644.79609,500,1238.214723
37575.955622,500,1248.404233
38859.509042,500,1258.881124
32835.492054,500,1269.077734
36620.704703,500,1279.318867
37941.465831,500,1289.55568
37704.074805,500,1299.924248
38926.028428,500,1310.129723
