#{"t_start": 1585029674.967603, "env_id": "my_panda_free_space_traj"}
r,l,t
221.779666,500,16.553288
220.354425,500,26.666445
406.141939,500,36.987257
330.982704,500,47.077633
568.059374,500,57.135778
444.420879,500,67.357899
787.224928,500,77.522966
811.817737,500,87.535134
1292.42423,500,97.495945
1288.202631,500,107.794793
1801.65469,500,117.804621
1486.476474,500,127.792384
1877.648915,500,137.986215
2486.28868,500,148.116728
2446.41705,500,158.491653
2628.361277,500,168.79987
2884.470404,500,179.322575
3172.757209,500,189.601209
3932.572502,500,199.963897
3238.93804,500,210.609598
3088.174472,500,220.929188
2746.108524,500,231.285961
3305.951342,500,241.937126
2558.922679,500,252.445661
3245.501778,500,262.977991
2537.44447,500,273.731747
3143.91454,500,284.219358
3798.77718,500,294.689401
3467.498047,500,305.21582
4281.79665,500,316.077326
4251.120787,500,326.599875
4144.531316,500,337.111524
3013.733125,500,347.695719
5246.415205,500,358.520744
6008.956137,500,369.073581
6447.034452,500,379.954571
9015.832977,500,390.525373
9131.566827,500,400.994452
13857.4431,500,411.458408
14953.145788,500,422.076961
15676.656665,500,432.482801
18567.699809,500,442.914512
17144.004714,500,453.451887
19384.388044,500,463.721941
16210.32261,500,474.072654
22081.281261,500,484.397802
19873.921597,500,494.998492
19234.25733,500,505.277499
22397.435211,500,515.557428
19525.241626,500,526.172338
23183.230349,500,536.433377
23572.181328,500,546.668247
24952.237107,500,557.135642
23136.559231,500,567.433016
23618.38218,500,577.699595
25974.989232,500,588.225386
26543.155326,500,598.458202
26268.487553,500,608.727775
28255.978509,500,618.935008
25849.06432,500,629.698714
26834.448175,500,639.984115
27289.504729,500,650.293453
26871.055863,500,660.54562
26021.365004,500,671.03848
27183.915833,500,681.435011
26452.540489,500,692.041635
28825.122781,500,702.331823
29901.878477,500,712.645075
29894.438223,500,722.893251
31017.595761,500,733.415187
26708.049435,500,743.669251
28861.992035,500,753.933941
31965.490905,500,764.482785
29462.886632,500,774.759428
30492.626601,500,785.074299
33332.334703,500,795.642589
28436.602407,500,806.378505
23738.775716,500,817.121643
29595.089314,500,828.049124
29931.197668,500,839.006292
29436.629079,500,849.299799
28944.763784,500,859.615533
25325.754109,500,870.123696
31668.607237,500,880.508984
29475.899663,500,890.851529
29532.741802,500,901.34683
35010.414716,500,911.627436
34965.626482,500,921.850447
30897.650809,500,932.057466
34604.608979,500,942.811551
34405.052617,500,953.188437
35902.855825,500,963.493917
31474.250448,500,973.791401
37950.328301,500,984.325437
37209.817398,500,994.657803
38971.515301,500,1005.175578
35342.554503,500,1015.481084
33523.72981,500,1025.72778
34642.293364,500,1036.045465
37274.748281,500,1046.497718
35971.459797,500,1056.775271
39736.46761,500,1067.052722
38525.978786,500,1077.484321
41915.445433,500,1087.868408
40188.305498,500,1098.225516
39451.756861,500,1108.528618
39756.435933,500,1118.975773
38121.487061,500,1129.197094
39838.853796,500,1139.439196
41723.519086,500,1149.923815
42327.156341,500,1160.142377
39135.852255,500,1170.29554
41404.277487,500,1180.724725
38410.986709,500,1190.940113
41580.246805,500,1201.244232
39492.467206,500,1211.757983
43588.094736,500,1221.997159
46331.097691,500,1232.184453
44192.42433,500,1242.40811
48439.236815,500,1252.935404
45369.463109,500,1263.116832
45895.514377,500,1273.392144
43905.547485,500,1283.547566
47330.202385,500,1293.974863
