#{"t_start": 1585029674.1320488, "env_id": "my_panda_free_space_traj"}
r,l,t
322.248852,500,16.651725
383.725397,500,26.762043
428.844654,500,36.865741
236.468962,500,46.941593
297.174489,500,57.218126
578.285422,500,67.220019
722.549626,500,77.397391
790.406928,500,87.618004
750.624077,500,97.58135
1211.878346,500,107.608093
1470.598037,500,117.670769
1405.074168,500,127.885505
1669.317564,500,137.846814
2244.979864,500,147.968461
2769.574882,500,158.519665
2841.635903,500,168.870814
2718.866156,500,179.190279
2360.159481,500,189.694001
2598.169882,500,200.054647
1839.32611,500,210.440596
3130.741276,500,220.788784
3708.894414,500,231.368335
3311.699381,500,241.78869
3634.09,500,252.301277
2873.762344,500,263.047344
2613.071877,500,273.576065
3315.051205,500,284.065634
3669.718732,500,294.534169
3267.097607,500,305.287796
3734.168825,500,315.888214
2280.199501,500,326.468785
3958.341498,500,337.19406
4244.834542,500,347.784913
5188.337903,500,358.382106
7567.953216,500,369.170861
6259.082785,500,379.793777
10652.077938,500,390.394559
11773.852576,500,401.095464
10043.58504,500,411.560884
13999.297496,500,421.951616
15730.898098,500,432.390437
13408.252097,500,443.016501
18557.479337,500,453.322353
17600.658327,500,463.60173
17476.870748,500,474.110293
19159.614963,500,484.472324
24636.018598,500,494.881222
20260.268257,500,505.377279
22488.937717,500,515.661145
23743.14539,500,526.00984
18394.168535,500,536.315815
19849.893935,500,546.764496
21389.575022,500,556.999602
25330.837532,500,567.309
27001.458366,500,577.788025
27499.566981,500,588.094972
29386.808754,500,598.335366
27828.907616,500,608.621037
26629.033289,500,619.036904
22784.506456,500,629.559171
27586.793483,500,639.86213
28856.109136,500,650.395332
26135.233864,500,660.651343
30276.762583,500,670.920994
26435.743867,500,681.537032
29116.244564,500,691.907128
30091.563125,500,702.213929
30259.869811,500,712.695346
29332.125194,500,722.994488
29625.445575,500,733.258008
31703.554436,500,743.537115
28014.256154,500,754.03526
27846.639133,500,764.372086
28937.723617,500,774.66089
31222.915696,500,785.183445
31938.167911,500,795.749999
27676.968551,500,806.257852
30331.999727,500,817.225885
27990.966083,500,828.143224
29120.163459,500,838.864986
32002.971147,500,849.161068
26470.576801,500,859.706713
28535.255846,500,869.983091
29457.22175,500,880.365944
27205.354605,500,890.942839
29311.022288,500,901.220202
34806.480492,500,911.483488
35720.709986,500,921.726111
34692.651902,500,932.151911
32044.10021,500,942.643947
37115.183424,500,953.063313
36016.277818,500,963.589587
35472.300458,500,973.890139
36263.862981,500,984.183254
36590.237106,500,994.74298
34249.267834,500,1005.053502
37302.016869,500,1015.358921
38555.951078,500,1025.837801
39440.456885,500,1036.147079
37400.353408,500,1046.37513
35860.311865,500,1056.681597
36235.680909,500,1067.154636
37111.673217,500,1077.363074
39591.930949,500,1087.730782
36698.530816,500,1098.303324
40039.783729,500,1108.625512
39679.52524,500,1118.847417
41456.934168,500,1129.297177
39036.456455,500,1139.548127
40068.438902,500,1149.760164
40389.109736,500,1160.016543
38880.524195,500,1170.394654
41675.896728,500,1180.60859
39985.127646,500,1190.817067
42780.597947,500,1201.326993
41198.415788,500,1211.612708
40789.594598,500,1221.867929
46102.42555,500,1232.070794
43476.186163,500,1242.524293
42330.244334,500,1252.801199
45083.982114,500,1262.994672
45502.749039,500,1273.491338
47267.18377,500,1283.645297
46440.815962,500,1293.846511
