#{"env_id": "my_panda_free_space_traj", "t_start": 1584951871.7933037}
r,l,t
383.233305,500,14.969855
270.089383,500,24.535354
269.188355,500,34.330281
211.67644,500,43.975107
292.547508,500,53.435436
424.969607,500,62.96569
477.68209,500,72.345476
622.031467,500,81.559245
1055.191892,500,90.791209
1363.269228,500,100.093654
1910.182713,500,109.320031
1998.23434,500,118.849965
3349.671472,500,128.898442
4077.888362,500,138.693628
3840.285392,500,148.724781
4534.875806,500,158.730891
4526.306925,500,168.924069
5100.770329,500,179.091412
5398.725067,500,189.194445
4327.595293,500,199.570383
5600.169235,500,209.83754
5802.150977,500,220.06844
6096.496801,500,230.618305
6596.040916,500,240.650249
6527.315645,500,250.708253
7661.077726,500,261.101996
6438.078227,500,271.221162
7178.181609,500,281.574292
7659.31987,500,291.871094
7758.456706,500,302.402734
9522.055702,500,312.6737
8382.324457,500,322.864789
8508.71588,500,333.093548
9021.345108,500,343.609191
8212.910159,500,353.857655
10285.729964,500,364.439389
9615.874491,500,374.748159
10509.981477,500,384.949617
10091.579978,500,395.224348
11607.125571,500,405.592115
11066.363489,500,415.885815
14190.184441,500,426.122565
13849.365398,500,436.499672
13670.998626,500,446.674927
14798.138406,500,456.82274
14645.20312,500,466.936516
15690.328268,500,477.099502
17334.524044,500,487.085691
16096.711485,500,497.189887
18213.063189,500,507.302815
19406.397941,500,517.167641
20765.568003,500,526.930575
25847.136785,500,536.905847
22217.607846,500,546.508746
24596.949333,500,556.231674
28844.351145,500,566.056522
25393.512191,500,575.68566
26560.617171,500,585.311736
25867.425898,500,594.885718
28375.076316,500,604.846353
28786.111699,500,614.455468
27223.191773,500,624.120719
33390.9528,500,633.674038
29395.20284,500,643.50895
33626.819718,500,653.202131
31232.599474,500,663.101316
30090.617992,500,672.804714
34706.202264,500,682.425239
34876.730507,500,692.010185
34105.638417,500,701.848809
31554.39237,500,711.46548
34790.453814,500,721.096497
33315.396318,500,730.833329
35415.494167,500,740.408369
36723.794106,500,749.914317
39834.636879,500,759.474338
36621.657682,500,769.250813
41132.202977,500,778.805845
39665.412359,500,788.345244
37626.065479,500,798.179513
38448.406312,500,807.839911
40432.189209,500,817.440302
41601.396373,500,827.200704
41646.216851,500,836.807737
40264.608141,500,846.399081
36492.896417,500,856.115173
38019.240045,500,865.698718
36298.775877,500,875.233798
45318.861426,500,884.749691
42085.105145,500,894.499198
41538.503883,500,903.960543
43786.914864,500,913.525342
44437.056171,500,923.04124
42720.569035,500,932.792326
41312.619864,500,942.461287
46548.138552,500,952.351591
45560.312134,500,961.998829
45420.54842,500,971.607772
45086.722396,500,981.14463
47719.880657,500,990.970143
45858.074345,500,1000.557445
46362.412271,500,1010.089489
46493.327236,500,1019.786601
46127.87935,500,1029.240938
46282.776124,500,1038.805476
46798.57449,500,1048.44687
46359.974096,500,1058.282645
47586.367498,500,1067.955179
47681.54367,500,1077.558673
45732.02993,500,1087.349135
46358.312984,500,1096.898017
43547.976125,500,1106.404666
45228.093458,500,1116.196813
46769.591758,500,1125.926425
48685.410285,500,1135.471921
48845.545789,500,1145.22096
48440.780802,500,1154.818761
43953.879413,500,1164.327835
46157.710014,500,1173.819392
49100.065986,500,1183.590895
47346.258643,500,1193.196417
46085.460153,500,1202.76204
49866.297061,500,1212.286585
47108.486545,500,1222.005208
