#{"t_start": 1585082021.2829192, "env_id": "my_panda_free_space_traj"}
r,l,t
177.546601,500,16.851126
283.462782,500,27.022914
175.610749,500,37.090532
241.545072,500,47.284382
165.938577,500,57.728135
260.824254,500,67.900246
275.448451,500,77.886234
285.042675,500,88.050696
255.484951,500,97.999881
362.146816,500,107.891568
313.760327,500,118.002294
424.783943,500,127.754977
575.008091,500,137.604135
722.709974,500,147.647226
1047.379445,500,157.503364
1475.585508,500,167.217416
1435.339791,500,177.019522
1251.993973,500,187.150282
1621.251178,500,197.177779
2105.011406,500,207.376576
2144.992631,500,217.547375
2331.841783,500,227.926178
2022.278046,500,238.150184
2723.084077,500,248.693733
3128.19155,500,258.933639
3060.327929,500,269.118776
4859.864418,500,279.466201
4634.620441,500,290.009694
5975.458554,500,300.565661
7066.714734,500,311.495583
5414.109905,500,322.447381
7307.829437,500,333.341863
7844.570272,500,344.088653
6273.555357,500,354.648628
6208.276555,500,365.670682
6398.554623,500,376.344373
6727.145312,500,387.149102
6147.601996,500,398.220837
7795.84528,500,409.22581
7617.424462,500,420.299374
9370.389721,500,431.660888
9199.150422,500,442.793756
8887.01361,500,453.895032
8790.541491,500,465.244182
7828.870815,500,476.230358
9683.194331,500,487.247108
9232.879512,500,498.25036
9396.294019,500,509.486308
9101.475504,500,520.544595
9451.836298,500,531.51362
11255.627548,500,542.313591
9602.214777,500,553.37734
11149.923374,500,564.147836
9662.562686,500,575.19177
11025.546711,500,586.14947
9402.089838,500,596.960607
10508.918505,500,607.703716
9589.053179,500,618.69757
10360.878976,500,629.497958
10812.091681,500,640.395846
11466.06902,500,651.460559
9920.992287,500,662.269202
10687.080845,500,673.015048
10126.935048,500,683.658917
9978.315541,500,694.593023
10520.452086,500,705.24937
11535.027181,500,715.882272
12027.018186,500,726.655551
11325.268661,500,737.237087
11741.070567,500,747.821748
10150.01201,500,758.676381
10526.183719,500,769.256235
10018.529476,500,779.924753
9962.236971,500,790.883164
9753.674313,500,801.621041
12512.398806,500,812.39036
12373.340894,500,823.18962
12846.033928,500,834.227975
11702.550033,500,844.97999
12696.484449,500,855.762853
12805.74738,500,866.530897
11933.413021,500,877.50381
11464.051795,500,888.213205
12113.991028,500,899.228802
12747.765029,500,910.082732
14523.154923,500,920.72217
11432.368285,500,931.344129
12134.792651,500,942.183979
13098.633581,500,952.902616
12202.268582,500,963.781755
11861.091556,500,974.772817
11407.280793,500,985.51134
10421.810814,500,996.203894
10229.308849,500,1006.866619
12247.43967,500,1017.717533
12569.625346,500,1028.347623
11127.130429,500,1039.057145
11243.589242,500,1049.906142
12273.26311,500,1060.467558
11897.244904,500,1071.108076
13880.836355,500,1081.911325
13879.933655,500,1092.54103
11816.223229,500,1103.054752
10944.664553,500,1113.853416
11114.988434,500,1124.545187
11307.527171,500,1135.137797
12459.932844,500,1145.715759
14057.549805,500,1156.561552
12226.402951,500,1167.12459
14135.668478,500,1177.804368
12572.426817,500,1188.391008
12562.324976,500,1199.123906
12285.910666,500,1209.682796
12506.014814,500,1220.591267
12858.466425,500,1231.266915
13886.574259,500,1241.81345
13313.767515,500,1252.406386
13321.447576,500,1263.120987
12234.827272,500,1273.705247
11301.738997,500,1284.273181
12811.340239,500,1295.064806
12669.043696,500,1305.558724
11576.752435,500,1316.107637
12561.212831,500,1326.675994
