#{"t_start": 1585082020.4193625, "env_id": "my_panda_free_space_traj"}
r,l,t
238.610203,500,16.759022
198.929675,500,26.928825
254.231273,500,37.212389
145.830742,500,47.402096
260.93671,500,57.619043
337.133793,500,68.015495
239.107071,500,78.006917
281.255663,500,87.93344
331.123543,500,97.873005
287.323782,500,107.999995
271.466288,500,117.891135
519.51815,500,127.67319
364.594409,500,137.731199
662.177116,500,147.556444
818.013868,500,157.419348
1375.962924,500,167.139499
1388.389344,500,177.142948
1644.575195,500,187.057126
1845.389525,500,197.088085
1940.49522,500,207.510288
1897.676808,500,217.684754
2497.940735,500,227.84869
2369.41871,500,238.290844
2739.408543,500,248.575389
3540.351603,500,258.835791
3521.562775,500,269.244245
4198.36273,500,279.583932
5080.066356,500,289.911534
5223.738736,500,300.439791
4988.432256,500,311.611996
5721.409451,500,322.348872
6350.958545,500,333.247446
7902.422323,500,344.012694
8583.427037,500,354.774669
8343.109525,500,365.576988
6902.484879,500,376.47497
7073.708759,500,387.269746
7453.493195,500,398.115932
6919.761382,500,409.116088
9279.594335,500,420.435462
8490.99197,500,431.572329
8748.746651,500,442.715925
7793.346696,500,454.01998
9496.215127,500,465.142479
7990.477842,500,476.150494
9181.03856,500,487.162988
8813.635669,500,498.379404
8028.856566,500,509.403089
10317.739791,500,520.463133
8745.55455,500,531.653354
9308.025888,500,542.44984
9238.900876,500,553.299686
8899.114438,500,564.29252
10174.469729,500,575.115995
10052.320437,500,586.045384
12039.319587,500,597.092066
9777.313059,500,607.840153
9310.92813,500,618.611238
11542.780511,500,629.393798
9192.113707,500,640.524599
10130.702214,500,651.365922
11487.215582,500,662.183274
13018.262422,500,672.946689
10680.592435,500,683.802133
11947.245009,500,694.501072
10909.007136,500,705.393051
10974.634112,500,716.026069
8827.252048,500,726.572817
10362.235391,500,737.147836
11487.000349,500,747.960872
10686.041203,500,758.603232
9124.78239,500,769.175816
11127.772886,500,780.067917
8613.15489,500,790.777665
11390.917884,500,801.482197
11412.932598,500,812.309017
11312.298411,500,823.327827
11939.382986,500,834.1237
12544.656581,500,844.864252
13816.569458,500,855.896001
14197.174451,500,866.674011
11051.053317,500,877.414315
11699.23356,500,888.3468
13344.524512,500,899.135417
14061.881133,500,909.958701
12578.879582,500,920.855184
9153.94207,500,931.473956
12073.737519,500,942.094019
11231.4807,500,952.798594
10663.290318,500,963.927015
13053.99065,500,974.681888
12753.152222,500,985.378379
12086.631078,500,996.141181
12269.412695,500,1007.007031
11135.717093,500,1017.645009
12628.495932,500,1028.49542
13400.829704,500,1039.191111
11715.921894,500,1049.834877
14311.623495,500,1060.372403
12390.847242,500,1071.241397
12258.568765,500,1081.821298
12058.388142,500,1092.453255
12992.591006,500,1103.197396
12883.274026,500,1113.774945
11181.59192,500,1124.465885
12742.169284,500,1135.086557
13011.314176,500,1145.861709
13432.412341,500,1156.484185
14124.917684,500,1167.040244
13147.032423,500,1177.942276
12721.523925,500,1188.532912
13222.685319,500,1199.040479
12579.132206,500,1209.822187
14252.688523,500,1220.503688
12106.429615,500,1231.169814
11587.974833,500,1241.952027
12909.624775,500,1252.548476
12146.263826,500,1263.021903
12000.913515,500,1273.594908
11188.247958,500,1284.397375
12531.525468,500,1294.96483
12590.791854,500,1305.458801
12964.216665,500,1316.011799
12978.701454,500,1326.813553
