#{"env_id": "my_panda_free_space_traj", "t_start": 1585925149.432918}
r,l,t
297.839765,500,14.906159
562.107215,500,25.85288
1106.193439,500,36.738465
1779.460404,500,47.603421
1743.280056,500,59.048999
3096.570888,500,70.559333
1289.098053,500,81.972037
2724.030887,500,93.451371
3033.05331,500,104.822333
3364.067439,500,115.874972
3230.674394,500,127.089868
3619.795689,500,138.24499
4025.358476,500,149.598537
5293.461928,500,160.865281
5177.913716,500,172.323038
6334.037232,500,184.295671
6900.016911,500,195.991593
7314.837408,500,207.851517
6944.710981,500,219.909564
8566.980997,500,231.374375
7891.318304,500,242.825498
8269.307279,500,253.819892
6427.117526,500,264.800263
7751.542789,500,275.976373
9281.146208,500,287.300187
8959.975063,500,298.941499
9961.455606,500,310.418976
8624.775346,500,321.918932
9834.693383,500,333.121751
9850.588488,500,344.209762
9360.70099,500,355.234354
10905.773881,500,366.351392
10547.903241,500,377.231589
11351.033994,500,388.48764
9756.721715,500,399.425563
12247.820658,500,410.360709
12418.874766,500,421.672612
13040.503264,500,432.712734
11500.254207,500,444.282748
8866.954256,500,455.43608
10903.5877,500,466.921945
11706.388564,500,478.456325
10946.247565,500,489.778513
10459.110839,500,501.284839
12087.535563,500,512.597121
10117.901067,500,523.865769
12893.189227,500,535.410828
11309.831932,500,546.650381
11529.231491,500,557.932828
12071.313734,500,569.412053
12741.867603,500,580.556165
9519.203226,500,591.880048
12733.792133,500,603.450538
12543.301455,500,614.901873
13791.904448,500,626.354897
14213.843962,500,637.514514
13858.994676,500,648.709433
12969.366384,500,659.860744
12687.625472,500,670.792881
12584.883667,500,682.236972
13961.750237,500,693.547255
14678.297255,500,704.669688
11323.925478,500,716.313416
15825.634105,500,727.522086
14475.340919,500,738.815084
13239.103191,500,750.447556
12348.448975,500,762.192656
15074.329298,500,773.938238
12614.03898,500,785.31412
11018.04107,500,796.422683
11705.979589,500,807.807494
13754.7828,500,818.970835
14198.067264,500,830.27847
14297.803153,500,841.419543
12551.40745,500,852.517802
16355.757041,500,863.874493
14246.42455,500,875.131386
16129.200127,500,886.115997
13478.545871,500,897.492016
13092.562279,500,908.592971
16287.092604,500,919.852163
17954.378576,500,930.824673
15627.162881,500,941.954412
16528.616255,500,953.263182
13066.929459,500,964.445091
15386.813727,500,975.807108
16058.214748,500,986.93777
16262.27858,500,997.909703
18736.736524,500,1009.277522
16793.012489,500,1020.675167
12900.297231,500,1032.00038
19534.05913,500,1043.300192
15060.669865,500,1054.41726
16593.233177,500,1065.617926
16322.984684,500,1076.68605
15791.093862,500,1087.664221
15572.664734,500,1098.964484
16624.899075,500,1110.029741
17130.424097,500,1121.172002
16976.742548,500,1132.496433
16901.415755,500,1143.657453
18851.651148,500,1154.88486
20111.560964,500,1165.832409
19614.275858,500,1176.688885
20031.331731,500,1187.96003
17681.813621,500,1198.962286
20675.64261,500,1210.203251
20809.539131,500,1221.239277
22413.282292,500,1232.253632
22872.10301,500,1243.502327
21949.549977,500,1254.549813
22097.500667,500,1265.499142
22229.96775,500,1276.67586
19086.32781,500,1287.727443
20777.022291,500,1298.956023
22475.70946,500,1310.046324
14541.397988,500,1320.959716
11561.63224,500,1332.187328
20024.658379,500,1343.245627
24384.317091,500,1354.533334
23355.467839,500,1365.654346
23178.694112,500,1376.575257
20380.546375,500,1387.766943
22694.486525,500,1398.914193
