#{"env_id": "my_panda_free_space_traj", "t_start": 1585925148.592754}
r,l,t
322.187159,500,14.780603
504.714013,500,25.931149
807.221873,500,36.604404
1563.543537,500,47.695555
1845.175532,500,58.89609
2845.10654,500,70.436824
2316.543684,500,82.052066
3013.904263,500,93.327881
2732.783831,500,104.724675
3432.736701,500,115.978705
3331.366009,500,126.988141
3439.924776,500,138.345411
4246.867298,500,149.466881
5701.071469,500,160.745078
4486.633104,500,172.40633
6057.689175,500,184.146555
7089.119505,500,195.892094
6607.217926,500,207.94931
7261.656993,500,219.785732
7128.383552,500,231.479045
7917.104216,500,242.710221
8374.158581,500,253.720392
7739.507783,500,264.903024
7958.315498,500,275.853555
7782.324436,500,287.391688
7014.912082,500,298.820362
8395.773058,500,310.294799
8689.968422,500,322.017215
9360.100358,500,332.996633
9668.093813,500,344.095135
9470.542665,500,355.330223
11053.512432,500,366.225187
11442.107965,500,377.332407
9934.139251,500,388.348611
11015.422177,500,399.316601
9857.262325,500,410.464106
11458.247005,500,421.554393
12171.2606,500,432.808028
10256.6596,500,444.15007
11537.455151,500,455.308009
11742.589709,500,467.008737
11140.291761,500,478.332562
12386.93213,500,489.66907
10748.411911,500,501.384782
11804.040098,500,512.449016
9405.341746,500,523.958357
11980.955843,500,535.276545
14622.443598,500,546.546718
12752.483688,500,558.040873
13290.959351,500,569.283911
11927.090291,500,580.463327
7756.614515,500,591.98117
12109.407976,500,603.340595
11739.789836,500,615.015559
12740.618471,500,626.197495
14702.418268,500,637.410589
14282.560969,500,648.815023
11292.543773,500,659.749143
14260.077296,500,670.907434
15420.829759,500,682.089803
13280.428673,500,693.432284
14312.951708,500,704.774796
13467.56866,500,716.195772
13808.264507,500,727.413275
12328.335984,500,738.897845
15413.924476,500,750.333149
11363.314696,500,762.296084
12723.837948,500,773.821858
14964.067741,500,785.19346
12383.376286,500,796.518236
11646.408723,500,807.692946
13398.298505,500,819.074943
14775.344585,500,830.156012
15221.433377,500,841.296227
15476.696981,500,852.614193
14461.418887,500,863.763783
14596.771858,500,875.239161
14273.52498,500,886.223214
16775.21853,500,897.367834
14367.17357,500,908.688966
15867.06359,500,919.731881
15917.849792,500,930.717959
15417.274127,500,942.056893
16619.26449,500,953.123084
15585.330386,500,964.533922
15102.421684,500,975.674575
15509.318111,500,986.826254
18316.682969,500,998.011856
14746.630738,500,1009.137243
15589.7642,500,1020.548494
18785.361016,500,1032.099094
15380.995685,500,1043.169683
13755.291911,500,1054.516486
16234.175075,500,1065.467373
16997.459388,500,1076.559395
18748.530638,500,1087.76445
15969.793154,500,1098.837302
17918.649627,500,1109.90485
19067.324732,500,1121.278738
16568.741919,500,1132.364279
17010.676347,500,1143.757381
17151.038616,500,1154.713051
21463.116935,500,1165.717176
21985.197364,500,1176.794677
20690.026509,500,1187.819346
20693.44208,500,1199.060489
20601.593758,500,1210.066833
19378.184441,500,1221.118648
21060.189721,500,1232.357037
21582.387882,500,1243.350964
21449.846629,500,1254.427101
20374.735065,500,1265.601119
18585.987291,500,1276.559503
19533.654284,500,1287.836223
21117.246331,500,1298.818563
20688.312869,500,1309.952129
17231.53582,500,1321.083575
15578.165025,500,1332.083415
21386.560635,500,1343.353143
21394.526842,500,1354.402805
23372.61093,500,1365.548257
20528.872545,500,1376.67621
23111.671284,500,1387.650734
24117.90973,500,1399.024381
