#{"env_id": "my_panda_free_space_traj", "t_start": 1585925151.1543856}
r,l,t
472.503951,500,14.915106
532.126006,500,26.060599
1049.838616,500,36.723775
1743.487328,500,47.62528
2091.10504,500,59.028117
2603.931326,500,70.561719
1963.232568,500,81.977368
2855.140449,500,93.413973
2993.553038,500,104.81595
2544.744808,500,116.051552
3294.830482,500,127.040178
3367.841087,500,138.219269
4035.483344,500,149.625915
4975.668248,500,160.85208
5029.398221,500,172.554665
7097.824184,500,184.248059
7967.193288,500,195.964309
6560.137397,500,208.023044
6892.975178,500,219.861811
7991.943708,500,231.359493
8717.692348,500,242.775874
7571.194492,500,253.781849
6854.989398,500,264.971202
6270.107553,500,275.935708
7513.252434,500,287.261938
8578.451828,500,298.905776
8612.000381,500,310.371297
8988.943336,500,322.118739
8767.920977,500,333.106982
10769.43567,500,344.18169
10691.216015,500,355.430527
10847.700381,500,366.333847
10741.407692,500,377.219833
12588.14187,500,388.489239
12819.890789,500,399.404701
11967.755285,500,410.552309
10944.817505,500,421.637719
11011.77342,500,432.697369
11939.716544,500,444.237339
9212.005015,500,455.415803
5528.05484,500,466.886906
9791.208163,500,478.436781
10858.732397,500,489.749546
10325.609537,500,501.501698
11209.797552,500,512.570023
10346.804887,500,523.828823
10359.359267,500,535.381459
12266.421298,500,546.606404
13439.126018,500,558.139541
11573.73462,500,569.397347
12439.258222,500,580.510929
11585.66676,500,592.040819
11900.436367,500,603.409084
12329.645432,500,614.901255
14671.185112,500,626.341415
15543.762952,500,637.466994
12042.656198,500,648.875228
12240.410789,500,659.812876
11924.714239,500,670.777293
14844.618255,500,682.193586
14205.828644,500,693.47678
13940.076694,500,704.840079
10467.716762,500,716.266642
12632.91649,500,727.479414
14517.445884,500,738.99483
15245.580705,500,750.37996
13759.016469,500,762.145774
13072.102472,500,773.889767
13482.701778,500,785.296971
12318.22038,500,796.581701
13112.281191,500,807.733367
13998.156405,500,818.916199
15007.085621,500,830.227949
16634.88941,500,841.384903
15061.090798,500,852.66662
15486.70463,500,863.806594
14742.081693,500,875.082071
14100.846332,500,886.273026
18151.968764,500,897.458562
13311.153968,500,908.547239
15789.29083,500,919.787791
19077.371905,500,930.7699
16244.856761,500,942.111093
12430.084226,500,953.230157
14197.676687,500,964.404756
13966.932239,500,975.753005
16916.560401,500,986.887025
16832.761883,500,997.856225
18103.653586,500,1009.258682
16710.614642,500,1020.639774
16070.960795,500,1032.163278
17803.571857,500,1043.254169
16525.601451,500,1054.368478
15799.219456,500,1065.604924
15882.160878,500,1076.651837
16984.835048,500,1087.833177
18978.688563,500,1098.916635
18355.79241,500,1109.983315
19172.381057,500,1121.394215
20590.646303,500,1132.426518
17696.308783,500,1143.596732
17215.338819,500,1154.829638
21669.826644,500,1165.779407
22481.053421,500,1176.912429
19534.948045,500,1187.901474
20942.650991,500,1198.916278
19942.230984,500,1210.13902
22387.369136,500,1221.162054
21513.707369,500,1232.461571
18540.687863,500,1243.447262
20654.302467,500,1254.490728
23533.208373,500,1265.652123
19090.454193,500,1276.596349
15988.242652,500,1287.681021
22370.201858,500,1298.881442
20465.643715,500,1309.969611
16549.24834,500,1321.105059
11015.465058,500,1332.108563
19309.409478,500,1343.181178
22219.178177,500,1354.471146
21688.91714,500,1365.586126
23583.110718,500,1376.749922
21479.97263,500,1387.705963
25037.702219,500,1398.887872
