#{"env_id": "my_panda_free_space_traj", "t_start": 1585925150.2824645}
r,l,t
130.306098,500,15.037237
853.365915,500,25.968091
979.665807,500,36.643014
1957.511722,500,47.752115
1499.046111,500,58.944625
3315.78811,500,70.686401
1951.126351,500,82.100856
2899.09107,500,93.351704
2479.540403,500,104.939119
2246.512022,500,115.964544
3088.902508,500,126.980832
3200.864443,500,138.351411
4006.905688,500,149.50221
4784.064839,500,160.980435
5439.212075,500,172.451513
6005.484484,500,184.184852
6804.551662,500,196.096339
6752.613012,500,207.947881
7565.984914,500,219.796685
7008.444594,500,231.482267
7382.617592,500,242.710697
7442.939901,500,253.918524
7457.885008,500,264.890732
6839.645499,500,275.868982
8896.868766,500,287.393954
8352.012275,500,298.830957
9978.404739,500,310.308886
8650.635131,500,322.014021
10211.378989,500,333.015062
11452.461531,500,344.306318
10163.559147,500,355.339765
10353.423248,500,366.252522
9382.824195,500,377.337751
11625.35164,500,388.395138
13039.65406,500,399.531532
11570.327718,500,410.460862
11394.915376,500,421.564914
11053.73385,500,432.825711
9205.987289,500,444.166184
10920.065537,500,455.548093
10595.366758,500,467.021465
12362.65096,500,478.354589
13423.015023,500,489.8852
11147.107536,500,501.411396
11657.616273,500,512.489451
10320.290216,500,523.972611
12098.270128,500,535.301946
11620.100027,500,546.746784
11722.508202,500,558.050735
10148.518186,500,569.302105
11402.183767,500,580.654477
9260.704923,500,591.964571
11561.567833,500,603.340251
11310.738253,500,615.03103
15350.867973,500,626.242932
13568.264734,500,637.608909
10443.745981,500,648.796766
13605.300457,500,659.747341
14595.321085,500,670.91466
13706.136992,500,682.118493
14900.353426,500,693.426814
12827.560055,500,704.764024
11224.972005,500,716.200257
13527.434683,500,727.616426
11282.831106,500,738.908179
14176.750939,500,750.325268
13286.829774,500,762.2903
13099.734909,500,773.822548
12126.026575,500,785.438207
11802.402207,500,796.51236
14379.275504,500,807.683765
13236.012348,500,819.062807
12790.215221,500,830.158505
13634.328018,500,841.305848
13060.607484,500,852.594413
14879.485623,500,863.756233
14321.954734,500,875.226987
14317.18552,500,886.203089
14329.313411,500,897.382412
13181.313537,500,908.686544
15492.021645,500,919.730921
13243.606076,500,930.919993
14181.88878,500,942.040857
13766.031818,500,953.150162
15099.215729,500,964.544375
17759.98258,500,975.68615
16296.894526,500,987.029506
14742.330266,500,998.004107
18846.96562,500,1009.168031
17202.643738,500,1020.779714
17040.916183,500,1032.092265
15554.968441,500,1043.184816
15565.777534,500,1054.510126
15547.15029,500,1065.508067
19509.823637,500,1076.788985
17760.292378,500,1087.758624
17022.93411,500,1098.848155
19069.523877,500,1110.128828
15263.317577,500,1121.314014
17220.282222,500,1132.371088
18644.548712,500,1143.750411
17909.854891,500,1154.767989
18801.716317,500,1165.929653
18829.267104,500,1176.816322
20761.077507,500,1187.842935
20824.470084,500,1199.063708
20919.832175,500,1210.078981
20010.473437,500,1221.109262
19723.590261,500,1232.362976
20248.053925,500,1243.381944
20799.50973,500,1254.641211
21560.506416,500,1265.584903
22334.878329,500,1276.542819
20849.282883,500,1287.83659
23096.378655,500,1298.826463
17699.04927,500,1310.130076
15937.053434,500,1321.038803
12976.349693,500,1332.059792
20047.238048,500,1343.337459
21693.382036,500,1354.408104
25225.176309,500,1365.536407
19923.936479,500,1376.677797
21246.784323,500,1387.644852
18971.486711,500,1399.036476
