#{"env_id": "my_panda_free_space_traj", "t_start": 1585978596.9156072}
r,l,t
250.242543,500,14.790787
304.101352,500,25.361667
397.46278,500,35.779405
1279.725937,500,46.080138
1501.435249,500,56.042438
1720.293687,500,66.281467
1628.12298,500,76.457181
1457.123342,500,86.496152
2240.254252,500,96.704059
2106.60593,500,106.625984
1890.087219,500,116.491826
2295.683345,500,126.478611
2377.701511,500,135.984729
3012.760933,500,145.744334
2810.815963,500,155.619022
3477.503245,500,165.395055
3842.801622,500,175.390438
4899.946032,500,185.148985
5800.469434,500,194.748804
6369.421939,500,204.532875
6136.223037,500,213.993817
6717.687801,500,223.730955
6417.600587,500,233.352083
6818.248013,500,243.069478
6838.5257,500,252.995412
6867.428428,500,262.614369
6937.029723,500,272.159982
7245.497544,500,281.929844
7259.023293,500,291.538882
7232.837514,500,301.450436
7385.994532,500,311.229439
7418.062173,500,320.975026
7499.657601,500,330.996904
7504.581865,500,340.811598
7636.267567,500,350.663499
7449.064566,500,360.195763
7426.591786,500,369.897962
7156.972876,500,379.671872
7502.042401,500,389.28219
7574.271604,500,399.152218
7434.463162,500,408.948294
7453.676958,500,418.762085
7643.109999,500,428.862778
7679.763495,500,438.760319
7553.501378,500,448.634464
7503.203257,500,458.742172
7551.228696,500,468.720408
7499.223448,500,478.539597
7668.953166,500,488.190499
7621.718713,500,497.80777
7555.176124,500,507.874077
7327.092156,500,517.505503
7326.690055,500,527.195955
7536.201344,500,537.152567
7608.914367,500,546.983806
7536.217695,500,556.820074
7542.763109,500,566.428746
7230.097855,500,576.118623
7259.06597,500,585.879898
7545.145772,500,595.422681
7564.446893,500,605.064652
7476.786175,500,614.847478
7215.447435,500,624.401083
6603.736024,500,634.222337
7380.020924,500,643.956638
7393.155504,500,653.795092
7525.141276,500,663.718059
7480.199695,500,673.247798
7371.113069,500,682.973573
7411.695573,500,692.513041
7552.727461,500,702.121964
7534.908714,500,711.983334
7486.28595,500,721.678084
7685.39794,500,731.40909
7481.450966,500,741.730714
7501.985455,500,751.75362
7412.84228,500,761.59764
7407.097887,500,771.122327
7525.770402,500,780.900166
7409.549617,500,791.196954
7683.278178,500,801.09251
7699.227901,500,810.975564
7605.643571,500,820.559683
7609.761249,500,830.276062
7511.337066,500,840.194046
7138.17711,500,849.696158
7397.731189,500,859.656206
7642.288842,500,869.600607
7502.745933,500,879.674913
7735.190545,500,889.911444
7366.608586,500,899.72259
7237.654537,500,909.347947
7516.049973,500,919.219061
7705.303604,500,928.742027
7616.56307,500,938.533907
7677.069989,500,948.13028
7504.329135,500,957.797183
6652.904952,500,967.708565
7610.12573,500,977.419464
7605.15794,500,986.974369
6804.986415,500,996.705759
7475.361868,500,1006.139324
7240.263367,500,1016.206959
7235.446546,500,1025.865336
7546.475011,500,1035.623484
7684.70209,500,1045.66728
7200.201784,500,1055.455496
6582.13219,500,1066.489978
6437.747577,500,1076.506011
7421.123908,500,1086.271758
7208.484015,500,1096.280698
7430.452491,500,1105.896836
7438.222651,500,1115.548046
7526.898878,500,1125.471367
6720.235384,500,1135.121771
7512.350808,500,1145.034616
7420.203993,500,1154.59185
7485.416025,500,1164.158795
7250.588568,500,1174.310658
7526.859329,500,1183.975005
7532.134747,500,1193.790798
7588.991473,500,1203.914782
7623.101639,500,1213.587831
7713.624573,500,1223.524982
