#{"env_id": "my_panda_free_space_traj", "t_start": 1585978596.0377264}
r,l,t
174.065235,500,14.726622
378.656215,500,25.303486
700.973647,500,35.91958
1208.501248,500,45.981756
1377.454894,500,56.173266
1499.57563,500,66.187072
1731.709708,500,76.381373
1576.96689,500,86.622168
2085.812913,500,96.63723
1791.53325,500,106.535895
1962.11392,500,116.622556
1953.916136,500,126.388094
2243.878511,500,136.113299
2544.726302,500,145.651916
3111.033305,500,155.520165
2948.72595,500,165.532698
4119.565565,500,175.318261
4502.436573,500,185.083166
6047.227195,500,194.879122
5979.027504,500,204.404258
6287.806763,500,214.120064
6613.692158,500,223.668005
6694.250862,500,233.284325
6711.873513,500,243.212518
6895.656099,500,252.932876
7018.21182,500,262.755514
6953.457382,500,272.286537
7054.973616,500,281.844695
7098.105826,500,291.65888
7227.207471,500,301.383311
7254.408929,500,311.157012
7538.817488,500,321.117708
7587.985889,500,330.924186
7474.454307,500,340.933418
7485.233555,500,350.585489
7308.825265,500,360.117932
7478.043754,500,370.044611
7211.793832,500,379.604714
7620.30757,500,389.428613
7303.691994,500,399.061277
7476.564192,500,408.889651
7585.86353,500,418.879958
7633.844642,500,428.749102
7674.306795,500,438.667936
7586.128806,500,448.758804
7548.621818,500,458.635597
7481.597654,500,468.855162
7675.416874,500,478.426236
7400.626285,500,488.11766
7630.660205,500,497.929307
7624.617017,500,507.800397
7356.845323,500,517.433712
7417.871557,500,527.337717
7579.024717,500,537.066752
7666.089522,500,547.133689
7721.606338,500,556.753328
7416.019126,500,566.377999
7208.194098,500,576.271274
7380.091002,500,585.787646
7431.236603,500,595.560299
7492.347016,500,605.201109
7556.948741,500,614.789747
7077.08277,500,624.550012
6620.638882,500,634.165343
7387.043408,500,643.9174
7230.179482,500,653.943666
7520.801022,500,663.627584
7480.130047,500,673.391042
7454.29026,500,682.887295
7275.184835,500,692.461137
7606.724017,500,702.274497
7569.413152,500,711.92681
7386.48631,500,721.83163
7541.826702,500,731.533085
7561.603028,500,741.640515
7390.931727,500,751.863391
7307.734835,500,761.534118
7505.546007,500,771.081252
7703.716315,500,781.033111
7454.801128,500,791.097111
7429.039669,500,801.245775
7484.768975,500,810.90009
7671.92181,500,820.487952
7560.961942,500,830.389971
6936.52104,500,840.102265
7359.706045,500,849.848561
7494.111184,500,859.5597
7716.041161,500,869.519089
7244.749096,500,879.807412
7816.05642,500,889.829353
7417.202836,500,899.675352
7292.04521,500,909.494301
6902.155246,500,919.125825
7684.98061,500,928.893147
7379.458928,500,938.46627
7700.483956,500,948.071609
7479.023297,500,957.950494
6801.605815,500,967.648393
7642.451089,500,977.32563
7630.267414,500,987.119621
6755.199641,500,996.599617
7162.631486,500,1006.292398
7053.383038,500,1016.140506
7433.781595,500,1025.79361
7593.433884,500,1035.778589
7243.555578,500,1045.600046
6979.249458,500,1055.602025
16.826349,500,1066.63093
6644.66615,500,1076.40801
5329.798349,500,1086.422081
7186.514319,500,1096.217317
7529.472726,500,1105.836443
7315.62769,500,1115.70357
7626.332067,500,1125.403079
7648.3423,500,1135.276081
7512.224269,500,1144.957781
6883.368821,500,1154.525455
7082.273048,500,1164.304388
7218.02635,500,1174.211799
7668.436317,500,1184.119159
7615.322795,500,1193.936626
7567.459309,500,1203.852374
7636.226223,500,1213.71797
7446.435894,500,1223.423219
