#{"env_id": "my_panda_free_space_traj", "t_start": 1585978595.1985319}
r,l,t
184.63771,500,14.625624
207.427264,500,25.395661
371.894406,500,35.805531
986.510551,500,46.072911
1309.264605,500,56.028602
1636.450136,500,66.07105
1540.317918,500,76.471474
1938.548311,500,86.497385
2177.935522,500,96.53287
2325.668874,500,106.630548
1957.803957,500,116.47997
2504.5576,500,126.473316
2618.605412,500,135.966092
2642.990874,500,145.555386
3040.147337,500,155.605128
3410.00466,500,165.415229
3880.446125,500,175.21484
4851.637992,500,185.182925
5336.979194,500,194.719115
6282.722818,500,204.488446
6426.858669,500,213.978453
6485.974491,500,223.572032
6845.615227,500,233.39055
6686.274247,500,243.093883
6802.252148,500,253.030494
7048.316151,500,262.635551
7015.965947,500,272.165526
7134.730177,500,281.946617
7214.657971,500,291.538931
7203.14809,500,301.280641
7420.081058,500,311.257819
7418.236714,500,321.021386
7488.274666,500,331.026819
7420.559448,500,340.789798
7453.503199,500,350.487834
7351.285568,500,360.22725
7435.49164,500,369.913663
7223.210341,500,379.716214
7639.101351,500,389.296468
7500.43945,500,398.939875
7451.922993,500,408.982937
7464.711321,500,418.740866
7608.876485,500,428.621986
7632.009499,500,438.754014
7479.183663,500,448.633983
7603.888997,500,458.718147
7660.376711,500,468.703222
7583.173844,500,478.308908
7683.649772,500,488.227539
7482.816708,500,497.784762
7640.183738,500,507.689978
7571.224233,500,517.540933
7271.687428,500,527.190285
7571.269388,500,537.165424
7706.706025,500,547.017205
7741.588423,500,556.667094
7472.24162,500,566.496248
7030.160112,500,576.1611
7240.360262,500,585.887986
7524.342964,500,595.42695
7583.236808,500,605.106464
7628.90568,500,614.895383
7114.726968,500,624.444541
6563.957424,500,634.087604
7334.596513,500,644.026361
7313.096255,500,653.836366
7546.703986,500,663.727618
7389.844297,500,673.235249
7455.570787,500,682.764801
7373.500631,500,692.565789
7483.984414,500,702.177623
7641.836013,500,712.040105
7488.895042,500,721.734437
7603.137392,500,731.39721
7552.069139,500,741.720491
7470.043245,500,751.714557
7505.72011,500,761.643253
7437.066224,500,771.191563
7651.028392,500,780.893221
7331.824674,500,791.181329
7470.753707,500,801.120437
7658.253398,500,810.8103
7702.929391,500,820.587932
7705.891989,500,830.216753
7473.886411,500,840.196143
7473.945174,500,849.721946
7296.653658,500,859.452366
7600.967191,500,869.611114
7647.564789,500,879.668137
7614.511853,500,889.695036
7620.280751,500,899.76842
6904.827796,500,909.358294
7397.011034,500,919.226229
7357.247866,500,928.771915
7577.149722,500,938.340891
7631.293681,500,948.183198
7600.63853,500,957.845228
6879.111669,500,967.523897
7642.078798,500,977.425534
7695.502297,500,986.985517
6623.189507,500,996.713619
7588.111161,500,1006.180186
7186.223764,500,1016.043299
7378.458563,500,1025.913786
7461.55108,500,1035.65016
7314.29266,500,1045.711496
7296.09368,500,1055.451047
6776.530776,500,1066.477136
5638.024069,500,1076.497591
6915.058333,500,1086.27829
7530.294629,500,1096.113583
7323.349947,500,1105.943299
6685.508391,500,1115.602967
7573.386686,500,1125.52311
7424.833003,500,1135.143349
7261.338661,500,1144.826279
7698.785028,500,1154.61139
7509.369392,500,1164.177097
7345.842948,500,1174.302982
7582.829953,500,1184.003059
7295.388402,500,1193.827366
7635.03308,500,1203.956809
7577.03698,500,1213.588482
7720.899605,500,1223.544959
