#{"env_id": "my_panda_free_space_traj", "t_start": 1585978597.796832}
r,l,t
231.683645,500,14.647234
282.038794,500,25.421495
508.217546,500,35.8485
1047.265309,500,45.937171
1233.181004,500,56.130421
1325.958181,500,66.158017
1816.577076,500,76.331183
1668.902983,500,86.565547
2132.234384,500,96.557205
2302.521062,500,106.703904
1758.440684,500,116.557648
2595.925419,500,126.334843
2539.430801,500,136.090521
2558.041187,500,145.619472
3003.801872,500,155.691512
3064.226464,500,165.455076
3829.366696,500,175.246193
4903.259785,500,185.22638
5979.698003,500,194.798934
5907.592391,500,204.410091
6585.873676,500,214.083509
6497.284134,500,223.576106
6616.120694,500,233.417121
6612.499059,500,243.154225
6703.497119,500,252.847446
6875.929802,500,262.665921
6898.963767,500,272.219673
7082.925848,500,282.008473
7327.736105,500,291.647835
7185.321204,500,301.31026
7364.508188,500,311.295699
7453.958727,500,321.028661
7533.020586,500,330.852481
7381.089087,500,340.891581
7264.29452,500,350.525292
7414.555425,500,360.279007
7438.497554,500,369.951975
7207.54291,500,379.520455
7508.82358,500,389.345731
7197.77628,500,399.01511
7505.260801,500,408.798717
7415.509566,500,418.852392
7662.67457,500,428.740662
7645.121604,500,438.871619
7551.513327,500,448.746291
7568.239339,500,458.613111
7375.573999,500,468.779643
7630.228548,500,478.401563
7588.155478,500,488.29
7529.533737,500,497.910691
7517.257225,500,507.72399
7506.921487,500,517.577203
7220.376404,500,527.251374
7526.126869,500,537.011762
7634.559523,500,547.047945
7747.538456,500,556.669965
7471.799444,500,566.484523
7097.595076,500,576.161314
7423.162098,500,585.736796
7450.138316,500,595.515263
7521.82351,500,605.134547
7520.962396,500,614.925094
7180.769933,500,624.470227
6674.785618,500,634.077151
7365.12901,500,644.014562
7163.435935,500,653.843491
7531.238944,500,663.571405
7295.005706,500,673.322721
7527.987796,500,682.832996
7590.615243,500,692.581509
7475.433114,500,702.163448
7568.759571,500,711.824441
7634.500673,500,721.738621
7641.341813,500,731.469204
7565.912003,500,741.814227
7499.568997,500,751.840402
7402.725009,500,761.45078
7508.346155,500,771.174706
7622.352654,500,780.966019
6957.890722,500,791.072516
7597.58017,500,801.137668
7496.035883,500,810.817779
7631.104048,500,820.629524
7588.308147,500,830.373609
7303.117601,500,840.057297
7511.943434,500,849.747626
7511.783693,500,859.520662
7264.355646,500,869.464391
7554.206182,500,879.749621
7717.212703,500,889.787591
7567.102401,500,899.779595
7255.520765,500,909.417265
7448.937779,500,919.079983
7697.671379,500,928.837438
7372.162843,500,938.384645
7650.706306,500,948.183868
7356.122661,500,957.854184
6677.361101,500,967.550708
7654.502677,500,977.486271
7740.9203,500,987.060057
6729.480105,500,996.561455
7515.63356,500,1006.211379
6961.108539,500,1016.053079
7205.089695,500,1025.922526
7135.349829,500,1035.677888
7243.518335,500,1045.5109
7343.831702,500,1055.529043
7229.06248,500,1066.549763
5358.222446,500,1076.596527
7161.590731,500,1086.350854
7758.874141,500,1096.115768
7569.665996,500,1105.975218
7094.731467,500,1115.598855
7408.631819,500,1125.312529
7357.500491,500,1135.178105
6336.469082,500,1144.871831
7685.89858,500,1154.654926
7519.103432,500,1164.233533
6962.029549,500,1174.174599
7656.081458,500,1184.068898
7585.036108,500,1193.829685
7605.782725,500,1203.969498
7572.422712,500,1213.657637
7612.586048,500,1223.36755
