#{"t_start": 1586274804.504758, "env_id": "my_panda_free_space_traj"}
r,l,t
170.561969,500,14.45041
188.799771,500,25.439748
247.244436,500,36.644049
215.880045,500,47.284796
751.867698,500,57.727563
1191.202756,500,67.83167
1982.112735,500,78.081155
2246.058334,500,88.799214
3538.835441,500,100.135269
3469.93174,500,111.363249
3693.618366,500,122.696477
3609.045664,500,133.817223
4005.960268,500,145.515753
4199.688076,500,157.185003
4542.845122,500,168.741904
4921.103653,500,180.444795
5194.498013,500,192.016855
5850.421655,500,203.628875
4780.718952,500,215.415713
5874.673435,500,227.04714
5893.064051,500,238.779202
6166.319413,500,250.05045
7102.725554,500,261.814185
6985.640518,500,273.615154
5335.413738,500,285.252285
7986.713954,500,297.144634
6638.364223,500,308.660994
6532.426628,500,320.374326
6592.903089,500,332.147369
5741.589668,500,343.582056
5801.639785,500,354.962197
7321.357415,500,366.551982
6783.783257,500,377.723192
7421.525549,500,389.026436
6831.744445,500,400.18734
6431.225512,500,411.416535
6417.964494,500,423.045196
7090.991921,500,434.482667
6954.729826,500,446.131492
6908.947243,500,457.587527
8673.39198,500,469.098943
7091.597568,500,480.843394
5405.989192,500,492.196831
6583.591569,500,503.535758
7423.465486,500,515.214077
6919.453396,500,526.559314
6322.27611,500,538.261359
7072.119024,500,549.568946
6667.178525,500,560.903827
