#{"t_start": 1586274805.3513541, "env_id": "my_panda_free_space_traj"}
r,l,t
154.784232,500,14.574956
210.528251,500,25.550138
214.882471,500,36.539593
318.834865,500,47.422539
761.156773,500,57.630232
1129.157864,500,67.952709
1790.901578,500,78.169567
2321.564179,500,88.688534
3111.063781,500,100.235054
3512.104956,500,111.453961
3853.444305,500,122.578702
3974.967736,500,133.910799
4292.287006,500,145.400382
4653.074814,500,157.291744
4421.819817,500,168.839284
5318.78674,500,180.332783
5531.013158,500,192.132016
5744.643131,500,203.740628
6078.928088,500,215.302132
6444.736912,500,227.207561
5350.882167,500,238.670688
5671.026949,500,250.149186
6107.35051,500,261.914104
6335.924416,500,273.500502
5900.217192,500,285.346792
6472.910841,500,297.025943
6375.40983,500,308.546257
5532.10025,500,320.501121
5956.198255,500,332.031245
6662.235409,500,343.670685
6970.019976,500,355.067737
7768.22547,500,366.451218
7878.234423,500,377.828542
6072.384969,500,388.920439
7398.059569,500,400.28971
7445.533587,500,411.516474
6628.817736,500,422.927356
7825.083654,500,434.576229
7235.707648,500,446.013863
6995.703472,500,457.695984
6497.476063,500,469.209609
6564.936313,500,480.742587
6649.622042,500,492.30941
6984.289429,500,503.684149
7039.405455,500,515.114591
7383.558199,500,526.668159
7446.56546,500,538.143228
7691.295567,500,549.674242
6818.456834,500,561.011386
