#{"t_start": 1586274803.6801183, "env_id": "my_panda_free_space_traj"}
r,l,t
175.362727,500,14.328405
162.454033,500,25.517222
139.751999,500,36.496104
326.023471,500,47.357209
823.942799,500,57.581364
1595.158593,500,67.70654
1793.933679,500,78.167136
2163.767664,500,88.670545
3272.21707,500,100.010898
3259.823121,500,111.444623
3682.259791,500,122.553157
3700.600202,500,133.908461
4275.130783,500,145.36616
4480.579263,500,157.049549
5043.723178,500,168.815807
5057.361137,500,180.311698
5527.515595,500,191.900704
4769.26015,500,203.717004
5406.624654,500,215.27534
5328.507661,500,227.113354
5824.92937,500,238.635008
5069.72206,500,249.941785
5602.797029,500,261.899739
6885.407247,500,273.487653
5556.051429,500,285.346614
5799.67111,500,297.017518
6668.585461,500,308.559875
5691.845676,500,320.467152
5836.86097,500,332.021839
6276.904391,500,343.44056
7235.684342,500,355.055315
7590.95967,500,366.419374
6459.540084,500,377.812471
6344.265589,500,388.890282
6442.280797,500,400.061365
6515.733722,500,411.504324
6609.282929,500,422.923604
6483.67386,500,434.577234
6968.981015,500,445.985589
7323.749019,500,457.464949
6397.407384,500,469.191367
6419.839617,500,480.707244
7015.412464,500,492.073524
6550.795378,500,503.624889
6428.032018,500,515.043416
6951.867858,500,526.632802
7729.228041,500,538.121431
7564.57324,500,549.441247
6536.693863,500,560.996361
