#{"t_start": 1586274806.2408848, "env_id": "my_panda_free_space_traj"}
r,l,t
213.340167,500,14.424009
299.810433,500,25.595105
204.075956,500,36.60895
274.522736,500,47.289183
814.79606,500,57.698519
1322.365726,500,67.805037
1752.714185,500,78.017039
1931.779932,500,88.726857
2959.031232,500,100.086922
3897.718494,500,111.516693
3688.134961,500,122.617903
3330.631147,500,133.758404
4476.447789,500,145.448144
4238.518991,500,157.140857
4560.74427,500,168.896622
4619.840244,500,180.387786
4155.448041,500,191.975041
4375.041271,500,203.79132
5684.605419,500,215.34005
5114.68221,500,227.05123
5889.279352,500,238.723527
4563.247964,500,249.988675
6237.586835,500,261.958253
6352.858781,500,273.534294
5596.219156,500,285.183414
5481.254565,500,297.069642
6141.173109,500,308.57706
6700.974181,500,320.558124
5979.264784,500,332.069196
6112.853098,500,343.513072
7660.859655,500,355.132418
7687.908999,500,366.503134
6499.03573,500,377.676049
7879.807856,500,388.969621
6980.979123,500,400.135768
6378.271535,500,411.576494
6592.792518,500,422.961254
6695.879853,500,434.413423
6290.986578,500,446.093507
6260.321252,500,457.544774
7619.810738,500,469.067039
7032.090603,500,480.796642
6397.075898,500,492.162278
7201.290112,500,503.759752
8006.196148,500,515.16231
7254.31494,500,526.50817
6038.370392,500,538.191208
7390.156931,500,549.517122
5856.884702,500,561.074447
