#{"env_id": "my_panda_free_space_traj", "t_start": 1586417978.2142124}
r,l,t
252.197322,500,16.69224
171.815716,500,26.806476
184.167621,500,36.841121
279.771671,500,47.017257
229.593764,500,57.283925
152.188009,500,67.215309
189.51442,500,77.053032
385.566091,500,87.007992
429.439847,500,96.541524
428.201115,500,106.163625
587.100599,500,115.962059
693.970485,500,125.537154
916.18771,500,135.068289
1079.547372,500,144.698734
1423.119023,500,154.082886
1129.134901,500,163.343222
1501.265335,500,172.511393
1470.034529,500,181.882277
1532.690313,500,191.124355
1070.508709,500,200.461942
1426.847564,500,209.750342
1065.749431,500,219.211962
1534.243413,500,228.3654
1354.90592,500,237.759407
1677.496574,500,246.973905
1569.981557,500,256.243554
1516.89812,500,265.5003
1683.45596,500,274.936895
1711.572582,500,284.121697
2068.1976,500,293.325147
2327.186675,500,302.743588
1546.31542,500,311.973206
1937.436166,500,321.190002
1919.590454,500,330.409921
2169.223567,500,339.785029
2084.063113,500,348.841717
2172.289019,500,357.97669
2625.135142,500,367.395197
2419.745782,500,376.572995
2449.143717,500,385.717615
2426.280545,500,394.981643
2776.337318,500,403.98192
3053.025088,500,413.068403
2832.778859,500,422.487019
2959.78065,500,431.65958
3118.8864,500,440.748234
2951.133774,500,449.957156
3151.285776,500,459.299802
3067.640479,500,468.439215
3415.904266,500,477.585983
3373.180706,500,486.673741
3516.786896,500,496.002432
3244.015036,500,505.123014
3668.325834,500,514.526639
3680.665166,500,523.612001
3894.85443,500,532.681674
3711.182772,500,541.795926
4259.749985,500,551.077803
3759.332785,500,560.174798
3934.644964,500,569.246649
4047.661329,500,578.549499
4215.239969,500,587.587697
4366.229594,500,596.598489
3980.220101,500,605.698756
3796.829123,500,614.965391
4246.222764,500,624.008578
4226.748695,500,633.072462
4252.730816,500,642.34899
4432.937519,500,651.433899
4092.039406,500,660.464365
4690.822019,500,669.662565
4649.041087,500,678.609412
4127.90022,500,687.698977
4446.933172,500,697.011523
4372.325763,500,706.06648
4772.842947,500,715.033059
4627.149555,500,723.998946
4869.631081,500,733.246482
4459.619178,500,742.319478
4767.412944,500,751.40468
4831.287997,500,760.437992
4621.613192,500,769.633238
4914.875295,500,778.680291
4972.830139,500,788.006013
4972.12083,500,797.069887
5056.801686,500,806.073122
5078.105244,500,815.125271
5039.709312,500,824.408669
5049.929327,500,833.40547
5148.462648,500,842.448182
4873.664227,500,851.660243
5097.833371,500,860.620395
5073.498262,500,869.70021
5120.570754,500,878.749262
5357.859113,500,887.983098
5232.763877,500,896.986659
5452.859216,500,906.003129
5434.352564,500,915.292358
5217.360704,500,924.35365
5343.118092,500,933.368812
5030.880208,500,942.511206
5464.95692,500,951.432356
5432.693788,500,960.526703
5372.987511,500,969.843186
5400.944512,500,978.995874
5222.355535,500,987.984615
5274.740935,500,996.932774
5551.216534,500,1006.146037
5383.34014,500,1015.162825
5581.169327,500,1024.201074
5621.98322,500,1033.25526
5309.188804,500,1042.536839
5258.69404,500,1051.562379
5542.347474,500,1060.850131
5657.929032,500,1069.948127
5585.88109,500,1078.989491
5566.526851,500,1088.024711
5479.952289,500,1097.263282
5413.965834,500,1106.31834
5496.131995,500,1115.423364
5540.457311,500,1124.712752
5627.118315,500,1133.816583
5746.273786,500,1142.824763
5657.856423,500,1151.896172
