#{"env_id": "my_panda_free_space_traj", "t_start": 1586417976.532037}
r,l,t
181.707232,500,16.675458
139.66329,500,26.783759
165.539488,500,36.804867
322.328404,500,46.965979
151.256934,500,57.226577
207.574922,500,67.147907
160.118687,500,76.964424
284.049656,500,86.931854
250.269696,500,96.51058
358.653045,500,106.162235
506.234327,500,115.755009
663.749777,500,125.559587
1094.721386,500,135.072323
1007.264624,500,144.470326
1214.251377,500,154.036215
1365.922231,500,163.314631
1510.627951,500,172.483318
1413.375627,500,181.864097
1223.306885,500,191.105931
1356.89274,500,200.417826
1517.358173,500,209.753533
1529.929634,500,219.204051
1615.745865,500,228.33622
1532.052096,500,237.532964
1432.684696,500,246.962229
1510.500733,500,256.235626
1594.990927,500,265.506135
1741.292856,500,274.70274
1691.891753,500,284.086816
1794.519401,500,293.296072
1926.609258,500,302.53561
2170.536357,500,311.976401
2057.627462,500,321.189687
2170.029239,500,330.374933
2172.818649,500,339.720912
2033.04848,500,348.831922
2003.375891,500,358.007401
2602.381769,500,367.404695
2472.397874,500,376.589464
2474.151511,500,385.717488
2559.57108,500,394.758196
2557.019806,500,403.988043
2633.832655,500,413.083958
2848.734887,500,422.264523
2791.745509,500,431.640066
3354.478872,500,440.739534
3257.36951,500,449.944564
3015.344637,500,459.304678
3341.646789,500,468.419724
3121.18929,500,477.529389
3508.893187,500,486.688579
3332.17469,500,496.013149
3687.223111,500,505.133537
3547.431448,500,514.321319
3964.933038,500,523.588751
3979.923026,500,532.631684
3776.749042,500,541.795326
3880.949827,500,550.863775
3881.272806,500,560.187737
4288.099519,500,569.269521
4091.510149,500,578.311447
3979.816116,500,587.596444
4132.837299,500,596.622298
4293.078572,500,605.69628
3942.195264,500,614.967397
4053.988836,500,623.986701
4455.200744,500,633.078362
4298.191333,500,642.352078
4052.94648,500,651.424098
4427.006552,500,660.479095
4312.891969,500,669.431238
4479.18126,500,678.647223
4597.061684,500,687.718525
4404.003352,500,696.816707
4566.96687,500,706.061198
4515.77727,500,715.036533
4737.73682,500,724.022213
4631.484503,500,733.234069
4745.760853,500,742.323536
4859.299561,500,751.402052
4563.831116,500,760.432803
4774.750313,500,769.644276
5106.658614,500,778.682145
4741.228483,500,787.774915
5019.301899,500,797.034585
4953.782251,500,806.077486
4588.202256,500,815.148431
4928.363714,500,824.19106
5181.056259,500,833.453066
4875.433363,500,842.458586
4758.818438,500,851.411947
5200.215262,500,860.629869
5263.282136,500,869.690184
5371.183015,500,878.753348
5002.635267,500,887.969354
5171.339499,500,896.977377
5263.985359,500,906.023732
5386.430002,500,915.301412
5102.053529,500,924.333456
5248.856326,500,933.29761
5071.168972,500,942.274211
5483.830156,500,951.47439
5592.278476,500,960.533201
5305.134227,500,969.625188
5462.380477,500,978.945588
5474.22747,500,987.977662
5410.796255,500,996.931198
5366.726914,500,1006.153664
5311.727678,500,1015.189068
5373.438388,500,1024.206817
5534.811454,500,1033.273845
5428.722902,500,1042.548628
5193.395141,500,1051.576607
5671.84456,500,1060.623358
5599.34179,500,1069.907175
5390.169834,500,1078.981519
5522.459836,500,1088.029996
5477.333849,500,1097.040076
5659.875056,500,1106.293418
5674.643066,500,1115.359413
5540.938202,500,1124.483371
5687.662241,500,1133.810144
5694.944543,500,1142.830806
5533.771405,500,1151.890594
