#{"env_id": "my_panda_free_space_traj", "t_start": 1586417979.0945752}
r,l,t
172.026493,500,16.542636
243.506604,500,26.671307
198.956358,500,36.909791
294.792909,500,47.083928
266.916439,500,57.166884
353.320272,500,67.304575
437.546025,500,77.147446
461.67694,500,86.890795
261.008463,500,96.409015
296.204287,500,106.235907
532.64422,500,115.811478
670.253748,500,125.616608
982.183692,500,135.130385
1035.780809,500,144.551329
891.700609,500,153.937002
1196.527733,500,163.400926
1145.68519,500,172.580322
1484.087207,500,181.744687
1329.0939,500,191.199018
1357.74146,500,200.535878
1527.306281,500,209.801683
1366.323681,500,219.06987
1608.082538,500,228.43781
1597.806281,500,237.618362
1423.083819,500,246.815774
1697.355248,500,256.292837
1880.28448,500,265.553704
1744.405876,500,274.787948
1767.268256,500,284.209923
1989.537916,500,293.407968
1720.38433,500,302.580317
2070.024145,500,311.819118
1988.064234,500,321.248949
2124.660269,500,330.468434
2005.354018,500,339.647607
2213.037391,500,348.920262
2081.274758,500,358.029474
2402.08287,500,367.235316
2641.43453,500,376.420027
2501.912905,500,385.77505
2499.526966,500,394.83007
2588.124487,500,404.082895
2977.813026,500,413.159454
2734.386661,500,422.336736
3175.936003,500,431.511066
3240.072326,500,440.814052
3334.644282,500,450.016895
3147.485598,500,459.150464
3046.723159,500,468.508421
3304.77661,500,477.665433
3205.310931,500,486.722522
3266.699998,500,495.844408
3327.843178,500,505.179645
3756.434773,500,514.371415
3259.19565,500,523.467301
3824.82375,500,532.765288
4231.163702,500,541.850485
4168.336669,500,550.929099
4123.633384,500,560.250045
4252.349788,500,569.307761
4058.915136,500,578.393289
4151.204908,500,587.440286
4182.478718,500,596.672872
4320.17739,500,605.767956
3993.309607,500,614.81089
4094.013315,500,624.091426
4495.847635,500,633.123186
4370.262049,500,642.198044
4447.961217,500,651.284919
3992.85734,500,660.524032
4444.937521,500,669.50476
4367.968591,500,678.692809
4480.227996,500,687.747144
4907.417142,500,696.850569
4326.573093,500,705.913918
4559.209264,500,715.111674
4790.020555,500,724.052571
4535.87872,500,733.091246
4890.723945,500,742.385149
4467.53346,500,751.456269
5026.111205,500,760.489354
4844.544608,500,769.481722
4806.236468,500,778.745092
4936.489098,500,787.843172
4874.275601,500,796.914045
5092.257779,500,806.148026
5110.569924,500,815.168954
4951.605071,500,824.256413
5287.391547,500,833.468851
4983.668627,500,842.495026
5153.095151,500,851.511527
4925.939943,500,860.464293
5134.525002,500,869.77526
5182.018879,500,878.792736
5002.963137,500,887.82121
5030.163147,500,897.05653
5461.275582,500,906.051212
5210.119107,500,915.130312
5299.069032,500,924.201577
5509.677655,500,933.443239
5241.41911,500,942.367485
5678.147487,500,951.510596
5248.030885,500,960.574695
5542.18389,500,969.679034
5231.321788,500,978.838365
5489.621353,500,988.063642
5440.10518,500,997.019537
5703.650699,500,1005.993964
5236.385016,500,1015.244334
5420.803023,500,1024.261648
5722.728907,500,1033.304775
5554.974169,500,1042.378462
5597.766423,500,1051.620858
5670.583028,500,1060.68573
5402.549817,500,1069.796563
5180.12338,500,1079.064675
5441.161281,500,1088.079936
5664.123027,500,1097.105216
5760.889635,500,1106.393281
5584.450169,500,1115.486893
5719.680402,500,1124.553284
5573.035701,500,1133.659629
5546.025004,500,1142.880286
5761.203782,500,1151.938851
