#{"env_id": "my_panda_free_space_traj", "t_start": 1586417977.3662424}
r,l,t
332.367104,500,16.582102
276.660347,500,26.708172
251.731622,500,36.938937
256.898372,500,47.115513
249.358294,500,57.159342
150.279469,500,67.313171
274.380379,500,77.127484
315.507979,500,86.847889
247.999991,500,96.418039
222.344389,500,106.276372
675.656172,500,115.869964
950.089176,500,125.455495
753.279447,500,135.185083
1167.239546,500,144.598101
1149.703214,500,153.956505
1464.415718,500,163.234313
1553.241797,500,172.60415
1109.091815,500,181.768133
1301.255273,500,191.000926
1493.701942,500,200.576134
1398.687876,500,209.861497
1529.028485,500,219.109948
1625.662502,500,228.474265
1551.705942,500,237.651306
1696.112463,500,246.865979
1384.909672,500,256.357656
1745.688109,500,265.612749
1917.238647,500,274.831971
1568.535117,500,283.98998
1796.689236,500,293.440731
1978.691931,500,302.646346
2053.923076,500,311.870908
1866.950625,500,321.096906
1841.047528,500,330.516665
2246.091721,500,339.639481
1781.790989,500,348.959535
2355.470017,500,358.10597
2267.176947,500,367.304224
2573.056127,500,376.485328
2328.841057,500,385.83729
2581.406737,500,394.870636
2900.700347,500,403.884531
3122.745474,500,413.18965
2970.065241,500,422.38797
2359.884233,500,431.553913
2862.747295,500,440.646303
3197.678248,500,450.068823
3063.81797,500,459.194537
3245.41707,500,468.325854
3221.299339,500,477.701696
3573.056269,500,486.795969
3102.091524,500,495.909578
3447.167847,500,505.247838
3631.989218,500,514.426465
3499.303134,500,523.490952
4068.463897,500,532.79002
3871.290319,500,541.913766
4305.783417,500,550.973825
3943.20582,500,560.07486
4104.128165,500,569.378769
3888.880625,500,578.435457
3820.853032,500,587.494646
4191.983874,500,596.517793
4106.217609,500,605.820315
4139.950391,500,614.87256
4300.340583,500,624.126904
3915.340765,500,633.199433
4081.051959,500,642.251366
4446.856267,500,651.307274
4383.478805,500,660.592446
4490.441387,500,669.55762
4681.714647,500,678.528367
4538.315132,500,687.830678
4684.900731,500,696.911859
4575.99904,500,705.953189
4498.964249,500,714.927955
4600.145135,500,724.119058
4804.421795,500,733.130556
4807.60677,500,742.216426
4915.388509,500,751.531274
4901.449784,500,760.561647
4899.196836,500,769.536112
4979.022968,500,778.812424
5161.02312,500,787.900011
4678.556844,500,796.948059
4952.719082,500,806.200163
4980.381345,500,815.256771
5157.18471,500,824.305384
4777.388852,500,833.32994
4980.064848,500,842.574118
5000.246976,500,851.542169
4811.155304,500,860.517026
5032.603176,500,869.592098
5312.177739,500,878.869091
5236.682866,500,887.880334
5090.854199,500,897.108046
5392.573685,500,906.136508
5015.266156,500,915.195704
5328.006824,500,924.237147
5556.245237,500,933.474934
5223.681032,500,942.39003
5498.539486,500,951.355506
5475.560488,500,960.659778
5598.625953,500,969.750511
5479.095362,500,978.869978
5536.642342,500,987.88844
5385.721172,500,997.053348
5168.566076,500,1006.048247
5513.849348,500,1015.079781
5295.456121,500,1024.330501
5220.995981,500,1033.380423
5526.263777,500,1042.431561
5462.613593,500,1051.692199
5389.58691,500,1060.750273
5240.458673,500,1069.823123
5681.457854,500,1079.11553
5795.43006,500,1088.151433
5418.455923,500,1097.151576
5474.774307,500,1106.193303
5672.883873,500,1115.539869
5693.404732,500,1124.600786
5678.91501,500,1133.712844
5602.002008,500,1142.732824
5554.247948,500,1152.018308
