#{"t_start": 1584869984.4686816, "env_id": "my_panda_free_space_traj"}
r,l,t
211.977117,500,15.580305
177.54416,500,25.380035
169.861864,500,35.484842
149.508971,500,45.303832
116.574366,500,55.052149
202.080946,500,64.931668
160.674131,500,74.687868
204.804229,500,84.615626
263.903972,500,94.25955
184.409336,500,104.322553
203.886803,500,113.985599
202.906585,500,123.545554
174.617439,500,133.524638
239.057886,500,143.044891
204.041339,500,152.949365
385.001152,500,162.35215
299.107512,500,171.924253
392.538374,500,181.780925
216.388071,500,191.37318
253.398788,500,201.207776
256.108845,500,210.594686
274.133885,500,220.611232
344.309728,500,230.22874
280.784639,500,239.597505
366.836883,500,249.465189
329.405076,500,258.816664
410.289902,500,268.613902
473.991215,500,278.035877
293.479202,500,287.425942
525.552119,500,297.101058
393.819597,500,306.328773
421.889188,500,315.941746
324.753813,500,325.136708
400.381102,500,334.795141
360.505339,500,344.221046
529.403924,500,353.485962
503.959593,500,363.13529
416.094496,500,372.223425
453.344334,500,381.754371
546.203323,500,390.875152
572.260129,500,399.948284
452.273385,500,409.346628
528.254588,500,418.291214
590.674749,500,427.66338
590.819922,500,436.68188
540.710674,500,446.095034
612.181258,500,455.054821
536.299079,500,463.941052
657.00926,500,473.296633
889.425892,500,482.206252
699.856499,500,491.584874
750.674051,500,500.658062
1082.214702,500,509.535027
1033.209832,500,518.780594
765.32405,500,527.645836
1021.084203,500,536.958704
1036.662331,500,545.676952
962.639633,500,554.817081
976.956912,500,563.451317
1074.921433,500,572.198588
907.928467,500,581.388964
1151.362971,500,590.136408
1396.280956,500,599.369458
1646.075714,500,608.166473
1210.12642,500,616.985703
1640.434749,500,626.076959
1262.871786,500,634.775135
1341.784092,500,643.755358
1890.838354,500,652.402029
1603.328275,500,661.467266
1588.928762,500,670.114483
1718.447386,500,678.807063
1546.483784,500,687.777547
1542.990834,500,696.353386
1905.266898,500,705.271014
1758.291289,500,713.92001
2254.084234,500,722.502783
2216.134311,500,731.438434
2245.388391,500,740.008548
1954.561254,500,748.873465
2511.576512,500,757.369021
1743.541233,500,766.278996
2397.238015,500,774.78742
2068.302674,500,783.413299
2652.586788,500,792.440779
2709.282297,500,801.050617
2519.870397,500,810.066872
2423.128003,500,818.593379
2646.673348,500,827.177557
2935.143933,500,836.018865
2194.4103,500,844.587246
2828.414587,500,853.548169
2112.578603,500,862.208973
3070.27101,500,871.127498
2613.151663,500,879.757309
2308.389429,500,888.290514
3016.878536,500,897.22556
3008.953785,500,905.790895
3022.6437,500,914.639531
2789.576221,500,923.080494
3260.281258,500,931.593723
3119.636779,500,940.49291
2748.388266,500,949.073196
3084.50403,500,957.98132
3461.115137,500,966.529516
2652.892767,500,975.394514
3058.645657,500,983.82019
3259.987479,500,992.233021
2861.264134,500,1001.110246
3296.043382,500,1009.598607
3383.786049,500,1018.548005
3580.688216,500,1027.084662
3331.285847,500,1035.611756
2936.672325,500,1044.478472
3029.602817,500,1052.875922
3872.760681,500,1061.713245
3961.087094,500,1070.16162
2760.410624,500,1079.061555
4243.011946,500,1087.548367
3606.385593,500,1096.191361
3946.810158,500,1105.221581
3792.668824,500,1113.71808
3804.438185,500,1122.584745
3548.847848,500,1131.008432
