#{"t_start": 1584869986.7799606, "env_id": "my_panda_free_space_traj"}
r,l,t
257.364244,500,15.839561
167.879291,500,25.603856
266.00703,500,35.693282
182.267983,500,45.493005
206.420518,500,55.192285
176.297846,500,65.082625
184.066558,500,74.871173
216.521031,500,84.770399
202.294949,500,94.402895
175.250196,500,104.446189
216.322558,500,114.106616
180.075473,500,123.689708
209.487609,500,133.671657
248.311737,500,143.23176
209.605463,500,153.109655
253.326227,500,162.494512
236.965182,500,172.015183
288.34654,500,181.88906
245.833453,500,191.478314
240.290542,500,201.300036
248.822166,500,210.735782
340.411256,500,220.760072
210.559293,500,230.362931
256.460773,500,239.729039
248.604495,500,249.575407
504.18086,500,258.940252
350.551365,500,268.72944
312.987867,500,278.146844
360.900947,500,287.541876
424.282173,500,297.287421
405.27774,500,306.453979
337.231,500,316.046367
405.295273,500,325.266301
431.965277,500,334.958771
397.005363,500,344.367846
560.597542,500,353.640267
378.717918,500,363.251468
446.744647,500,372.320802
535.539972,500,381.866678
715.096554,500,390.981983
732.777962,500,400.042962
675.411995,500,409.437762
461.730294,500,418.406315
520.941158,500,427.787729
606.883423,500,436.873687
771.357201,500,446.232922
586.38729,500,455.198827
685.714246,500,464.069813
579.334976,500,473.406023
685.144977,500,482.341166
727.115229,500,491.710844
658.042155,500,500.771844
1132.489917,500,509.680399
1182.933261,500,518.935344
825.941201,500,527.81209
839.0866,500,537.058169
1031.052861,500,545.815732
1258.574678,500,554.951057
956.114396,500,563.627285
952.488114,500,572.350671
1120.534011,500,581.543058
1282.435133,500,590.248753
1189.72033,500,599.468763
1590.057082,500,608.271354
1333.467185,500,617.097464
1505.604979,500,626.207073
1296.979212,500,634.909938
1778.238589,500,643.894188
1293.85892,500,652.557107
1611.632844,500,661.615167
1635.699068,500,670.303121
1615.925179,500,678.923151
1475.811596,500,687.881646
1965.360801,500,696.494194
1747.960733,500,705.426267
2067.143734,500,714.047091
1852.353101,500,722.629175
2083.015574,500,731.594599
2236.131787,500,740.136987
2093.100099,500,749.026441
2279.748948,500,757.510697
1992.313492,500,766.387638
2006.673935,500,774.880183
2117.507272,500,783.532315
2135.688071,500,792.555332
2486.749,500,801.20629
2287.674773,500,810.23133
2469.471861,500,818.729558
2154.037755,500,827.298133
2239.499048,500,836.156868
2232.605055,500,844.702984
2592.599825,500,853.656935
2410.55021,500,862.327119
2822.306967,500,871.292608
2978.818363,500,879.895793
2562.572277,500,888.465722
2610.524982,500,897.394198
2499.052149,500,905.939009
3385.541292,500,914.78213
3316.934664,500,923.194501
2915.38551,500,931.703067
3487.042675,500,940.606938
2491.756595,500,949.176369
3132.716261,500,958.10348
3341.789839,500,966.701992
2832.9713,500,975.589603
2918.807408,500,983.986968
3081.839412,500,992.361205
2843.521024,500,1001.243482
3411.689923,500,1009.743885
3803.254708,500,1018.672549
3100.595485,500,1027.198231
3376.150576,500,1035.72699
3291.05264,500,1044.622306
3604.974148,500,1053.070596
3356.364158,500,1061.899089
3222.985957,500,1070.29181
2866.769275,500,1079.165513
2941.488454,500,1087.669176
3495.170065,500,1096.380169
3507.668369,500,1105.31893
3674.294378,500,1113.85296
3440.358753,500,1122.705894
3615.818587,500,1131.157861
