#{"t_start": 1584869985.117358, "env_id": "my_panda_free_space_traj"}
r,l,t
163.184398,500,15.620278
155.666888,500,25.90205
178.166786,500,35.545153
158.313368,500,45.356263
152.9794,500,55.490101
185.450987,500,64.962848
187.999802,500,75.181674
182.016286,500,84.666511
187.617889,500,94.717588
160.599207,500,104.354027
169.680966,500,114.013477
223.609245,500,123.998096
270.872581,500,133.561816
159.994534,500,143.524858
319.584281,500,152.98996
205.509878,500,162.375331
297.39026,500,172.330025
275.102077,500,181.808945
252.365265,500,191.792302
233.096686,500,201.235553
312.55273,500,211.045236
304.2426,500,220.651865
252.607597,500,230.271902
319.94727,500,240.031011
416.284701,500,249.495753
264.681293,500,259.24217
423.539498,500,268.639714
326.226512,500,278.068324
318.417016,500,287.863761
357.816574,500,297.149354
401.160997,500,306.750839
452.94269,500,315.970193
393.664392,500,325.579298
456.016366,500,334.853517
406.290865,500,344.257523
385.863433,500,353.913703
501.453385,500,363.168199
450.205493,500,372.649082
633.511192,500,381.787141
428.280348,500,390.901644
621.58466,500,400.345478
535.719549,500,409.372479
650.41151,500,418.729551
426.897165,500,427.712538
496.652231,500,437.164286
772.216124,500,446.12408
519.610585,500,455.089926
599.297957,500,464.379061
836.038521,500,473.334333
812.531902,500,482.645641
839.53534,500,491.60574
824.025958,500,500.693039
776.352875,500,509.992702
859.755866,500,518.822542
844.284127,500,528.102244
864.155515,500,536.980805
898.255546,500,546.127108
1181.813555,500,554.8604
1044.30768,500,563.49728
1167.601104,500,572.630469
1231.626819,500,581.407003
1025.298134,500,590.565846
1424.75719,500,599.40396
1060.957587,500,608.209621
1593.156042,500,617.400064
1338.394652,500,626.10119
1634.625889,500,635.202752
1401.350285,500,643.791124
1453.821533,500,652.860626
1662.722861,500,661.500953
1546.414076,500,670.149081
1867.724678,500,679.24135
1375.156156,500,687.809644
2302.580061,500,696.792519
2012.028115,500,705.309977
1881.442912,500,713.942421
1993.101449,500,722.927605
2269.48953,500,731.471812
2201.18914,500,740.430993
2032.659553,500,748.918499
1963.079056,500,757.802311
1863.725037,500,766.30335
2118.020038,500,774.814019
2341.894498,500,783.852746
2673.143629,500,792.47233
1967.401976,500,801.508625
2381.275514,500,810.112394
2414.051091,500,818.625662
2759.196204,500,827.600601
2721.597001,500,836.054141
2495.32773,500,845.002806
2833.055054,500,853.584635
2468.545053,500,862.640779
2343.481281,500,871.175058
2549.329253,500,879.796566
2506.351148,500,888.756946
2662.474494,500,897.273483
2756.500944,500,906.232352
2282.706573,500,914.676286
3175.084062,500,923.108538
3002.894065,500,932.002138
3078.699152,500,940.512445
2838.378158,500,949.492296
2908.592579,500,958.025739
2948.416081,500,966.986589
3185.061551,500,975.433197
2859.077937,500,983.846227
3316.268039,500,992.665169
3274.657235,500,1001.161751
3598.317436,500,1010.034583
3184.518753,500,1018.572693
3180.793018,500,1027.116716
2656.604819,500,1036.044965
3647.712599,500,1044.522863
2895.053969,500,1053.359597
3207.014342,500,1061.757541
4734.055406,500,1070.585102
3886.701504,500,1079.084522
3026.114144,500,1087.590773
3609.628439,500,1096.685715
3826.300019,500,1105.253487
3849.335808,500,1114.150365
3702.649742,500,1122.60946
3651.692577,500,1131.049512
