#{"t_start": 1585081073.0655265, "env_id": "my_panda_free_space_traj"}
r,l,t
216.195119,500,16.894762
242.156778,500,27.168164
213.042838,500,37.506293
435.106188,500,47.818871
291.699136,500,58.214501
766.479318,500,68.405576
1214.631809,500,78.346885
1235.430949,500,88.482798
1331.424847,500,98.508343
1107.569599,500,108.637226
1431.498207,500,118.820057
2139.215708,500,129.28909
2120.441073,500,139.551182
1739.820551,500,149.847179
1867.622296,500,160.471432
1707.539018,500,170.919418
2631.443679,500,181.518793
2916.425078,500,192.187917
2736.273142,500,202.706806
3450.336819,500,213.55285
4168.649183,500,224.382568
4270.781747,500,235.254588
6035.093186,500,245.77071
4082.219488,500,256.4608
5370.546813,500,267.52235
6610.336116,500,278.339879
6264.141246,500,289.048927
6754.864414,500,299.758503
7105.725332,500,310.63611
7000.567672,500,321.422005
8265.741124,500,332.220353
7876.072858,500,343.16225
7730.620897,500,353.873473
9063.537697,500,364.598549
7521.492481,500,375.479586
9620.919472,500,386.189058
8820.609229,500,396.836563
8654.450275,500,407.535411
10464.944104,500,417.951867
10606.86586,500,428.418287
9136.466487,500,438.835494
10351.344328,500,449.483096
11004.783755,500,459.874666
11090.769175,500,470.421288
10023.860755,500,481.113521
9810.981273,500,491.576568
10759.382172,500,502.362212
12197.747678,500,513.31886
10324.217582,500,524.030449
10962.122326,500,534.733497
11046.251324,500,545.363016
10261.688051,500,556.23567
10636.404914,500,566.80071
13272.531022,500,577.36746
12057.274398,500,588.201351
10517.312382,500,598.868382
12019.132491,500,609.613355
11090.600337,500,620.262235
10661.839065,500,631.1403
12483.429356,500,641.805229
12639.778399,500,652.346113
12566.010135,500,662.865306
12238.282067,500,673.183906
11713.899792,500,683.497885
11458.58054,500,694.14779
14443.95687,500,704.54623
11990.645533,500,714.967019
13068.406308,500,725.631952
12762.317695,500,736.106456
13966.737523,500,746.449889
12325.875788,500,756.814692
11697.356586,500,767.647233
13062.459882,500,777.972393
15416.411441,500,788.304254
14067.523416,500,798.861211
14343.747345,500,809.246576
14896.314849,500,819.580499
15105.153081,500,830.20414
14732.639963,500,840.599513
14796.193686,500,851.019986
15796.320224,500,861.372593
15306.740653,500,871.945441
13494.9865,500,882.220724
14771.614388,500,892.531029
15096.995008,500,903.047887
15385.880768,500,913.286774
12890.689021,500,923.621527
12638.718088,500,933.93188
15034.754536,500,944.554795
15060.177374,500,954.924053
15073.43256,500,965.281924
14862.310617,500,975.834052
15044.985111,500,986.179305
12568.919722,500,996.49121
11807.364806,500,1007.056087
15818.397163,500,1017.473744
12032.061384,500,1027.819482
13883.779894,500,1038.395512
13010.891726,500,1048.846384
13104.583512,500,1059.147621
15683.956124,500,1069.50238
17720.325348,500,1080.129329
14915.803574,500,1090.529705
16632.842726,500,1100.853579
15510.448977,500,1111.496547
16011.72311,500,1121.710187
15907.708975,500,1131.898596
17109.678478,500,1142.394647
9879.437063,500,1153.059662
16578.91985,500,1163.261675
13933.512659,500,1173.605384
14075.876873,500,1184.163105
17434.329777,500,1194.498134
17793.234612,500,1204.856791
15192.669187,500,1215.434728
14105.907678,500,1225.929568
17593.03505,500,1236.238587
12980.186875,500,1246.577349
15361.09579,500,1257.142867
16551.765506,500,1267.392006
15543.696966,500,1277.700743
16459.107837,500,1288.203986
17886.405504,500,1298.480927
15363.518165,500,1308.870921
